Sprungtyp,SprungID,ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil
Barani A,20191007-1524-FRANKFURT_1-01-35,24.138,22.22,5.139,5.928,25.936,52.477,185.207,71.43
Barani A,20191007-1524-FRANKFURT_1-01-37,25.275,22.825,5.419,6.79,26.19,80.62,166.671,82.983
Barani A,20191007-1524-FRANKFURT_1-01-39,23.909,22.368,5.737,5.198,25.88,60.954,191.456,98.775
Barani A,20191007-1524-FRANKFURT_1-01-41,24.211,22.434,5.404,5.938,26.153,61.744,193.03,84.935
Barani A,20191007-1524-FRANKFURT_1-01-51,23.995,21.879,7.146,5.187,25.711,44.675,197.611,111.842
Barani A,20191007-1524-FRANKFURT_1-01-53,25.53,22.535,6.843,5.645,27.484,71.683,185.204,84.636
Barani A,20191007-1524-FRANKFURT_1-01-55,24.761,22.55,5.072,4.896,26.177,65.459,191.269,86.39
Barani A,20191007-1524-FRANKFURT_1-01-57,24.491,22.389,6.081,5.291,25.966,67.89,179.719,83.54
Barani A,20191007-1524-FRANKFURT_1-01-59,23.759,21.854,5.812,4.133,25.763,57.305,193.736,99.362
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-75,21.059,18.666,17.383,9.088,26.673,213.428,429.017,345.164
Doppelsalto C,20191007-1524-FRANKFURT_1-01-76,25.609,20.741,20.84,5.473,30.705,39.077,266.888,36.355
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-77,21.164,17.603,27.009,10.499,25.9,236.993,421.49,400.908
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-91,21.38,18.13,17.636,9.494,27.899,203.736,439.175,348.722
Doppelsalto C,20191007-1524-FRANKFURT_1-01-92,25.245,20.028,17.968,5.417,30.53,31.689,241.238,36.62
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-93,23.786,17.683,20.379,10.073,29.955,219.452,453.774,396.734
Salto B,20191007-1524-FRANKFURT_1-01-94,23.536,20.926,10.61,3.619,25.026,27.897,185.303,73.793
Fliffis B,20191007-1524-FRANKFURT_1-01-95,25.071,18.512,18.985,6.09,28.178,80.369,445.529,161.078
Doppelsalto B,20191007-1524-FRANKFURT_1-01-96,25.271,22.61,10.045,4.074,24.322,27.342,126.922,39.144
Fliffis C,20191007-1524-FRANKFURT_1-01-97,23.16,20.101,22.517,6.473,29.437,68.486,394.458,155.109
Salto A,20191007-1524-FRANKFURT_1-01-98,24.04,20.788,11.787,4.368,22.819,17.633,91.104,26.804
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-109,22.434,18.471,17.093,7.965,27.451,198.492,439.997,354.09
Doppelsalto C,20191007-1524-FRANKFURT_1-01-110,24.902,20.623,19.545,3.971,30.275,42.717,252.967,40.399
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-111,23.009,17.777,21.877,9.854,29.181,207.659,421.409,389.057
Salto B,20191007-1524-FRANKFURT_1-01-112,25.649,21.467,11.618,4.546,26.817,39.362,204.19,56.195
Fliffis B,20191007-1524-FRANKFURT_1-01-113,22.411,19.069,17.599,4.89,26.294,101.774,434.955,172.164
Doppelsalto B,20191007-1524-FRANKFURT_1-01-114,24.57,21.899,10.441,4.2,24.725,32.067,137.396,29.487
Fliffis C,20191007-1524-FRANKFURT_1-01-115,25.277,19.613,20.903,6.149,30.262,71.338,396.606,143.93
Salto A,20191007-1524-FRANKFURT_1-01-116,26.427,22.275,11.095,5.111,25.24,21.807,72.211,45.607
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-140,20.777,18.165,16.647,8.368,27.331,199.761,425.047,353.724
Doppelsalto B,20191007-1524-FRANKFURT_1-01-141,24.581,20.491,18.735,3.823,29.805,30.884,255.238,26.448
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-142,23.407,18.514,22.698,10.609,31.134,189.346,408.145,414.031
Salto B,20191007-1524-FRANKFURT_1-01-143,24.318,21.337,11.029,4.002,25.912,27.944,216.928,35.249
Fliffis B,20191007-1524-FRANKFURT_1-01-144,22.549,18.912,18.053,4.936,27.841,80.512,448.735,177.276
Salto C,20191007-1524-FRANKFURT_1-01-145,22.579,17.421,19.428,4.184,26.986,56.147,278.207,48.609
Fliffis C,20191007-1524-FRANKFURT_1-01-146,23.045,18.368,20.66,5.111,30.569,82.589,425.178,178.55
Salto A,20191007-1524-FRANKFURT_1-01-147,24.695,20.91,9.072,4.579,24.743,26.445,63.387,33.493
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-163,20.646,17.766,14.958,8.031,29.394,157.914,417.349,360.33
Doppelsalto B,20191007-1524-FRANKFURT_1-01-164,24.48,20.556,16.609,3.35,31.177,39.524,245.537,32.378
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-165,24.221,17.243,19.122,9.602,30.976,190.144,428.539,408.727
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-177,21.036,18.158,15.767,8.762,28.702,204.731,442.369,363.225
Doppelsalto B,20191007-1524-FRANKFURT_1-01-178,24.383,20.734,17.83,3.265,31.354,26.651,255.588,33.42
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-179,23.141,16.478,18.218,9.383,31.565,157.848,411.846,389.706
Salto B,20191007-1524-FRANKFURT_1-01-180,24.629,22.298,10.751,2.565,26.35,31.505,209.91,33.964
Fliffis B,20191007-1524-FRANKFURT_1-01-181,23.548,19.028,16.166,5.012,27.811,97.278,415.637,166.055
Doppelsalto C,20191007-1524-FRANKFURT_1-01-182,19.444,18.719,20.147,4.396,26.009,32.367,197.182,42.459
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-194,21.05,18.232,15.613,8.814,28.323,203.303,429.755,354.99
Doppelsalto B,20191007-1524-FRANKFURT_1-01-195,24.379,20.446,17.956,3.33,30.999,36.184,254.955,36.567
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-196,21.752,16.864,18.003,8.751,31.086,175.408,410.555,391.576
Salto B,20191007-1524-FRANKFURT_1-01-197,24.467,21.513,10.77,5.264,26.19,39.89,200.841,36.813
Fliffis B,20191007-1524-FRANKFURT_1-01-198,20.369,17.483,16.739,5.031,26.352,87.619,453.556,168.783
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-211,22.064,19.148,16.844,9.423,29.153,203.837,419.954,369.655
Doppelsalto B,20191007-1524-FRANKFURT_1-01-212,24.208,20.398,17.589,3.153,31.018,26.665,256.597,36.089
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-213,23.442,17.371,18.398,10.254,30.923,180.223,417.675,388.782
Salto B,20191007-1524-FRANKFURT_1-01-214,24.053,21.482,9.248,3.448,27.171,30.058,193.544,50.463
Fliffis B,20191007-1524-FRANKFURT_1-01-215,23.662,19.177,15.846,5.166,28.727,97.58,453.173,145.486
Salto C,20191007-1524-FRANKFURT_1-01-216,22.612,18.867,18.613,3.113,26.49,52.048,290.046,47.171
Fliffis C,20191007-1524-FRANKFURT_1-01-217,23.322,19.039,23.814,5.122,30.846,94.051,412.02,179.906
Salto A,20191007-1524-FRANKFURT_1-01-218,23.696,19.889,8.594,3.313,24.77,23.149,61.103,30.751
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-232,22.628,18.538,16.683,9.359,29.889,216.816,430.964,379.204
Doppelsalto B,20191007-1524-FRANKFURT_1-01-233,24.08,20.685,17.975,4.631,30.043,46.438,243.908,57.223
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-251,21.502,17.771,18.599,9.132,26.9,188.041,425.615,369.191
Doppelsalto B,20191007-1524-FRANKFURT_1-01-252,23.841,19.899,18.684,3.536,29.391,30.584,244.068,39.131
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-253,24.472,18.038,25.109,10.756,30.533,189.877,406.967,414.93
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-264,22.335,18.537,16.582,9.188,28.906,221.099,420.661,364.647
Doppelsalto B,20191007-1524-FRANKFURT_1-01-265,24.491,20.407,18.68,4.232,31.23,46.941,264.984,41.843
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-266,21.306,15.61,20.375,10.581,30.236,207.768,421.581,406.063
Salto B,20191007-1524-FRANKFURT_1-01-267,23.977,21.438,11.923,3.393,25.307,31.967,205.007,54.319
Fliffis B,20191007-1524-FRANKFURT_1-01-268,20.65,16.823,17.53,5.32,26.21,111.545,444.281,175.008
Fliffis- Rudi B,20191007-1524-FRANKFURT_1-01-276,22.068,18.646,17.319,8.444,28.787,227.457,426.676,339.521
Doppelsalto B,20191007-1524-FRANKFURT_1-01-277,23.742,20.359,18.425,3.806,28.981,44.031,251.117,41.589
Fliffis- Rudi C,20191007-1524-FRANKFURT_1-01-278,24.382,17.732,22.451,9.708,29.869,214.619,416.11,410.636
Salto B,20191007-1524-FRANKFURT_1-01-279,23.824,21.252,11.157,3.421,24.765,50.522,200.826,45.248
Fliffis B,20191007-1524-FRANKFURT_1-01-280,22.763,18.528,19.401,4.654,29.051,112.524,440.066,167.296
Doppelsalto C,20191007-1524-FRANKFURT_1-01-281,21.073,17.342,19.047,2.889,25.181,39.574,265.302,52.507
Barani A,20191007-1534-FRANKFURT_2-01-28,22.123,20.5,6.704,6.528,24.946,75.294,176.554,88.627
Barani A,20191007-1534-FRANKFURT_2-01-30,22.107,20.578,6.415,5.884,24.943,77.838,181.466,96.756
Barani A,20191007-1534-FRANKFURT_2-01-32,22.052,20.569,6.562,6.212,25.05,64.397,187.317,101.389
Barani A,20191007-1534-FRANKFURT_2-01-34,22.473,20.674,6.273,6.511,25.103,67.385,185.209,107.626
Barani A,20191007-1534-FRANKFURT_2-01-36,21.216,20.174,5.858,6.54,24.409,62.159,191.362,98.056
Barani A,20191007-1534-FRANKFURT_2-01-38,21.554,20.4,8.752,5.618,23.644,64.507,172.95,92.582
Barani A,20191007-1534-FRANKFURT_2-01-46,21.731,20.503,6.652,3.57,25.196,72.764,184.66,92.247
Barani A,20191007-1534-FRANKFURT_2-01-48,22.041,20.62,7.067,4.608,25.008,59.321,196.284,100.709
Barani A,20191007-1534-FRANKFURT_2-01-50,22.256,20.791,5.987,4.372,25.651,71.006,180.134,79.633
Barani A,20191007-1534-FRANKFURT_2-01-52,22.194,20.291,7.589,4.023,25.544,69.211,189.277,106.52
Barani A,20191007-1534-FRANKFURT_2-01-54,20.69,19.508,7.341,4.227,24.347,68.892,189.899,102.981
Fliffis B,20191007-1534-FRANKFURT_2-01-65,19.548,19.825,18.828,4.336,25.255,46.21,424.449,135.685
Fliffis B,20191007-1534-FRANKFURT_2-01-75,20.933,20.026,18.07,5.245,27.749,50.73,449.391,135.573
Salto B,20191007-1534-FRANKFURT_2-01-76,23.507,20.445,10.625,3.94,26.202,24.292,217.737,35.643
Fliffis C,20191007-1534-FRANKFURT_2-01-77,23.084,21.866,23.616,4.279,29.254,44.55,445.877,142.81
Salto A,20191007-1534-FRANKFURT_2-01-78,22.569,19.535,7.157,3.811,24.909,16.183,37.408,14.827
Barani A,20191007-1534-FRANKFURT_2-01-79,21.545,19.969,6.034,3.643,24.824,73.975,181.303,106.79
Schraubensalto A,20191007-1534-FRANKFURT_2-01-80,21.268,18.808,7.2,4.704,23.8,115.273,140.833,169.445
Fliffis B,20191007-1534-FRANKFURT_2-01-90,20.621,20.082,17.414,5.243,26.495,39.552,434.906,130.929
Salto B,20191007-1534-FRANKFURT_2-01-91,23.429,20.471,10.71,3.776,26.217,27.304,214.653,40.923
Fliffis C,20191007-1534-FRANKFURT_2-01-92,22.74,21.448,23.706,4.737,29.489,28.505,448.005,144.15
Salto A,20191007-1534-FRANKFURT_2-01-93,22.372,19.561,6.333,2.533,24.923,19.922,42.687,18.989
Barani A,20191007-1534-FRANKFURT_2-01-94,21.164,20.137,5.745,3.472,24.556,76.203,183.829,110.307
Schraubensalto A,20191007-1534-FRANKFURT_2-01-95,20.949,18.41,5.679,4.13,24.03,109.487,155.067,164.832
Barani A,20191007-1534-FRANKFURT_2-01-103,20.803,19.969,7.254,4.059,23.929,70.766,191.605,104.073
Schraubensalto A,20191007-1534-FRANKFURT_2-01-104,21.999,18.651,7.397,5.004,24.628,119.341,139.573,174.293
Barani C,20191007-1534-FRANKFURT_2-01-105,21.602,20.446,8.42,3.953,25.071,57.957,230.371,102.222
Salto C,20191007-1534-FRANKFURT_2-01-106,22.166,19.76,8.893,2.813,25.222,22.345,186.624,36.671
1 3/4 Salto vw B,20191007-1534-FRANKFURT_2-01-107,25.863,20.268,16.211,2.253,24.995,36.19,249.561,55.974
Baby- Fliffis C,20191007-1534-FRANKFURT_2-01-108,24.249,23.184,15.272,3.245,24.381,44.564,286.922,125.931
Barani A,20191007-1534-FRANKFURT_2-01-117,21.486,20.449,7.456,3.237,24.711,72.893,183.249,93.23
Schraubensalto A,20191007-1534-FRANKFURT_2-01-118,22.933,19.715,8.395,4.295,25.474,116.282,147.453,149.653
Barani C,20191007-1534-FRANKFURT_2-01-119,21.237,20.614,8.816,4.117,24.036,51.309,232.643,113.39
Salto C,20191007-1534-FRANKFURT_2-01-120,21.975,19.265,8.525,2.241,25.468,19.705,174.224,29.694
1 3/4 Salto vw B,20191007-1534-FRANKFURT_2-01-121,22.619,18.725,14.696,2.842,24.403,25.254,265.307,41.84
Fliffis B,20191007-1534-FRANKFURT_2-01-132,21.102,20.126,18.023,4.26,27.417,41.877,444.785,133.921
Salto B,20191007-1534-FRANKFURT_2-01-133,23.161,20.405,11.039,2.435,25.622,31.314,217.224,35.343
Fliffis C,20191007-1534-FRANKFURT_2-01-134,23.3,21.996,23.082,4.385,29.826,58.268,435.75,138.039
Salto A,20191007-1534-FRANKFURT_2-01-135,21.871,19.243,5.219,2.091,24.552,15.534,42.97,11.092
Barani A,20191007-1534-FRANKFURT_2-01-136,21.16,19.785,5.612,3.181,25.451,66.316,191.486,116.74
Schraubensalto A,20191007-1534-FRANKFURT_2-01-137,21.165,18.219,7.663,4.231,24.642,102.4,155.863,179.792
Barani C,20191007-1534-FRANKFURT_2-01-138,22.124,20.286,9.039,3.43,25.104,44.618,235.235,97.122
Salto C,20191007-1534-FRANKFURT_2-01-139,21.954,19.651,9.366,2.361,24.622,30.053,188.168,30.954
1 3/4 Salto vw B,20191007-1534-FRANKFURT_2-01-140,26.332,20.01,16.204,2.525,23.204,26.656,255.545,57.234
Baby- Fliffis C,20191007-1534-FRANKFURT_2-01-141,23.214,22.435,15.877,3.602,23.437,39.39,285.177,116.202
3/4 Salto rw A,20191007-1150-FRANKFURT_2-01-42,23.572,20.129,14.598,2.202,20.651,14.325,60.814,20.231
Cody C,20191007-1150-FRANKFURT_2-01-43,22.109,21.554,21.14,2.688,21.116,20.987,215.61,39.667
Salto B,20191007-1150-FRANKFURT_2-01-45,20.086,17.447,9.319,1.367,24.984,23.213,185.743,27.603
Barani A,20191007-1150-FRANKFURT_2-01-46,21.06,18.638,6.547,2.602,25.304,87.482,179.199,82.084
3/4 Salto rw A,20191007-1150-FRANKFURT_2-01-56,24.461,20.11,14.612,3.157,21.648,11.492,56.556,26.055
Cody C,20191007-1150-FRANKFURT_2-01-57,22.95,22.581,20.982,3.772,21.31,24.252,206.263,36.087
Salto B,20191007-1150-FRANKFURT_2-01-59,20.081,17.238,10.249,1.357,24.035,18.803,178.627,21.604
Barani A,20191007-1150-FRANKFURT_2-01-60,20.535,18.59,7.552,2.833,24.207,78.685,182.088,86.232
Salto B,20191007-1150-FRANKFURT_2-01-69,20.002,17.789,10.207,1.461,23.964,19.382,193.455,32.019
Barani A,20191007-1150-FRANKFURT_2-01-70,20.522,18.59,6.132,2.58,25.262,76.742,190.553,106.974
Schraubensalto A,20191007-1150-FRANKFURT_2-01-71,19.542,17.104,7.491,4.259,22.78,89.804,183.153,177.147
Salto A,20191007-1150-FRANKFURT_2-01-72,19.993,17.764,7.868,1.452,22.338,18.313,46.83,18.915
Salto B,20191007-1150-FRANKFURT_2-01-83,20.293,17.951,10.041,1.449,24.208,19.269,191.529,25.491
Barani A,20191007-1150-FRANKFURT_2-01-84,19.944,18.606,8.6,3.077,22.978,73.526,192.423,92.909
Schraubensalto A,20191007-1150-FRANKFURT_2-01-85,19.85,17.187,7.802,3.606,22.818,101.775,160.276,182.421
Salto A,20191007-1150-FRANKFURT_2-01-86,19.937,17.442,7.755,1.399,22.631,26.179,54.99,33.405
Salto B,20191007-1150-FRANKFURT_2-01-95,21.274,18.958,9.178,1.602,25.073,28.866,184.827,30.084
Barani A,20191007-1150-FRANKFURT_2-01-96,20.695,19.431,5.726,2.592,24.467,83.604,180.373,82.619
Schraubensalto A,20191007-1150-FRANKFURT_2-01-97,20.489,17.709,5.867,3.995,23.957,104.533,167.996,176.118
Salto A,20191007-1150-FRANKFURT_2-01-98,20.414,18.575,10.365,1.323,21.652,35.121,48.581,28.538
Salto B,20191007-1150-FRANKFURT_2-01-107,20.443,18.123,9.895,1.426,24.374,19.734,190.551,24.239
Barani A,20191007-1150-FRANKFURT_2-01-108,20.638,19.079,7.29,2.326,24.713,81.632,175.415,90.965
Schraubensalto A,20191007-1150-FRANKFURT_2-01-109,19.787,17.273,7.785,3.448,22.771,109.038,157.821,182.86
Salto A,20191007-1150-FRANKFURT_2-01-110,19.863,17.592,6.752,1.05,22.943,18.812,63.072,19.713
Barani A,20191007-1150-FRANKFURT_2-01-117,20.66,19.432,4.63,2.564,25.042,77.37,193.75,87.16
Schraubensalto A,20191007-1150-FRANKFURT_2-01-118,19.929,17.731,6.607,3.332,23.268,112.131,150.343,176.93
Salto A,20191007-1150-FRANKFURT_2-01-119,20.175,18.011,5.816,1.343,23.307,16.799,51.5,19.064
Rudi,20191007-1150-FRANKFURT_2-01-120,19.836,17.504,13.763,5.075,23.743,124.904,217.124,299.715
Barani A,20191007-1150-FRANKFURT_2-01-129,21.081,19.527,6.021,2.774,24.963,79.762,181.268,86.396
Schraubensalto A,20191007-1150-FRANKFURT_2-01-130,20.079,18.001,6.471,3.066,23.529,131.58,128.157,184.834
Salto A,20191007-1150-FRANKFURT_2-01-131,20.681,18.546,7.167,1.266,23.507,19.159,54.339,20.573
Rudi,20191007-1150-FRANKFURT_2-01-132,18.575,17.372,12.222,5.074,22.342,127.286,213.717,279.768
Salto C,20191007-1150-FRANKFURT_2-01-133,22.03,18.92,10.478,1.3,24.791,24.398,170.599,29.695
Salto A,20191007-1150-FRANKFURT_2-01-141,20.581,18.256,6.746,1.524,23.466,16.22,49.761,17.715
Rudi,20191007-1150-FRANKFURT_2-01-142,19.497,17.136,14.716,5.233,23.045,120.287,210.09,295.589
Salto C,20191007-1150-FRANKFURT_2-01-143,20.236,18.037,11.504,1.258,22.101,18.433,163.904,30.06
Fliffis C,20191007-1150-FRANKFURT_2-01-144,20.894,19.599,24.223,4.736,29.44,89.564,388.527,164.353
Salto A,20191007-1150-FRANKFURT_2-01-151,20.826,18.372,7.559,0.861,23.599,13.87,49.491,15.867
Rudi,20191007-1150-FRANKFURT_2-01-152,19.149,17.464,13.502,4.78,22.344,122.166,191.51,297.274
Salto C,20191007-1150-FRANKFURT_2-01-153,21.01,18.418,9.783,1.029,23.472,14.639,165.661,27.122
Fliffis C,20191007-1150-FRANKFURT_2-01-154,20.92,19.521,25.232,4.811,29.039,68.064,394.201,173.024
3/4 Salto rw A,20191007-1150-FRANKFURT_2-01-164,23.908,19.873,13.552,2.128,21.764,12.406,56.563,19.121
Cody C,20191007-1150-FRANKFURT_2-01-165,22.722,21.95,21.051,2.372,22.239,21.564,214.169,32.813
Salto B,20191007-1150-FRANKFURT_2-01-167,19.812,17.684,9.423,1.464,23.962,18.956,196.178,25.279
Barani A,20191007-1150-FRANKFURT_2-01-168,20.838,18.862,7.672,2.669,24.979,76.231,185.369,90.533
Schraubensalto A,20191007-1150-FRANKFURT_2-01-169,19.997,17.25,7.619,3.698,22.965,99.661,162.678,175.716
Salto A,20191007-1150-FRANKFURT_2-01-170,20.543,18.429,7.563,1.38,22.881,13.535,47.565,26.725
Rudi,20191007-1150-FRANKFURT_2-01-171,19.994,17.806,13.342,5.024,23.722,129.953,212.101,283.823
Salto C,20191007-1150-FRANKFURT_2-01-172,20.759,18.459,10.85,1.577,22.504,26.116,162.813,37.084
Fliffis C,20191007-1150-FRANKFURT_2-01-173,21.444,19.73,25.63,4.664,28.576,59.69,391.252,155.11
Fliffis B,20191007-1150-FRANKFURT_2-01-180,17.351,16.66,19.024,5.044,25.631,76.972,405.044,172.28
Fliffis B,20191007-1150-FRANKFURT_2-01-188,16.83,16.287,19.317,5.647,24.711,86.573,419.948,162.545
Fliffis B,20191007-1150-FRANKFURT_2-01-196,19.246,17.843,18.621,4.755,25.221,89.086,413.514,176.756
Salto B,20191007-1150-FRANKFURT_2-01-197,20.905,18.281,10.404,1.409,23.456,19.148,190.324,29.244
Fliffis C,20191007-1150-FRANKFURT_2-01-198,21.441,20.142,23.831,4.811,29.913,54.826,394.695,156.3
Fliffis B,20191007-1150-FRANKFURT_2-01-212,18.77,17.405,18.797,5.192,25.133,82.762,426.61,167.927
Salto B,20191007-1150-FRANKFURT_2-01-213,20.852,17.934,10.118,1.2,23.525,22.059,210.622,32.592
Fliffis C,20191007-1150-FRANKFURT_2-01-214,20.452,19.016,23.957,4.771,27.723,60.222,388.142,170.107
Fliffis B,20191007-1150-FRANKFURT_2-01-222,18.887,17.75,18.017,4.857,26.426,77.934,418.517,166.166
Salto B,20191007-1150-FRANKFURT_2-01-223,20.435,18.265,9.888,1.469,23.117,22.179,190.67,22.758
Fliffis C,20191007-1150-FRANKFURT_2-01-224,21.971,20.265,25.18,5.369,28.078,78.834,391.989,159.66
Salto A,20191007-1150-FRANKFURT_2-01-225,20.948,17.874,7.459,0.97,23.483,19.883,48.658,21.038
Fliffis B,20191007-1150-FRANKFURT_2-01-233,19.12,17.82,18.048,5.301,26.504,76.016,433.188,166.242
Salto B,20191007-1150-FRANKFURT_2-01-234,20.668,18.121,9.143,1.054,23.653,14.168,190.031,20.954
Fliffis C,20191007-1150-FRANKFURT_2-01-235,21.612,19.789,24.218,5.109,28.374,78.455,393.192,162.383
Salto A,20191007-1150-FRANKFURT_2-01-236,19.135,17.735,8.509,1.732,21.801,15.336,30.464,23.251
Salto C,20191007-1159-FRANKFURT_1-01-8,23.544,20.859,5.564,1.622,26.13,23.571,217.951,24.652
Salto C,20191007-1159-FRANKFURT_1-01-9,24.041,21.139,4.246,0.977,26.565,17.701,198.436,20.427
Salto C,20191007-1159-FRANKFURT_1-01-10,24.022,21.086,6.996,1.087,27.478,17.581,220.933,26.465
Salto C,20191007-1159-FRANKFURT_1-01-11,23.892,20.755,8.845,1.211,27.137,32.344,230.847,26.275
Salto C,20191007-1159-FRANKFURT_1-01-19,24.349,21.394,4.75,1.2,26.774,33.018,211.308,25.655
Salto C,20191007-1159-FRANKFURT_1-01-20,24.327,21.252,4.82,1.515,26.349,23.742,184.479,24.56
Salto C,20191007-1159-FRANKFURT_1-01-21,23.651,20.502,7.697,1.2,26.669,14.898,201.988,26.109
Salto C,20191007-1159-FRANKFURT_1-01-33,26.73,22.71,5.323,1.584,27.374,30.864,192.955,37.916
Salto C,20191007-1159-FRANKFURT_1-01-34,24.599,21.869,5.149,1.291,27.226,23.281,212.132,29.402
Salto C,20191007-1159-FRANKFURT_1-01-35,25.646,21.44,6.646,1.324,26.955,18.015,223.474,31.667
Salto C,20191007-1159-FRANKFURT_1-01-36,23.951,21.692,7.83,1.296,26.595,35.541,213.221,35.518
Salto C,20191007-1159-FRANKFURT_1-01-59,24.534,21.683,5.504,1.014,26.536,25.073,205.092,21.304
Salto C,20191007-1159-FRANKFURT_1-01-60,24.189,21.766,4.624,1.012,26.766,13.633,202.629,19.284
Salto C,20191007-1159-FRANKFURT_1-01-61,23.587,21.195,3.641,1.385,25.477,15.557,63.171,21.711
Barani B,20191007-1159-FRANKFURT_1-01-74,25.502,21.704,10.095,4.435,26.907,58.145,269.008,134.158
Barani B,20191007-1159-FRANKFURT_1-01-91,23.532,21.206,9.348,3.276,25.488,35.495,260.781,170.05
Barani B,20191007-1159-FRANKFURT_1-01-107,24.589,21.91,8.931,2.9,26.458,39.467,265.863,154.169
Barani B,20191007-1159-FRANKFURT_1-01-116,23.765,21.351,9.692,2.997,25.875,36.676,245.15,167.982
Barani B,20191007-1159-FRANKFURT_1-01-117,22.91,21.136,10.412,3.12,24.716,40.015,257.0,168.782
Barani B,20191007-1159-FRANKFURT_1-01-118,23.556,21.265,8.99,2.658,25.418,52.443,200.529,116.908
Barani B,20191007-1159-FRANKFURT_1-01-126,21.825,19.329,8.448,3.609,25.025,32.308,272.339,152.037
Barani B,20191007-1159-FRANKFURT_1-01-130,21.839,19.897,9.534,3.663,24.868,35.359,266.836,131.654
Barani B,20191007-1159-FRANKFURT_1-01-140,22.742,20.943,8.649,3.0,25.604,43.666,258.347,151.678
Barani B,20191007-1159-FRANKFURT_1-01-151,23.435,21.648,9.866,2.904,25.939,36.123,252.782,172.729
Barani B,20191007-1159-FRANKFURT_1-01-152,21.909,20.362,9.985,2.947,23.701,43.417,265.692,158.641
Barani B,20191007-1159-FRANKFURT_1-01-164,22.4,21.482,13.603,3.071,24.284,57.82,258.575,162.561
Barani B,20191007-1159-FRANKFURT_1-01-177,23.237,21.047,9.641,3.378,25.332,43.94,262.219,146.367
Barani B,20191007-1159-FRANKFURT_1-01-189,22.496,20.748,9.758,2.92,25.063,48.74,268.829,164.404
Barani B,20191007-1159-FRANKFURT_1-01-200,22.4,20.968,10.299,3.197,25.061,28.561,257.543,163.452
Barani B,20191007-1159-FRANKFURT_1-01-213,23.333,20.513,8.88,3.743,25.633,50.976,254.799,139.096
Barani B,20191007-1159-FRANKFURT_1-01-227,23.19,21.235,10.395,2.814,25.313,36.795,259.471,147.237
Barani B,20191007-1159-FRANKFURT_1-01-228,22.077,20.334,11.146,3.352,23.992,31.357,257.566,153.589
Barani A,20191007-1159-FRANKFURT_1-01-229,24.541,21.186,9.768,2.69,26.531,52.429,198.64,134.312
Barani A,20191007-1159-FRANKFURT_1-01-230,22.532,20.953,9.222,3.292,25.106,48.81,218.735,152.377
Barani B,20191007-1159-FRANKFURT_1-01-246,23.77,21.461,11.406,2.632,25.297,39.994,242.671,145.619
Barani B,20191007-1159-FRANKFURT_1-01-247,22.962,20.676,11.692,2.971,24.45,20.356,249.763,150.093
Barani A,20191007-1159-FRANKFURT_1-01-248,23.785,21.362,9.49,2.294,25.656,44.515,205.335,136.719
Barani A,20191007-1159-FRANKFURT_1-01-249,23.515,21.337,7.006,2.484,25.886,65.801,208.758,124.164
Barani A,20191007-1159-FRANKFURT_1-01-263,23.606,21.513,5.978,1.925,26.5,60.973,206.587,112.245
Salto A,20191007-1159-FRANKFURT_1-01-264,23.127,20.273,7.275,1.046,24.837,20.353,56.397,19.359
Schraubensalto A,20191007-1159-FRANKFURT_1-01-265,22.508,20.883,11.475,4.035,24.154,144.198,259.529,290.809
Barani A,20191007-1159-FRANKFURT_1-01-291,23.501,21.862,8.378,2.103,25.92,53.841,196.479,111.388
Salto A,20191007-1159-FRANKFURT_1-01-292,23.534,20.161,5.704,1.266,25.167,12.245,61.481,20.279
Schraubensalto A,20191007-1159-FRANKFURT_1-01-293,21.744,20.349,11.975,4.643,23.787,142.163,229.245,273.132
Barani A,20191007-1159-FRANKFURT_1-01-305,23.869,21.794,5.667,2.015,26.966,68.913,215.263,112.625
Salto A,20191007-1159-FRANKFURT_1-01-306,23.44,20.492,5.961,1.293,25.039,13.263,60.568,14.876
Schraubensalto A,20191007-1159-FRANKFURT_1-01-307,21.961,20.438,12.14,4.922,24.505,128.013,242.131,284.31
