Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
6.13,-13.56,165.64,-17.08,-13.91,167.33,-16.72,20190930-1247-FRANKFURT_2-01-197,Salto A
5.926,-11.92,155.6,-6.76,-11.07,153.41,-5.17,20190930-1247-FRANKFURT_2-01-197,Salto A
6.952,-13.68,138.64,1.92,-11.65,140.39,-0.63,20190930-1247-FRANKFURT_2-01-197,Salto A
1.446,-11.56,197.2,-11.28,-20.24,187.53,-5.79,20190930-1247-FRANKFURT_2-01-197,Salto A
97.879,26.24,157.36,-25.2,26.09,158.97,-21.88,0827-BK2-02-32,Salto C
2.26,45.68,40.0,-12.72,38.61,16.54,-28.52,0827-BK2-02-32,Salto C
10.47,-13.44,-32.4,20.88,-13.08,-18.46,-6.4,0827-BK2-02-32,Salto C
24.53,4.64,690.56,-98.4,-2.33,667.7,-77.97,0827-BK2-02-32,Salto C
18.082,59.04,499.52,11.92,45.03,484.69,4.18,0827-BK2-02-32,Salto C
3.081,28.4,171.44,-27.6,27.0,164.88,-29.17,0827-BK2-02-32,Salto C
2.367,13.68,100.96,-40.8,15.82,102.17,-39.16,0827-BK2-02-32,Salto C
2.825,-4.4,88.48,-46.32,0.44,89.58,-48.45,0827-BK2-02-32,Salto C
3.757,6.88,63.28,-37.84,3.74,66.41,-35.52,0827-BK2-02-32,Salto C
4.345,-31.6,124.72,24.96,-29.66,130.18,22.39,0827-BK2-02-32,Salto C
108.357,2.48,-56.8,-33.2,-8.79,-26.93,-20.11,0609-1-01-720,Von Bauch in Stand
8.084,-33.52,-158.72,30.56,-26.24,-111.59,3.96,0609-1-01-720,Von Bauch in Stand
2.262,-6.16,-22.96,20.96,-2.89,-15.38,18.09,0609-1-01-720,Von Bauch in Stand
1.064,2.4,23.68,-10.88,0.92,19.5,-7.85,0609-1-01-720,Von Bauch in Stand
0.157,16.08,27.28,15.92,13.31,26.22,17.43,0609-1-01-720,Von Bauch in Stand
1.149,-2.56,26.88,23.76,1.56,27.32,23.64,0609-1-01-720,Von Bauch in Stand
1.203,2.0,38.4,4.64,3.62,37.2,4.24,0609-1-01-720,Von Bauch in Stand
1.431,-0.88,17.68,-8.96,-0.47,20.79,-10.78,0609-1-01-720,Von Bauch in Stand
1.971,1.28,17.52,8.08,0.42,16.23,6.79,0609-1-01-720,Von Bauch in Stand
4.07,25.84,138.72,-17.76,20.27,75.93,-2.12,0609-1-01-720,Von Bauch in Stand
90.819,31.36,91.28,-46.96,21.94,148.38,-14.48,20191008-1157-FRANKFURT_1-01-336,Grätschwinkel
9.85,-14.4,100.08,2.36,-7.52,101.38,-7.54,20191008-1157-FRANKFURT_1-01-336,Grätschwinkel
3.196,-12.12,95.36,-0.96,-5.21,48.62,-5.71,20191008-1157-FRANKFURT_1-01-336,Grätschwinkel
3.601,10.36,-101.64,-58.76,9.21,-135.45,-28.48,20191008-1157-FRANKFURT_1-01-336,Grätschwinkel
12.16,-17.56,-384.8,27.28,-16.01,-369.74,33.85,20191008-1157-FRANKFURT_1-01-336,Grätschwinkel
7.002,10.24,-196.8,-3.08,1.97,-176.51,0.26,20191008-1157-FRANKFURT_1-01-336,Grätschwinkel
10.883,7.2,142.2,8.68,8.35,131.05,-2.51,20191008-1157-FRANKFURT_1-01-336,Grätschwinkel
7.135,-6.08,235.04,0.12,-5.06,234.92,-10.8,20191008-1157-FRANKFURT_1-01-336,Grätschwinkel
3.594,-8.96,91.2,-21.72,-10.59,98.24,-4.72,20191008-1157-FRANKFURT_1-01-336,Grätschwinkel
2.454,-1.6,-12.68,-7.68,-2.52,-9.87,-1.46,20191008-1157-FRANKFURT_1-01-336,Grätschwinkel
94.669,15.48,-257.48,108.12,28.88,-120.25,54.47,20191007-1534-FRANKFURT_2-01-103,Barani A
8.235,-46.36,-371.68,62.88,-42.97,-369.3,63.13,20191007-1534-FRANKFURT_2-01-103,Barani A
9.514,-9.68,-104.64,116.52,-14.43,-115.83,117.07,20191007-1534-FRANKFURT_2-01-103,Barani A
9.681,-89.32,-112.4,190.24,-89.52,-110.79,178.97,20191007-1534-FRANKFURT_2-01-103,Barani A
11.772,-184.2,-58.04,302.56,-181.53,-51.54,293.56,20191007-1534-FRANKFURT_2-01-103,Barani A
11.079,-192.76,82.16,291.96,-189.93,81.52,280.22,20191007-1534-FRANKFURT_2-01-103,Barani A
9.309,-85.08,138.2,168.56,-84.28,137.28,172.81,20191007-1534-FRANKFURT_2-01-103,Barani A
8.843,-8.52,171.56,102.28,-10.11,174.32,101.33,20191007-1534-FRANKFURT_2-01-103,Barani A
9.868,6.08,228.0,-19.56,0.89,225.58,-13.78,20191007-1534-FRANKFURT_2-01-103,Barani A
8.749,-22.8,258.52,6.56,-13.36,267.36,-1.14,20191007-1534-FRANKFURT_2-01-103,Barani A
99.689,-19.48,117.12,48.36,-8.17,137.03,51.7,0609-4-01-189,Schraubensalto C
2.905,60.4,209.16,170.24,75.49,213.07,151.8,0609-4-01-189,Schraubensalto C
3.944,117.12,92.6,176.88,120.89,93.72,175.93,0609-4-01-189,Schraubensalto C
10.745,282.2,-29.88,413.24,276.89,-31.53,406.75,0609-4-01-189,Schraubensalto C
16.486,99.52,-203.28,511.76,98.6,-201.94,513.24,0609-4-01-189,Schraubensalto C
14.544,-71.44,6.52,428.72,-70.23,8.14,431.5,0609-4-01-189,Schraubensalto C
7.954,-28.96,150.8,282.12,-27.63,151.94,274.73,0609-4-01-189,Schraubensalto C
5.495,-8.44,152.48,101.8,-6.53,152.78,102.84,0609-4-01-189,Schraubensalto C
6.556,15.92,162.44,57.88,17.92,162.75,52.77,0609-4-01-189,Schraubensalto C
5.945,51.8,222.16,-6.84,49.76,224.83,-2.17,0609-4-01-189,Schraubensalto C
88.012,-16.24,70.56,-14.08,-11.97,79.87,-5.03,0609-4-01-616,Barani C
5.758,-22.68,-198.28,36.08,-12.41,-223.98,28.36,0609-4-01-616,Barani C
20.436,-9.04,-492.64,83.04,-11.05,-480.14,70.64,0609-4-01-616,Barani C
11.072,-73.12,-138.68,151.76,-63.21,-145.19,151.86,0609-4-01-616,Barani C
10.54,-30.48,-44.08,277.56,-31.79,-40.74,259.5,0609-4-01-616,Barani C
10.298,-106.2,24.6,248.88,-115.21,21.47,252.33,0609-4-01-616,Barani C
6.574,-115.04,113.12,190.36,-113.3,112.92,195.38,0609-4-01-616,Barani C
4.136,-50.56,99.36,147.56,-49.34,98.87,142.38,0609-4-01-616,Barani C
5.513,2.72,84.64,95.8,2.06,86.35,95.74,0609-4-01-616,Barani C
3.488,26.92,150.12,-0.88,28.61,170.84,-2.85,0609-4-01-616,Barani C
108.707,65.64,74.68,50.96,53.74,81.79,44.43,20190930-1616-FRANKFURT_1-01-183,Barani A
10.005,-33.04,-294.76,162.56,-46.67,-240.4,103.33,20190930-1616-FRANKFURT_1-01-183,Barani A
5.994,-57.52,-151.68,23.56,-59.1,-143.16,29.68,20190930-1616-FRANKFURT_1-01-183,Barani A
7.954,-107.84,-122.88,92.96,-110.28,-132.61,102.3,20190930-1616-FRANKFURT_1-01-183,Barani A
8.368,-161.04,-115.48,163.68,-157.46,-115.91,156.75,20190930-1616-FRANKFURT_1-01-183,Barani A
9.373,-210.44,-18.84,190.28,-207.77,-21.06,187.3,20190930-1616-FRANKFURT_1-01-183,Barani A
8.811,-169.12,99.28,174.8,-168.29,96.87,174.08,20190930-1616-FRANKFURT_1-01-183,Barani A
7.282,-79.44,143.04,136.92,-79.67,142.47,135.54,20190930-1616-FRANKFURT_1-01-183,Barani A
7.664,-17.04,145.64,82.8,-17.77,143.54,81.14,20190930-1616-FRANKFURT_1-01-183,Barani A
6.946,-31.88,201.88,44.32,-15.11,187.32,32.74,20190930-1616-FRANKFURT_1-01-183,Barani A
107.223,10.96,36.32,-10.16,11.41,55.46,-10.42,0609-1-01-66,Fliffis C
14.334,-25.52,-371.52,-1.52,-47.72,-396.01,-10.75,0609-1-01-66,Fliffis C
58.11,-202.64,-809.28,112.16,-164.84,-801.08,60.63,0609-1-01-66,Fliffis C
59.471,-83.2,-812.24,67.76,-99.22,-791.68,71.76,0609-1-01-66,Fliffis C
22.755,17.84,-181.44,-164.24,9.15,-183.56,-176.35,0609-1-01-66,Fliffis C
15.351,213.52,-161.04,-239.44,217.07,-162.87,-224.61,0609-1-01-66,Fliffis C
18.581,347.52,-28.8,-199.04,341.39,-22.19,-196.64,0609-1-01-66,Fliffis C
13.131,257.92,103.52,-182.8,255.01,97.91,-184.7,0609-1-01-66,Fliffis C
11.301,38.08,86.8,-148.48,42.75,94.12,-146.84,0609-1-01-66,Fliffis C
11.23,-46.8,254.88,-93.76,-49.49,254.45,-99.11,0609-1-01-66,Fliffis C
97.473,-19.12,128.72,45.2,-15.12,135.89,37.98,0609-4-01-237,Schraubensalto C
2.806,84.96,223.36,135.96,88.51,211.12,133.47,0609-4-01-237,Schraubensalto C
4.341,108.28,105.24,185.2,108.01,106.02,182.97,0609-4-01-237,Schraubensalto C
9.308,277.4,-0.08,385.72,275.95,-2.75,379.77,0609-4-01-237,Schraubensalto C
13.304,111.48,-176.84,481.92,106.59,-171.58,480.04,0609-4-01-237,Schraubensalto C
14.012,-126.96,-41.0,421.28,-124.25,-40.55,418.27,0609-4-01-237,Schraubensalto C
9.411,-113.12,161.96,270.08,-110.97,155.75,270.48,0609-4-01-237,Schraubensalto C
7.437,-29.32,168.4,171.52,-32.55,167.36,169.75,0609-4-01-237,Schraubensalto C
7.55,10.96,154.44,66.48,9.13,155.08,64.94,0609-4-01-237,Schraubensalto C
4.19,30.88,205.84,8.04,30.97,206.33,7.7,0609-4-01-237,Schraubensalto C
75.419,6.32,123.8,-4.6,-8.98,131.49,-17.99,20191001-1148-FRANKFURT_1-01-171,Strecksprung
14.514,-5.0,45.44,10.0,-12.58,47.72,5.33,20191001-1148-FRANKFURT_1-01-171,Strecksprung
1.607,-5.84,70.0,39.52,-3.45,61.45,49.22,20191001-1148-FRANKFURT_1-01-171,Strecksprung
1.066,-10.84,-10.68,16.64,-5.21,-11.18,23.31,20191001-1148-FRANKFURT_1-01-171,Strecksprung
1.399,-19.48,-62.32,20.12,-12.81,-64.6,26.25,20191001-1148-FRANKFURT_1-01-171,Strecksprung
1.38,-12.8,-100.4,8.76,-12.66,-96.64,9.59,20191001-1148-FRANKFURT_1-01-171,Strecksprung
1.28,-21.24,-95.28,-20.08,-18.69,-95.45,-19.74,20191001-1148-FRANKFURT_1-01-171,Strecksprung
0.917,-8.84,-83.6,-16.04,-7.32,-79.05,-14.9,20191001-1148-FRANKFURT_1-01-171,Strecksprung
1.446,-4.2,-76.68,10.48,-4.09,-66.84,5.96,20191001-1148-FRANKFURT_1-01-171,Strecksprung
11.07,14.08,166.24,-92.52,4.51,161.13,-83.19,20191001-1148-FRANKFURT_1-01-171,Strecksprung
98.699,35.68,17.84,-21.76,23.17,31.46,3.28,0609-1-01-647,Von Bauch in Stand
8.7,21.12,-152.64,-53.92,10.74,-112.87,-22.84,0609-1-01-647,Von Bauch in Stand
1.274,8.48,-36.48,13.36,9.25,-9.07,0.24,0609-1-01-647,Von Bauch in Stand
0.894,11.6,-5.12,40.4,10.95,-0.84,29.92,0609-1-01-647,Von Bauch in Stand
1.291,-0.88,1.36,-4.16,-4.42,3.82,-9.47,0609-1-01-647,Von Bauch in Stand
0.616,-23.68,1.76,-15.28,-24.03,3.68,-13.32,0609-1-01-647,Von Bauch in Stand
0.563,-14.24,-0.64,4.16,-12.83,0.67,3.01,0609-1-01-647,Von Bauch in Stand
0.736,-6.64,30.16,27.6,-8.3,29.84,28.44,0609-1-01-647,Von Bauch in Stand
1.762,-11.92,32.24,17.28,-10.11,20.99,39.66,0609-1-01-647,Von Bauch in Stand
11.881,11.84,104.48,-23.36,9.9,119.03,-15.28,0609-1-01-647,Von Bauch in Stand
86.021,11.88,114.92,-27.8,-4.34,182.75,-37.27,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
7.335,70.92,279.8,-6.0,53.46,274.93,18.25,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
4.067,176.24,156.6,233.84,168.6,158.19,228.45,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
6.857,200.48,9.0,303.92,208.11,3.41,308.47,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
10.672,224.76,-151.48,414.28,214.94,-155.07,407.57,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
13.738,-75.36,-138.68,439.36,-67.85,-135.47,433.83,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
12.018,-130.92,42.2,360.12,-128.05,39.27,358.58,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
10.043,-23.56,164.96,244.04,-27.14,159.92,243.34,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
9.613,38.44,214.52,86.64,30.75,209.81,81.62,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
7.015,42.08,250.04,56.64,44.57,263.43,34.54,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
105.645,-19.68,143.52,31.4,2.45,158.91,33.69,20190930-1247-FRANKFURT_2-01-294,Schraubensalto
4.29,-14.48,164.44,112.4,-6.36,201.11,76.78,20190930-1247-FRANKFURT_2-01-294,Schraubensalto
4.239,121.68,128.6,146.56,120.35,130.26,150.92,20190930-1247-FRANKFURT_2-01-294,Schraubensalto
5.058,216.04,95.04,196.16,214.59,89.54,199.01,20190930-1247-FRANKFURT_2-01-294,Schraubensalto
6.233,251.72,-67.56,320.48,249.72,-63.52,320.69,20190930-1247-FRANKFURT_2-01-294,Schraubensalto
9.689,78.0,-161.88,395.92,79.1,-159.79,394.6,20190930-1247-FRANKFURT_2-01-294,Schraubensalto
11.14,-29.72,2.64,396.68,-30.7,3.99,393.01,20190930-1247-FRANKFURT_2-01-294,Schraubensalto
9.222,-69.0,188.04,244.96,-66.69,181.05,242.15,20190930-1247-FRANKFURT_2-01-294,Schraubensalto
8.126,-73.32,198.96,62.24,-72.39,201.02,66.79,20190930-1247-FRANKFURT_2-01-294,Schraubensalto
3.323,-54.92,227.32,96.12,-58.35,227.75,93.97,20190930-1247-FRANKFURT_2-01-294,Schraubensalto
98.718,14.32,-135.96,5.68,-4.64,-117.25,-23.67,20191001-1148-FRANKFURT_1-01-123,Barani C
20.465,42.56,-473.8,51.72,42.27,-429.8,34.41,20191001-1148-FRANKFURT_1-01-123,Barani C
13.646,26.8,-431.6,103.16,20.63,-421.25,103.37,20191001-1148-FRANKFURT_1-01-123,Barani C
12.846,-98.56,-116.72,244.88,-91.05,-127.82,234.67,20191001-1148-FRANKFURT_1-01-123,Barani C
10.051,14.04,-105.52,229.52,-35.97,-84.61,274.35,20191001-1148-FRANKFURT_1-01-123,Barani C
8.009,-15.48,60.8,326.92,-20.23,57.29,316.5,20191001-1148-FRANKFURT_1-01-123,Barani C
7.216,6.72,135.68,216.76,5.48,138.88,212.42,20191001-1148-FRANKFURT_1-01-123,Barani C
6.445,-0.28,164.56,-28.08,0.48,161.1,-12.06,20191001-1148-FRANKFURT_1-01-123,Barani C
5.825,-21.8,246.68,-24.64,-20.19,244.12,-19.59,20191001-1148-FRANKFURT_1-01-123,Barani C
7.192,41.6,322.32,52.48,35.93,340.66,14.71,20191001-1148-FRANKFURT_1-01-123,Barani C
81.725,6.68,33.68,-7.64,6.26,40.47,-3.32,20190930-1616-FRANKFURT_1-01-33,Salto A
9.995,-23.64,20.8,47.2,-18.69,25.65,44.18,20190930-1616-FRANKFURT_1-01-33,Salto A
7.17,-12.8,209.64,23.48,-14.41,204.35,19.96,20190930-1616-FRANKFURT_1-01-33,Salto A
9.97,-19.96,269.6,28.6,-18.05,264.0,27.89,20190930-1616-FRANKFURT_1-01-33,Salto A
9.304,3.16,311.24,13.76,2.68,304.96,16.77,20190930-1616-FRANKFURT_1-01-33,Salto A
10.812,2.24,352.2,13.64,1.51,348.02,12.4,20190930-1616-FRANKFURT_1-01-33,Salto A
9.524,-4.68,318.16,5.2,-3.69,306.63,3.44,20190930-1616-FRANKFURT_1-01-33,Salto A
6.967,-3.44,270.12,9.24,-0.74,270.11,2.3,20190930-1616-FRANKFURT_1-01-33,Salto A
10.305,-20.6,320.4,-5.48,-16.79,312.34,-2.82,20190930-1616-FRANKFURT_1-01-33,Salto A
8.13,14.4,236.68,48.84,12.92,220.4,37.5,20190930-1616-FRANKFURT_1-01-33,Salto A
86.143,-24.96,109.64,1.36,-32.95,158.32,-1.63,20191003-1152-FRANKFURT_1-01-104,Schraubensalto A
10.401,-62.84,274.72,-127.28,-73.65,265.32,-107.25,20191003-1152-FRANKFURT_1-01-104,Schraubensalto A
4.459,-150.48,151.68,-267.24,-152.69,148.28,-258.92,20191003-1152-FRANKFURT_1-01-104,Schraubensalto A
10.059,-230.96,-6.32,-375.8,-225.38,-20.76,-382.67,20191003-1152-FRANKFURT_1-01-104,Schraubensalto A
15.172,-97.08,-127.76,-449.8,-89.02,-137.92,-448.11,20191003-1152-FRANKFURT_1-01-104,Schraubensalto A
13.866,172.28,-64.6,-467.08,163.6,-51.76,-464.49,20191003-1152-FRANKFURT_1-01-104,Schraubensalto A
9.852,113.12,171.36,-292.84,111.18,182.47,-289.46,20191003-1152-FRANKFURT_1-01-104,Schraubensalto A
7.693,37.24,154.52,-167.68,33.41,163.72,-142.13,20191003-1152-FRANKFURT_1-01-104,Schraubensalto A
10.805,26.16,266.84,-9.6,23.86,256.54,-7.45,20191003-1152-FRANKFURT_1-01-104,Schraubensalto A
3.89,-95.12,263.36,-6.8,-73.18,266.31,-27.95,20191003-1152-FRANKFURT_1-01-104,Schraubensalto A
79.119,1.12,7.76,26.16,0.43,19.49,16.15,0609-1-01-885,Strecksprung
16.513,5.92,13.68,-1.28,7.05,18.76,-1.9,0609-1-01-885,Strecksprung
1.625,7.52,-26.32,14.96,6.42,-23.27,7.63,0609-1-01-885,Strecksprung
0.616,-17.28,19.68,14.16,-18.85,18.16,17.75,0609-1-01-885,Strecksprung
0.42,1.52,37.76,48.96,-6.45,33.75,48.01,0609-1-01-885,Strecksprung
1.491,10.0,-8.96,12.56,9.04,-10.61,14.32,0609-1-01-885,Strecksprung
0.511,-8.16,14.96,-24.88,-4.58,12.71,-28.23,0609-1-01-885,Strecksprung
0.784,-9.44,-11.84,-36.08,-9.12,-14.26,-34.34,0609-1-01-885,Strecksprung
0.302,3.84,-32.16,5.52,4.14,-34.13,4.87,0609-1-01-885,Strecksprung
5.637,16.72,-9.76,-13.36,11.48,-1.1,-11.32,0609-1-01-885,Strecksprung
101.66,49.92,112.6,47.72,51.74,123.14,35.91,20190930-1247-FRANKFURT_2-01-315,Grätschwinkel
2.457,-4.0,78.2,41.16,1.4,57.17,17.43,20190930-1247-FRANKFURT_2-01-315,Grätschwinkel
1.528,-25.16,-109.44,8.6,-20.38,-104.22,-1.11,20190930-1247-FRANKFURT_2-01-315,Grätschwinkel
8.912,5.0,-247.76,25.52,3.41,-242.25,25.62,20190930-1247-FRANKFURT_2-01-315,Grätschwinkel
8.01,-17.4,-83.8,14.8,-14.9,-93.1,13.77,20190930-1247-FRANKFURT_2-01-315,Grätschwinkel
4.493,14.36,124.56,-7.16,1.1,127.04,8.66,20190930-1247-FRANKFURT_2-01-315,Grätschwinkel
4.986,-0.4,87.96,-3.68,3.41,88.65,-2.11,20190930-1247-FRANKFURT_2-01-315,Grätschwinkel
0.832,1.16,9.08,-13.16,2.13,11.91,-14.51,20190930-1247-FRANKFURT_2-01-315,Grätschwinkel
2.346,1.16,5.12,-17.84,0.33,6.01,-15.95,20190930-1247-FRANKFURT_2-01-315,Grätschwinkel
4.527,-15.2,-32.0,64.2,-14.53,-14.11,29.12,20190930-1247-FRANKFURT_2-01-315,Grätschwinkel
96.484,14.0,221.16,81.16,6.01,243.26,52.99,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
6.906,79.92,312.0,210.28,64.29,280.56,212.54,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
4.981,67.32,29.72,383.04,65.83,25.62,379.94,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
6.859,84.0,-113.2,308.08,110.27,-121.7,317.94,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
11.312,6.2,-216.08,476.84,15.62,-207.36,462.6,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
12.713,-51.92,-9.36,550.56,-52.65,-9.42,542.18,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
9.738,-19.12,207.32,276.16,-16.72,204.98,277.46,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
7.655,25.84,187.64,-18.24,26.0,195.35,-7.44,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
9.352,9.68,306.52,-26.6,7.69,294.08,-31.9,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
11.066,34.64,416.76,-64.84,26.37,390.91,-58.98,20191008-1157-FRANKFURT_1-01-115,Schraubensalto A
92.442,-31.12,-6.48,-49.36,-17.43,3.27,-50.79,0115-CHARI-05-182,1 3/4 Salto vw C
7.774,3.52,-378.16,23.36,9.89,-390.98,26.26,0115-CHARI-05-182,1 3/4 Salto vw C
37.365,27.68,-602.96,-6.48,28.63,-613.35,-8.47,0115-CHARI-05-182,1 3/4 Salto vw C
54.498,71.6,-741.28,22.4,70.98,-730.3,24.54,0115-CHARI-05-182,1 3/4 Salto vw C
15.946,-7.44,-164.32,-6.48,-3.85,-164.82,-4.38,0115-CHARI-05-182,1 3/4 Salto vw C
2.478,-7.44,-78.16,-13.12,-10.21,-89.12,-21.26,0115-CHARI-05-182,1 3/4 Salto vw C
5.374,16.56,-279.04,-0.64,15.43,-277.06,0.53,0115-CHARI-05-182,1 3/4 Salto vw C
6.004,20.56,-340.0,-7.12,19.15,-342.46,-2.48,0115-CHARI-05-182,1 3/4 Salto vw C
10.912,-6.96,-348.4,52.96,-4.4,-356.83,38.19,0115-CHARI-05-182,1 3/4 Salto vw C
24.229,-28.32,-168.16,-74.08,-21.08,-307.84,-9.57,0115-CHARI-05-182,1 3/4 Salto vw C
90.696,-23.64,198.8,53.92,-5.2,203.34,34.26,20190930-1616-FRANKFURT_1-01-59,Salto C
12.928,-34.56,-16.44,54.28,-38.9,-8.12,57.19,20190930-1616-FRANKFURT_1-01-59,Salto C
11.787,-12.56,-108.4,-26.68,-6.6,-101.14,-29.71,20190930-1616-FRANKFURT_1-01-59,Salto C
16.461,-33.92,524.08,-13.0,-33.02,497.68,-7.77,20190930-1616-FRANKFURT_1-01-59,Salto C
20.033,-31.68,578.24,40.44,-29.41,566.8,19.74,20190930-1616-FRANKFURT_1-01-59,Salto C
12.981,-70.04,290.68,-80.24,-18.94,317.85,-47.07,20190930-1616-FRANKFURT_1-01-59,Salto C
3.297,-5.72,115.68,6.44,-3.48,100.46,13.11,20190930-1616-FRANKFURT_1-01-59,Salto C
3.772,-3.16,90.12,-2.0,-3.04,90.08,-1.89,20190930-1616-FRANKFURT_1-01-59,Salto C
3.913,2.64,108.0,-2.04,2.66,109.74,-3.93,20190930-1616-FRANKFURT_1-01-59,Salto C
3.857,-20.64,166.4,-17.36,-22.85,163.91,-10.87,20190930-1616-FRANKFURT_1-01-59,Salto C
94.592,53.68,115.36,-36.8,43.0,137.14,-38.43,0827-BK2-02-149,Salto A
5.223,-6.48,220.72,-51.92,0.11,210.74,-56.78,0827-BK2-02-149,Salto A
4.435,-22.24,114.4,-26.88,-18.79,121.27,-37.66,0827-BK2-02-149,Salto A
6.348,-15.92,203.44,-18.16,-14.34,200.55,-23.59,0827-BK2-02-149,Salto A
5.602,21.52,218.8,-29.2,16.01,212.99,-26.92,0827-BK2-02-149,Salto A
6.496,-1.2,200.24,-37.68,5.6,205.13,-44.02,0827-BK2-02-149,Salto A
5.613,1.04,197.28,-53.12,-0.08,197.15,-50.94,0827-BK2-02-149,Salto A
5.094,-16.24,135.76,-46.8,-15.31,139.3,-45.93,0827-BK2-02-149,Salto A
6.508,-15.44,146.08,-29.04,-16.31,147.14,-29.56,0827-BK2-02-149,Salto A
5.68,-28.08,219.76,-75.68,-13.21,222.93,-50.47,0827-BK2-02-149,Salto A
88.574,45.6,231.84,-87.88,35.44,247.49,-52.51,20190930-1153-FRANKFURT_1-01-163,Salto B
14.809,28.24,144.56,-0.04,15.67,125.87,10.44,20190930-1153-FRANKFURT_1-01-163,Salto B
18.458,-40.84,-229.08,-3.6,-32.37,-220.04,-9.1,20190930-1153-FRANKFURT_1-01-163,Salto B
21.089,33.88,341.48,82.76,31.23,322.5,61.47,20190930-1153-FRANKFURT_1-01-163,Salto B
35.635,105.12,621.44,-15.28,101.39,617.66,-8.23,20190930-1153-FRANKFURT_1-01-163,Salto B
11.77,84.12,319.36,-36.68,71.16,323.68,-26.04,20190930-1153-FRANKFURT_1-01-163,Salto B
5.369,36.68,195.48,-10.24,37.04,193.77,-3.57,20190930-1153-FRANKFURT_1-01-163,Salto B
4.737,0.52,114.16,-17.72,1.37,116.18,-12.88,20190930-1153-FRANKFURT_1-01-163,Salto B
4.497,-2.96,82.0,-0.12,-1.01,85.3,5.5,20190930-1153-FRANKFURT_1-01-163,Salto B
3.114,22.96,96.88,-14.12,21.78,104.29,-13.22,20190930-1153-FRANKFURT_1-01-163,Salto B
100.905,7.04,91.64,-189.48,14.21,178.25,-193.69,20191007-1524-FRANKFURT_1-01-112,Salto B
2.654,15.76,29.92,24.16,20.02,68.24,20.35,20191007-1524-FRANKFURT_1-01-112,Salto B
13.703,-67.0,-200.08,-111.2,-28.07,-176.4,-48.36,20191007-1524-FRANKFURT_1-01-112,Salto B
6.944,7.48,142.28,-104.24,1.2,133.8,-80.35,20191007-1524-FRANKFURT_1-01-112,Salto B
23.838,75.8,596.36,32.12,71.69,597.84,27.3,20191007-1524-FRANKFURT_1-01-112,Salto B
20.53,100.12,426.36,-96.64,96.74,449.66,-100.8,20191007-1524-FRANKFURT_1-01-112,Salto B
3.118,1.52,160.48,-26.48,-0.39,167.44,-28.92,20191007-1524-FRANKFURT_1-01-112,Salto B
4.782,-0.36,91.12,-32.36,-2.02,97.66,-31.72,20191007-1524-FRANKFURT_1-01-112,Salto B
5.846,7.68,65.64,50.04,3.69,75.39,38.86,20191007-1524-FRANKFURT_1-01-112,Salto B
4.911,44.0,182.12,-23.72,42.61,216.81,-29.6,20191007-1524-FRANKFURT_1-01-112,Salto B
88.082,-3.64,-298.04,504.56,-10.4,-166.55,-63.1,20191001-1202-FRANKFURT_2-01-92,Salto A
8.516,20.76,-525.52,200.92,3.99,-389.31,112.51,20191001-1202-FRANKFURT_2-01-92,Salto A
7.601,-17.96,-155.4,-36.64,-20.95,-156.53,-21.39,20191001-1202-FRANKFURT_2-01-92,Salto A
8.972,7.12,-161.28,-28.68,5.16,-147.93,-29.05,20191001-1202-FRANKFURT_2-01-92,Salto A
8.572,14.64,-262.44,-11.96,9.6,-255.04,-18.93,20191001-1202-FRANKFURT_2-01-92,Salto A
8.382,-5.76,-231.6,-2.44,-5.85,-239.07,-0.47,20191001-1202-FRANKFURT_2-01-92,Salto A
8.004,-13.44,-258.64,4.64,-14.16,-257.93,4.45,20191001-1202-FRANKFURT_2-01-92,Salto A
8.171,-37.96,-188.84,-3.0,-36.92,-181.99,-3.71,20191001-1202-FRANKFURT_2-01-92,Salto A
9.07,-4.28,-171.04,-45.44,-7.29,-172.82,-43.16,20191001-1202-FRANKFURT_2-01-92,Salto A
4.274,-35.88,-201.0,35.88,-32.6,-208.39,17.72,20191001-1202-FRANKFURT_2-01-92,Salto A
101.904,43.12,162.48,32.0,36.93,194.64,20.79,0609-1-01-400,Doppelsalto B
