SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
20191007-1159-FRANKFURT_1-01-343,Salto A,3.046,-0.5,-4.871,-28.56,193.75,-7.32,-0.833,-1.389,-7.154,-17.52,228.04,7.22,-1.786,-1.368,-6.125,-0.25,128.07,-5.97,-7.101,-0.979,-1.774,-14.74,203.64,12.74
0609-4-01-171,Schraubensalto C,-3.165,0.892,-2.738,141.3,92.31,187.71,-14.166,-4.554,-6.499,68.89,-186.86,510.57,-3.849,-2.857,-5.76,-35.83,170.14,209.87,-5.126,-0.695,-3.794,9.45,162.64,39.67
0609-1-01-651,Doppelsalto C,-10.312,-2.267,-19.033,-3.88,97.12,38.96,-47.469,-2.022,-22.099,1.56,806.16,-36.21,-16.476,-0.535,-15.073,47.66,538.6,1.29,-5.264,-0.044,-7.356,30.15,173.32,-38.57
0609-4-01-608,Barani C,-16.753,0.829,0.439,-8.14,-457.38,62.12,-6.44,1.962,-7.675,39.42,-59.13,177.89,-5.289,-1.178,-5.376,-23.14,79.4,292.8,-3.76,-0.484,-5.079,19.34,127.8,104.31
20191007-1159-FRANKFURT_1-01-74,Barani B,-6.142,-1.268,-14.477,-16.28,-415.17,121.6,-10.352,3.595,-6.18,138.06,40.21,453.56,-7.905,-4.074,-2.634,6.41,207.99,139.35,-3.766,-2.377,-2.521,65.85,104.57,28.75
20191007-1150-FRANKFURT_2-01-170,Salto A,1.604,-0.808,-3.478,6.82,189.59,-25.2,-1.568,0.171,-7.295,23.43,222.89,15.12,-2.743,-0.968,-7.076,11.37,155.43,-8.46,-9.651,-1.107,-3.835,-17.33,290.72,16.44
20191007-1534-FRANKFURT_2-01-32,Barani A,-6.743,0.733,-5.936,-19.54,-130.94,111.74,-2.127,-1.632,-8.99,-180.17,-15.56,267.13,-3.767,-3.871,-8.032,-90.91,122.72,192.42,-6.429,-1.724,-6.867,-13.41,238.79,-16.79
0115-JANEIKE-01-141,Fliffis B,-43.176,8.584,-12.942,-147.49,-762.08,21.12,-41.591,9.349,-9.56,-161.96,-736.17,-98.2,-21.266,-10.581,-13.499,43.01,-174.91,-504.06,-13.503,-1.22,-21.356,48.12,198.38,-209.08
20191008-1157-FRANKFURT_1-01-138,Salto A,5.115,0.945,-6.183,-1.83,140.81,-5.59,-1.153,-1.097,-4.395,-4.33,156.2,7.98,-3.76,-0.573,-5.733,-0.4,184.1,5.12,-7.128,-0.999,-6.084,-12.79,295.46,-3.91
0827-BK1-01-13,Salto C,-0.304,-0.708,-9.755,-18.63,230.05,-23.47,-4.902,0.097,0.612,-3.74,207.54,-14.94,-1.769,-0.263,-2.662,-2.25,161.11,-5.88,-2.013,-0.5,-1.619,-6.39,72.74,-1.13
0609-1-01-692,Doppelsalto C,-10.421,-2.458,-21.416,3.06,63.38,53.93,-52.396,-0.698,-26.609,7.4,845.06,-3.43,-17.82,-0.821,-18.634,90.57,511.57,-14.22,-3.247,-1.29,-7.355,16.77,160.38,-33.49
0609-1-01-153,Doppelsalto C,-12.302,-0.184,-18.577,36.87,91.38,-40.23,-50.105,0.765,-19.056,5.61,815.82,-0.27,-18.274,0.499,-21.49,82.01,541.84,16.66,-3.388,-0.929,-8.468,-8.7,88.66,-20.87
20190930-1153-FRANKFURT_1-01-140,Cody C,-14.983,2.902,-16.549,33.31,420.65,49.85,-12.807,-0.469,-10.448,59.88,400.03,-10.01,-1.405,-0.65,-4.807,18.72,180.27,-13.08,-3.976,-1.617,-5.58,-2.71,108.07,4.5
20190930-1247-FRANKFURT_2-01-245,Rudi,-7.708,1.045,-6.949,-49.14,-275.65,240.38,-12.188,-1.237,-6.438,302.68,54.49,573.77,-10.905,-6.653,-6.791,168.38,-23.62,555.73,-7.738,-1.678,-5.457,-45.97,213.63,125.29
20191007-1150-FRANKFURT_2-01-164,3/4 Salto rw A,0.509,-0.156,-2.584,18.72,91.99,-9.15,-1.317,-0.818,-4.941,22.58,235.9,-7.45,-0.336,-0.23,-4.584,3.87,195.69,-20.88,-2.708,-1.384,-4.376,12.68,220.46,-28.36
20190930-1616-FRANKFURT_1-01-225,Doppelsalto B,-13.344,-2.701,-10.292,20.21,-35.36,-19.71,-33.4,-0.456,1.185,5.4,596.57,-16.06,-39.457,1.793,-31.551,32.84,736.14,-48.57,-11.484,-0.04,-8.584,26.24,175.6,-4.3
0609-1-01-132,Von Bauch in Stand,-0.298,-0.358,-2.393,9.28,25.35,22.96,-0.366,-0.103,-0.031,-6.78,12.68,8.12,0.018,-0.615,-0.974,7.06,-3.54,-17.59,-0.432,-0.786,-1.462,7.03,23.6,-5.14
20190930-1153-FRANKFURT_1-01-105,Salto A,-6.666,-0.021,-8.484,-8.68,-74.98,-0.18,-15.931,0.136,-6.246,57.89,413.18,-0.43,-0.472,-0.45,-3.977,15.42,132.48,-7.77,-2.955,0.344,-0.785,5.37,75.37,13.01
0609-1-01-226,Von Bauch in Stand,-1.327,0.655,-1.935,10.85,15.9,-4.61,0.08,0.452,2.244,11.88,26.8,16.97,3.078,-0.01,0.23,23.13,96.82,14.13,-3.091,-0.375,0.524,-5.31,33.68,-9.6
0609-1-01-609,Doppelsalto B,-15.767,0.009,-12.863,-5.63,-140.54,-29.07,-34.946,-3.01,-6.889,-43.39,707.82,-11.91,-18.313,1.511,-9.568,88.54,622.91,-16.4,-3.276,-1.307,-12.11,22.12,162.67,-72.7
0609-1-01-402,Salto C,-6.719,-0.397,-8.268,5.59,-9.03,-15.76,-13.625,1.092,-9.262,52.98,416.14,-6.84,-0.578,-0.165,-2.403,16.77,125.46,-22.01,-2.935,0.327,-3.783,-12.92,91.51,-15.84
20190930-1616-FRANKFURT_1-01-59,Salto C,-4.835,-0.789,-8.528,7.71,-82.03,-56.68,-17.599,-1.542,-12.165,-25.42,558.69,19.54,-0.451,-0.527,-3.125,-3.7,100.5,13.11,-2.264,-0.944,-3.072,2.71,110.95,-4.05
0609-1-01-775,Doppelsalto C,-12.974,-2.257,-18.926,13.69,140.39,12.49,-52.275,-2.6,-25.959,16.39,836.88,-34.16,-18.606,-1.454,-18.811,104.46,543.42,-23.36,-3.599,0.452,-8.619,7.8,174.5,-27.47
20191001-1202-FRANKFURT_2-01-26,Cody C,10.623,-2.013,-10.094,51.11,-258.63,49.87,19.857,-2.895,-14.827,-73.54,-627.33,-33.17,2.594,-0.911,-3.179,-8.15,-160.72,2.73,6.802,-1.471,-5.801,-41.48,-147.7,-23.48
20190930-1616-FRANKFURT_1-01-202,Barani A,-4.499,1.697,-3.65,-58.31,-119.25,32.56,-0.377,1.145,-8.513,-155.02,-151.34,103.05,-1.473,-1.285,-9.076,-186.33,55.83,195.63,-4.926,-2.313,-5.334,-45.98,148.37,55.13
20190930-1247-FRANKFURT_2-01-176,Fliffis C,-42.491,0.051,-8.078,-13.75,-682.92,-65.58,-53.853,8.299,-29.177,-108.5,-739.45,49.44,7.652,5.846,-11.153,-190.25,-48.37,313.28,-5.766,-5.251,-8.951,-76.4,212.43,146.45
20191001-1202-FRANKFURT_2-01-66,Barani A,4.446,0.292,-3.076,69.76,110.68,77.34,0.649,-2.47,-10.585,158.44,107.01,222.21,4.719,1.209,-9.086,77.85,-134.87,228.52,8.841,-0.24,-4.338,3.07,-201.86,1.89
0609-4-01-377,Fliffis B,-42.142,1.796,-4.139,-35.67,-684.11,17.03,-14.753,7.09,-12.697,59.52,22.19,208.4,-9.688,-5.284,-18.852,-239.11,198.46,321.02,-8.298,-2.134,-13.178,-54.06,162.86,50.27
20190930-1247-FRANKFURT_2-01-314,Cody C,-5.007,-0.117,-6.584,-1.94,-4.7,-66.94,-20.874,-0.748,-10.415,48.85,524.18,11.52,-2.886,0.445,-1.684,0.19,164.44,24.53,-3.196,-0.381,-4.116,-0.67,135.55,31.46
20191007-1524-FRANKFURT_1-01-92,Doppelsalto C,-12.966,-3.361,-21.865,9.76,212.41,-44.13,-39.86,0.928,-26.952,57.94,701.78,-14.56,-20.605,0.372,-22.236,46.41,527.64,-37.94,-7.263,-0.938,-11.282,18.86,154.19,14.08
20191008-1207-FRANKFURT_2-01-307,Fliffis B,-35.914,4.304,-11.537,-166.87,-728.07,70.62,-39.785,8.523,-13.566,-140.51,-653.8,201.67,-19.07,4.781,-14.695,73.59,124.69,445.73,-9.128,-2.532,-12.031,14.99,241.06,165.95
20191007-1159-FRANKFURT_1-01-349,Baby- Fliffis C,-20.492,-2.175,-8.83,32.08,-514.12,-44.69,-7.426,6.159,-13.319,-77.85,-136.44,250.41,-8.064,-6.549,-7.254,19.94,51.83,423.83,-6.165,-0.27,-8.977,-11.53,291.51,0.23
20191007-1524-FRANKFURT_1-01-281,Doppelsalto C,-7.542,-2.797,-16.564,-4.96,-46.23,-31.21,-34.993,3.425,-4.552,73.6,696.29,-51.24,-39.301,3.298,-15.148,116.05,749.21,-60.71,-29.434,3.065,-9.448,39.45,504.52,-28.49
20191007-1159-FRANKFURT_1-01-246,Barani B,-7.378,-2.796,-11.347,4.12,-404.75,79.31,-9.965,6.073,-5.155,82.02,-34.18,359.8,-4.004,-3.216,-5.852,-44.78,139.19,232.05,-5.214,-0.898,-1.234,10.34,215.75,36.59
20191007-1524-FRANKFURT_1-01-279,Salto B,-7.399,-2.072,-7.287,-59.54,-142.45,-7.73,-8.896,0.851,-16.925,40.08,546.44,-41.82,-6.527,0.761,0.925,33.26,247.34,-48.85,-3.703,-1.774,-5.167,21.16,117.46,69.06
0609-1-01-5,Salto C,0.128,0.192,-8.828,4.03,180.08,-59.34,-6.989,1.421,-4.143,64.58,334.62,-6.4,0.34,-0.416,-3.191,32.22,129.42,-19.63,-0.728,0.519,-4.033,0.08,80.11,-37.11
0115-CHARI-05-62,Fliffis- Rudi B,-46.604,-0.893,-8.016,14.32,-723.15,0.57,-17.713,17.606,-7.009,195.96,-230.29,514.98,-24.944,-4.09,-11.784,290.36,-462.7,642.69,-12.722,-0.987,-15.688,13.89,284.71,91.68
0609-1-01-408,Doppelsalto B,-13.861,-1.838,-14.452,-12.46,-123.58,-8.09,-33.728,-2.463,-2.75,-32.15,669.95,-16.31,-30.157,0.92,-21.905,30.19,656.32,-26.54,-3.478,-1.285,-9.411,3.95,113.34,-22.04
20190930-1247-FRANKFURT_2-01-317,Barani C,-14.007,1.559,-2.619,-48.78,-438.43,12.29,-2.601,6.178,-10.385,-8.25,14.14,168.61,-0.734,-1.795,-5.572,-150.26,36.05,159.37,-3.475,-2.53,-3.679,-37.86,80.57,108.92
20191008-1157-FRANKFURT_1-01-386,Salto B,-11.544,-3.039,-10.833,28.18,-230.36,20.93,-8.939,-0.901,-19.567,112.22,581.33,-35.56,-4.85,-0.439,0.441,-10.23,189.65,-50.03,-2.116,-0.365,-4.003,-46.7,158.04,-1.0
20191007-1534-FRANKFURT_2-01-93,Salto A,0.532,-0.433,-3.677,-16.94,238.04,13.39,-0.823,-1.601,-7.211,-8.33,176.59,-11.61,-2.822,-1.883,-6.874,-24.96,161.25,-13.47,-5.711,-2.065,-5.587,-21.66,233.7,-22.86
20191001-1148-FRANKFURT_1-01-196,Fliffis aus B,-33.523,-3.461,-9.882,67.98,-753.05,-33.62,-37.061,-6.921,-9.5,148.25,-660.98,-93.86,-18.659,20.939,-1.466,317.86,-321.8,541.67,-11.846,-0.807,-8.867,58.26,607.11,-52.54
0609-4-01-319,Fliffis C,-46.224,-0.587,-17.801,4.62,-634.03,39.06,-15.554,3.225,-19.095,-16.0,-30.71,187.1,-6.842,-4.038,-15.112,-208.01,161.88,261.0,-6.74,-1.87,-11.251,-24.31,156.5,76.91
0110-MORITZ-01-17,Doppelsalto B,-12.947,-1.938,-9.933,11.98,-57.66,-15.14,-36.812,-4.457,4.866,-66.59,640.17,26.99,-37.146,-6.701,-9.359,-62.56,626.12,0.28,-7.159,-2.139,-7.967,-47.27,155.3,3.02
0609-1-01-455,Salto C,-5.493,-1.409,-8.184,-17.18,16.58,23.32,-17.227,0.922,-10.617,44.02,448.41,-29.53,-1.039,-0.91,-3.094,2.96,134.36,-20.49,-2.95,-0.175,-3.764,-3.81,96.37,-8.95
20191008-1207-FRANKFURT_2-01-230,Schraubensalto A,-2.848,-5.796,-1.106,127.45,46.28,283.74,-5.588,-3.006,-4.094,110.72,-88.78,332.27,-4.922,-3.697,-9.921,-187.0,-47.2,347.05,-5.21,-2.928,-6.971,4.27,184.55,59.32
20191003-1152-FRANKFURT_1-01-43,Cody C,-7.535,-1.361,-13.585,17.76,129.96,0.77,-14.774,-1.316,-5.005,-47.18,462.09,-15.71,-3.238,-1.129,-6.699,-16.35,201.65,-2.4,-4.573,-1.796,-7.902,-30.36,156.68,-9.58
0609-4-01-308,Salto C,3.24,-0.521,-12.084,10.3,230.86,-4.46,-0.467,-0.298,-0.524,4.61,162.04,13.66,-1.282,-0.841,-3.256,-1.77,136.8,7.81,-2.014,-0.611,-3.554,12.04,56.44,-4.1
20191001-1202-FRANKFURT_2-01-93,Salto A,-4.196,-2.384,-6.602,-38.23,-136.23,-8.98,3.754,-1.024,-7.149,1.2,-254.41,-9.93,3.811,-0.551,-7.308,-19.87,-252.11,5.54,7.12,-1.063,-5.849,-7.04,-178.58,-32.42
20191007-1150-FRANKFURT_2-01-129,Barani A,-4.662,2.559,-5.822,-71.21,-102.0,128.45,0.01,4.397,-12.356,-204.38,-53.79,218.06,-2.108,-4.003,-8.987,-88.93,155.91,138.9,-7.189,-1.72,-2.573,-16.0,245.07,41.96
20191007-1159-FRANKFURT_1-01-370,Barani C,-10.97,-0.952,-7.428,6.65,-413.86,103.89,-4.26,-2.084,-5.903,-49.49,-26.18,336.85,-3.278,-3.116,-5.507,-30.06,141.5,189.07,-6.867,-0.704,-0.62,-1.93,208.8,2.74
0609-1-01-745,Von Bauch in Stand,0.489,1.048,-2.879,1.19,-6.64,4.39,-0.049,0.147,-0.849,5.71,6.46,-14.7,-0.11,-0.574,-0.605,10.79,31.59,14.6,-1.706,0.429,-0.95,6.43,36.21,-18.0
20191007-1150-FRANKFURT_2-01-188,Fliffis B,-39.262,4.712,-13.127,-173.3,-717.32,11.99,-43.732,3.096,-7.689,-32.76,-649.67,31.92,-7.962,15.202,-14.982,24.21,-158.97,404.84,-16.746,-2.598,-16.26,13.43,237.71,109.97
20190930-1616-FRANKFURT_1-01-167,Fliffis C,-39.308,-2.364,-9.46,34.77,-658.36,-14.99,-56.107,2.89,-29.729,-34.32,-762.28,41.14,-16.951,-6.867,-1.102,-31.02,-87.59,213.32,-7.635,-3.761,-9.962,-42.84,177.64,208.08
0115-CHARI-05-61,Salto B,-12.889,-0.803,-10.712,6.96,-161.84,20.39,-17.692,1.025,-14.74,-8.19,425.3,15.27,-0.953,1.013,-3.583,5.33,158.53,23.55,-3.937,0.937,-0.779,-5.23,82.84,-11.79
0609-1-01-612,Doppelsalto B,-14.076,-0.568,-11.853,1.78,-145.48,-25.96,-31.97,-3.449,-2.229,-62.34,645.96,1.48,-30.233,1.45,-23.936,64.46,623.12,8.19,-3.044,-0.948,-10.929,15.31,159.44,-33.57
20190930-1153-FRANKFURT_1-01-144,Schraubensalto,0.628,0.211,-4.298,68.78,105.43,185.2,-5.926,-0.257,-0.659,154.63,-93.97,322.72,-4.064,-2.664,-10.236,-147.94,-73.15,343.47,-4.433,-0.408,-5.959,-21.62,135.57,209.66
0609-4-01-574,Barani C,-15.697,0.881,0.439,23.84,-434.45,101.19,-7.219,4.11,-9.142,25.91,5.75,276.84,-3.74,-2.481,-5.078,-58.34,108.51,243.32,-2.737,0.14,-3.386,7.64,105.94,75.35
0609-1-01-879,Von Bauch in Stand,-2.235,-1.021,0.113,-3.93,12.01,-13.86,0.067,-0.2,-1.559,33.77,-43.01,25.06,0.698,-0.422,-0.769,-2.68,32.08,-13.39,-3.382,0.288,0.297,-15.99,63.84,3.69
20191001-1148-FRANKFURT_1-01-74,41/,-6.657,0.399,-4.375,-33.31,-104.56,107.86,-3.105,0.826,-10.661,-143.92,-107.16,278.05,-3.179,-3.935,-6.912,-65.67,146.18,207.4,-7.081,-1.578,-2.38,-22.44,233.39,-9.69
20190930-1153-FRANKFURT_1-01-223,Fliffis Rudi C,-49.312,2.716,-7.448,-33.59,-658.25,-31.29,-22.557,4.368,-20.156,-28.28,-283.12,259.76,-22.708,-4.324,7.057,453.6,-181.8,714.74,-10.023,-2.964,-13.033,-14.19,215.55,302.59
0115-JANEIKE-01-117,Salto B,-5.899,1.22,-3.414,13.12,-149.84,-59.65,-13.305,-0.019,-2.965,-30.32,462.97,6.59,-7.858,2.008,-2.701,32.91,263.62,0.26,-3.053,-0.336,-3.071,12.56,123.08,-65.28
20190930-1153-FRANKFURT_1-01-224,Doppelsalto C,-18.93,1.383,-16.751,35.56,134.11,15.4,-42.476,4.285,-24.037,26.13,645.82,58.15,-33.947,4.3,-7.684,55.95,519.31,-42.81,-4.065,0.385,-9.928,6.85,144.23,42.12
20190930-1247-FRANKFURT_2-01-86,Barani C,-14.304,2.596,-3.632,-83.03,-460.24,11.74,-2.169,1.064,-6.495,-91.66,-27.12,202.12,-2.163,-0.357,-6.636,-157.44,1.96,205.39,-3.91,-2.508,-4.062,-20.69,79.57,110.08
20191001-1202-FRANKFURT_2-01-155,Salto A,-4.064,-0.903,-6.996,-32.3,-185.29,-29.67,3.718,-0.873,-7.134,-8.97,-252.41,-19.29,3.387,-0.043,-7.431,-26.13,-249.7,4.64,7.219,-1.851,-6.103,-27.55,-192.63,-0.33
20191001-1202-FRANKFURT_2-01-185,Salto A,-3.575,-2.263,-4.793,-25.28,-112.96,-12.65,3.443,-0.801,-7.431,-12.09,-260.6,-7.61,4.149,-0.84,-7.271,-24.22,-219.57,10.27,8.612,-1.522,-7.439,-20.8,-228.13,-45.59
0609-1-01-821,Bauchsprung,-0.519,0.067,-0.089,5.79,-18.92,13.65,-0.692,-0.42,1.023,-6.42,-86.47,-20.83,0.014,0.566,-1.664,18.88,-47.57,21.56,-0.807,-0.443,-1.057,-6.28,7.38,-17.71
0609-1-01-626,Doppelsalto C,-14.597,-0.623,-18.283,12.35,58.99,2.04,-52.754,-2.232,-31.331,-18.46,864.51,-4.3,-11.73,-1.578,-7.204,89.54,555.36,-12.93,-9.228,-0.088,-9.677,-7.64,216.91,-34.17
0609-1-01-464,Doppelsalto B,-15.557,-1.709,-10.532,-8.8,-82.72,-33.06,-34.157,-2.181,-3.83,-33.76,679.62,-5.12,-21.012,-0.629,-12.697,96.21,622.83,-36.73,-3.197,-1.015,-10.198,16.49,150.72,-47.29
20191008-1207-FRANKFURT_2-01-89,Salto A,3.778,-1.822,-8.105,-1.86,51.64,-30.64,-2.51,-0.125,-5.939,24.93,227.35,-10.75,-2.265,-1.258,-5.995,29.72,190.72,-25.3,-4.215,-1.912,-5.681,1.34,138.16,-30.44
0609-1-01-762,Doppelsalto C,-6.219,-3.694,-19.847,8.49,85.39,-3.48,-47.416,-3.253,-16.59,-35.51,780.3,-39.39,-33.623,-1.677,-18.612,56.22,657.95,-50.55,-6.651,0.943,-6.434,37.27,244.94,-40.68
20191003-1152-FRANKFURT_1-01-30,Salto B,-7.779,-1.674,-5.713,1.85,-147.58,-44.76,-5.267,-2.497,-20.145,-52.58,591.3,22.08,-9.775,-1.765,5.529,-73.81,277.44,35.47,-1.871,-1.067,-4.364,3.18,74.23,14.67
0827-BK2-02-38,Salto C,-5.497,-0.47,-8.422,-11.71,-20.31,-45.31,-18.684,1.498,-9.945,25.15,479.72,-11.76,-0.411,-0.016,-1.902,12.84,109.85,-22.19,-0.689,-0.225,-3.523,-1.77,53.86,-62.99
0827-BK1-01-115,Salto A,0.442,0.276,-6.984,-0.83,111.41,25.82,-3.947,-0.383,-4.417,-10.98,191.44,-9.47,-3.068,-0.14,-4.187,5.23,201.15,-1.94,-3.336,-0.207,-3.483,6.37,129.4,-0.65
20191007-1524-FRANKFURT_1-01-91,Fliffis- Rudi B,-43.005,-0.664,-10.292,-35.37,-785.06,57.1,-17.521,-0.626,-9.947,-33.89,-328.99,323.18,-28.695,-16.84,1.123,550.32,-415.17,852.11,-15.805,-4.788,-12.982,58.03,283.14,305.09
0609-4-01-15,Salto C,3.58,-0.7,-10.846,3.82,185.91,0.58,-0.755,-0.936,-1.874,0.39,132.69,4.05,-1.584,-0.536,-3.188,1.48,137.79,-2.01,-1.757,-0.506,-3.148,-2.23,69.65,3.95
0609-1-01-445,Doppelsalto B,-14.484,0.334,-10.896,-2.44,-76.73,2.34,-33.717,-1.747,-3.668,-28.57,675.13,-11.55,-31.587,-0.015,-21.185,47.41,656.28,-26.5,-3.303,-0.744,-8.363,19.94,140.99,-28.26
20191003-1152-FRANKFURT_1-01-106,Salto C,-10.223,-1.166,-9.152,22.74,-101.45,-17.93,-27.679,-3.787,-20.487,-14.55,609.76,-14.33,-1.472,-0.604,-2.501,-11.89,132.39,-10.47,-2.322,-0.463,-3.532,-6.07,91.7,-1.3
20191007-1524-FRANKFURT_1-01-145,Salto C,-7.336,-0.093,-20.695,-64.68,-128.41,-65.01,-40.713,4.024,-5.638,92.1,730.18,-22.79,-41.669,4.005,-33.216,152.38,835.16,-20.26,-13.001,0.214,-10.202,7.91,264.29,0.56
0609-1-01-131,Bauchsprung,-0.043,0.343,0.014,-5.34,-10.94,-1.49,-0.711,-0.257,0.397,-3.22,-77.51,-0.01,-1.912,0.149,-2.368,13.59,-137.22,-34.23,-1.423,0.325,-1.84,18.1,-28.44,26.28
20190930-1153-FRANKFURT_1-01-128,Doppelsalto C,-11.174,0.824,-12.432,8.89,106.56,9.88,-38.661,1.886,-17.472,14.66,618.95,17.99,-30.704,0.175,-20.923,28.01,697.87,5.26,-4.337,-0.499,-8.309,-32.02,11.03,-8.24
20191008-1207-FRANKFURT_2-01-310,Salto A,2.612,-2.825,-3.052,12.46,148.01,-59.4,-2.457,-2.105,-6.806,-12.88,181.14,-98.74,-3.511,-2.541,-5.89,-10.71,168.46,-33.96,-7.006,-2.529,-6.291,9.16,203.75,-18.76
20190930-1247-FRANKFURT_2-01-128,Cody C,-6.647,-0.41,-15.407,1.88,403.41,-34.55,-20.769,0.662,16.71,25.05,346.51,-168.94,-1.425,-0.631,-6.307,-12.71,159.93,14.45,-3.633,-0.46,-6.282,2.95,120.56,21.41
0609-4-01-502,Salto C,-3.088,-0.071,-8.607,-9.95,63.28,18.57,-9.19,0.301,-3.54,18.32,316.33,-10.59,-1.572,-0.954,-3.013,4.71,125.9,14.52,-2.329,-0.526,-3.558,-23.66,61.09,-0.35
20190930-1247-FRANKFURT_2-01-76,Salto C,-1.384,-0.441,-9.017,7.47,-35.45,-6.5,-19.348,-0.634,-18.976,-6.98,570.16,7.36,-1.038,-0.56,-4.248,-11.76,131.49,4.49,-4.119,-0.503,-3.503,-5.86,93.01,12.42
0110-MORITZ-01-60,Salto C,-1.067,-1.457,-9.803,-43.18,289.02,-14.53,-3.839,-0.881,0.43,-22.14,196.75,-2.5,-1.418,-0.577,-2.977,-5.99,153.9,6.38,-2.112,-0.39,-2.763,-7.63,46.17,3.6
0115-MORITZ-03-188,Salto C,-3.516,-1.193,-8.576,-16.59,137.64,-16.18,-9.363,-1.896,1.616,35.22,288.15,8.7,-1.175,-0.449,-2.854,7.69,154.88,0.88,-1.853,-0.19,-1.83,6.89,21.97,-5.24
20190930-1616-FRANKFURT_1-01-274,Barani C,-13.593,1.883,-1.987,-93.36,-377.84,63.02,-5.637,7.999,-10.452,-45.76,70.51,233.16,-1.072,-1.138,-6.087,-153.48,5.87,124.67,-2.258,-3.44,-4.32,-4.85,112.23,123.57
0827-BK2-01-124,Salto A,2.103,-0.108,-5.162,13.0,27.69,-47.95,-3.108,1.125,-3.723,2.82,225.31,-11.63,-2.717,0.828,-4.901,15.7,191.37,-14.28,-3.258,-0.228,-3.653,5.44,106.59,-18.9
20190930-1616-FRANKFURT_1-01-200,Fliffis C,-38.933,-2.636,-8.138,21.45,-651.74,-18.52,-49.979,8.996,-26.404,-98.88,-717.68,52.13,3.845,-0.411,-11.341,-175.22,52.06,222.21,-6.311,-3.326,-9.535,-39.88,198.74,92.8
20191007-1534-FRANKFURT_2-01-141,Baby- Fliffis C,-24.033,2.101,-5.933,-46.34,-443.2,25.27,-11.607,4.414,-13.91,-54.6,-265.85,254.81,-4.115,-1.997,-7.448,-93.72,89.0,251.48,-4.982,-2.168,-6.208,-17.48,175.56,115.12
20191008-1207-FRANKFURT_2-01-361,Fliffis B,-36.219,3.592,-14.25,-156.8,-732.44,130.57,-40.799,10.121,-13.892,-209.66,-653.14,223.58,-13.253,9.04,-18.271,42.62,54.99,379.68,-10.886,-5.231,-12.744,10.56,220.16,175.18
0827-BK2-02-135,Salto A,1.863,-0.583,-4.195,-2.9,88.0,-39.33,-0.94,0.017,-7.576,-10.21,244.54,-5.45,-1.398,0.593,-5.272,13.8,183.92,-34.77,-5.07,-0.108,-4.986,0.59,143.76,-16.7
0609-1-01-791,Bauchsprung,-0.625,0.167,0.023,-6.54,-45.54,-0.46,-1.097,-0.253,-0.176,-10.31,-121.98,-21.07,0.622,-0.308,-1.152,11.62,-58.46,7.46,-2.122,0.343,-1.339,1.91,4.33,-16.87
0110-MORITZ-01-63,Fliffis B,-40.797,-0.114,-18.833,-30.3,-756.23,22.01,-16.891,-1.901,-0.949,-31.34,-286.78,-95.36,-11.151,2.454,-16.601,101.47,216.5,-383.83,-6.011,-0.726,-10.026,-20.92,221.35,25.24
20191008-1207-FRANKFURT_2-01-266,Fliffis C,-30.919,-8.307,-12.287,67.34,-604.08,-93.85,-45.534,0.59,-32.093,9.45,-704.63,127.27,-5.328,11.605,-22.649,-102.39,-64.18,371.43,-9.72,-3.623,-11.036,3.15,217.82,201.35
0609-1-01-713,Von Bauch in Stand,1.35,1.01,-0.699,15.33,4.03,-21.79,-1.298,-0.227,-0.777,1.3,22.04,23.38,-0.044,0.258,-0.161,-17.6,5.05,17.3,-0.952,-0.614,0.172,10.39,34.84,26.45
20191008-1157-FRANKFURT_1-01-261,Salto C,-9.683,-0.966,-7.64,1.15,-125.83,8.95,-8.673,-2.379,-14.941,-15.61,574.03,-77.86,-1.231,-1.126,-1.702,-3.64,72.17,-12.05,-1.007,-0.284,-4.984,-16.86,123.84,41.52
20191001-1148-FRANKFURT_1-01-181,Fliffis aus B,-33.06,-4.647,-12.179,99.07,-746.43,6.9,-35.356,-10.839,-7.575,198.57,-647.91,-59.98,-12.796,8.298,-8.065,79.17,-123.82,462.46,-9.845,0.229,-7.813,12.13,504.01,8.15
0827-BK2-02-81,Salto B,-8.628,1.363,-6.262,-32.28,-89.89,15.42,-21.422,0.686,-14.092,2.16,513.98,13.14,-3.493,1.001,0.967,16.45,193.45,-55.82,-1.321,0.625,-3.881,-1.28,82.23,-15.56
0609-1-01-201,Von Bauch in Stand,1.789,2.139,-1.637,26.03,16.77,1.84,-0.504,0.246,0.217,1.73,-15.63,8.4,0.266,-0.649,-1.094,-7.86,4.91,38.72,-1.901,-0.901,-0.443,-2.12,46.11,-2.75
0609-4-01-452,Salto C,-2.948,-0.467,-11.125,9.97,5.92,40.09,-10.346,-0.08,-5.512,-50.76,366.66,13.32,-1.15,-0.322,-2.643,4.46,115.55,12.2,-1.462,-0.61,-3.294,-1.16,53.87,-4.17
