SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
20191008-1207-FRANKFURT_2-01-311,Schraubensalto A,-2.570,-4.663,0.958,175.40,115.35,247.23,-9.184,-4.996,-4.575,109.13,-129.92,377.83,-4.472,-6.980,-9.004,-125.52,63.30,327.45,-6.223,-2.282,-6.010,44.47,166.75,40.53
20191008-1207-FRANKFURT_2-01-312,Salto C,-10.849,-0.506,-9.605,-37.04,-57.69,24.43,-16.770,-0.112,-13.679,90.70,486.46,-56.59,-1.127,-0.677,-2.175,3.84,91.07,-28.25,-2.375,-0.634,-4.738,17.99,104.94,-87.58
20191008-1207-FRANKFURT_2-01-313,1 3/4 Salto vw B,-24.278,1.918,-11.864,-174.28,-600.35,112.43,-6.477,-1.351,-6.778,1.86,-198.73,31.16,-3.771,0.472,-0.366,-106.03,-264.36,76.26,-19.133,0.644,-9.091,-133.81,-511.95,153.21
20191008-1207-FRANKFURT_2-01-314,Baby- Fliffis C,-17.563,-0.588,-7.062,-42.16,-401.07,95.15,-11.872,-0.535,-16.809,-102.33,-298.97,236.23,-6.250,-8.122,-9.414,-186.10,53.97,321.33,-5.948,-3.374,-6.523,-3.56,174.80,97.93
20191008-1207-FRANKFURT_2-01-336,Fliffis Rudi C,-50.403,3.292,-10.383,-33.77,-604.37,181.21,-21.772,2.770,-31.220,-227.17,-278.10,401.06,-38.613,-12.666,9.357,478.47,-263.25,921.18,-13.385,-6.742,-10.488,29.53,250.70,298.11
20191008-1207-FRANKFURT_2-01-337,Salto B,-9.216,-0.856,-8.328,-103.37,-274.12,-45.91,-17.043,-0.753,-18.700,58.02,639.71,24.35,-1.666,-0.631,-2.641,32.63,170.88,-3.79,-5.038,-1.372,-2.516,14.45,126.13,5.06
20191008-1207-FRANKFURT_2-01-338,Fliffis B,-37.073,2.849,-13.277,-146.73,-746.91,140.07,-41.705,10.739,-15.025,-199.85,-650.13,237.50,-10.396,12.658,-13.539,54.28,14.58,365.10,-11.786,-3.436,-12.418,44.79,211.83,200.31
20191008-1207-FRANKFURT_2-01-339,Doppelsalto C,-15.728,-1.767,-14.899,-6.89,125.52,-1.44,-41.691,6.382,-21.286,138.87,681.24,-22.93,-33.763,6.871,-27.923,263.16,708.08,-108.76,-5.807,-2.275,-7.458,17.83,137.37,-48.20
20191008-1207-FRANKFURT_2-01-340,Fliffis C,-36.816,-3.449,-11.630,-19.07,-615.79,46.01,-46.910,5.277,-31.092,-119.49,-665.34,204.02,-8.862,3.865,-25.348,-93.29,24.88,317.91,-9.044,-4.690,-8.704,18.73,230.29,212.32
20191008-1207-FRANKFURT_2-01-341,Salto A,4.182,-2.365,-2.370,35.64,126.38,-57.54,-1.296,-1.233,-7.069,48.87,197.28,-47.30,-2.796,-1.597,-6.674,32.44,157.77,-66.60,-7.446,-2.169,-6.034,-1.69,156.52,-24.49
20191008-1207-FRANKFURT_2-01-342,Schraubensalto A,0.731,-3.987,-0.755,130.76,115.73,190.77,-8.057,-3.380,-2.701,175.20,-129.03,341.82,-5.536,-6.706,-9.404,-76.44,23.83,375.10,-8.580,-2.655,-5.085,24.97,228.53,70.66
20191008-1207-FRANKFURT_2-01-343,Salto C,-11.179,-0.811,-9.028,-35.53,-18.61,-0.10,-21.789,1.007,-16.498,134.48,507.45,-84.62,-1.263,-0.973,-3.043,11.25,100.03,-35.93,-3.413,-0.772,-4.224,19.71,100.53,-44.91
20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B,-23.612,0.889,-14.105,-113.78,-610.68,77.58,-16.907,-2.458,-5.683,-6.38,-452.71,-65.07,1.735,-0.502,-1.570,30.99,-52.59,55.66,-18.134,1.041,-8.296,-131.20,-505.45,145.26
20191008-1207-FRANKFURT_2-01-345,Baby- Fliffis C,-18.791,1.414,-14.988,-81.86,-456.46,138.27,-12.921,4.209,-22.639,-42.54,-72.67,229.62,-8.125,-4.319,-9.875,-68.64,208.79,316.12,-9.128,-2.312,-8.857,55.09,238.17,11.74
20191008-1207-FRANKFURT_2-01-359,Fliffis Rudi C,-50.171,5.330,-12.944,-32.95,-588.64,206.04,-18.195,2.075,-28.534,-209.03,-255.60,433.81,-38.736,-20.037,-3.989,276.96,-270.92,915.22,-12.144,-5.945,-10.435,44.47,239.93,260.12
20191008-1207-FRANKFURT_2-01-360,Salto B,-12.126,-2.927,-9.593,-52.56,-217.57,53.72,-20.578,2.185,-20.437,146.11,629.83,13.82,-0.593,-0.747,-3.460,29.48,132.46,-10.25,-4.680,-0.265,-3.034,52.28,131.14,-10.19
20191008-1207-FRANKFURT_2-01-361,Fliffis B,-36.219,3.592,-14.250,-156.80,-732.44,130.57,-40.799,10.121,-13.892,-209.66,-653.14,223.58,-13.253,9.040,-18.271,42.62,54.99,379.68,-10.886,-5.231,-12.744,10.56,220.16,175.18
20191008-1207-FRANKFURT_2-01-362,Doppelsalto C,-15.547,-2.672,-17.600,-13.60,98.77,-25.28,-39.099,5.479,-24.489,163.74,650.67,-49.01,-32.901,4.332,-29.305,213.85,702.18,-123.71,-8.526,-2.195,-9.546,-30.67,165.39,-48.42
20191008-1207-FRANKFURT_2-01-363,Fliffis C,-37.165,-6.780,-9.758,33.21,-622.35,34.38,-49.170,2.354,-32.513,-79.96,-695.37,192.04,-8.431,3.911,-25.313,-105.78,-47.59,244.01,-9.008,-5.901,-9.789,25.97,224.84,232.17
20191008-1207-FRANKFURT_2-01-364,Salto A,3.364,-3.217,-4.086,-4.12,103.77,-71.75,-3.268,-0.988,-6.778,24.09,218.59,-63.15,-3.264,-1.976,-6.240,19.53,176.14,-20.73,-7.703,-1.859,-6.627,18.18,172.99,-48.18
20191008-1207-FRANKFURT_2-01-365,Schraubensalto A,-2.180,-3.676,0.535,150.72,86.74,234.32,-8.770,-4.901,-3.757,190.88,-203.99,259.10,-5.122,-7.387,-8.819,-51.69,36.69,355.35,-9.666,-2.796,-5.974,13.47,198.70,121.55
20191008-1207-FRANKFURT_2-01-366,Salto C,-8.447,-1.683,-8.148,-71.12,-32.66,-61.80,-17.953,-0.397,-11.110,76.57,493.39,-34.14,-0.918,-1.532,-5.480,-2.57,92.50,-28.08,-3.215,-1.451,-3.498,30.70,74.63,-24.97
20191008-1207-FRANKFURT_2-01-367,1 3/4 Salto vw B,-27.635,3.745,-14.692,-169.61,-637.23,123.05,-8.817,-0.065,-8.235,-22.09,-275.68,1.96,0.351,-1.165,2.304,-22.46,-151.08,34.59,-14.531,-1.189,-11.231,-61.33,-459.65,107.17
20191008-1207-FRANKFURT_2-01-368,Baby- Fliffis C,-19.542,-3.360,-7.066,-2.05,-417.70,123.25,-20.170,-1.313,-21.977,-125.61,-355.56,377.24,-0.045,-6.101,-6.624,-151.13,1.96,270.13,-6.271,-2.595,-4.560,15.86,186.25,194.10
0110-JANEIKE-01-123,Schraubensalto,-2.271,0.941,0.560,-94.69,145.81,-197.18,-12.199,2.731,-0.946,-175.44,-234.92,-429.12,-6.381,3.793,-10.004,160.85,-31.55,-356.00,-4.305,0.684,-5.303,-1.06,143.58,-144.02
0110-JANEIKE-01-133,Schraubensalto,0.634,-0.204,-2.719,-80.82,126.76,-211.42,-9.888,4.611,-0.215,-215.55,-178.71,-428.60,-5.780,2.892,-10.292,180.08,-67.20,-345.55,-4.083,0.438,-6.048,11.35,152.35,-161.90
0110-JANEIKE-01-143,Schraubensalto,1.426,2.059,-4.394,-104.61,75.42,-254.04,-11.067,3.485,-2.452,-205.68,-212.59,-445.01,-6.063,2.231,-10.711,181.90,-10.61,-357.02,-4.355,1.336,-6.947,6.85,134.65,-89.21
0110-JANEIKE-01-155,Schraubensalto,-0.488,-0.665,-0.588,-59.32,118.48,-191.65,-7.423,1.118,0.542,-193.78,-149.40,-368.44,-7.681,3.124,-11.061,169.13,-87.11,-377.77,-3.461,1.547,-5.352,23.08,109.77,-145.57
0110-JANEIKE-01-172,Schraubensalto,0.818,-0.188,-3.210,-101.09,92.18,-216.73,-9.406,2.809,-1.216,-222.03,-213.18,-421.84,-4.709,2.751,-8.192,158.25,-48.24,-319.57,-5.338,0.483,-5.328,4.59,143.64,-148.65
0110-MORITZ-01-12,Triffis C,-50.715,2.522,-4.711,-56.16,-790.50,-11.95,-57.682,1.364,4.192,-12.07,-803.23,29.35,-30.736,-0.959,-8.410,-2.38,-538.13,-118.35,-8.706,1.844,-14.341,41.09,195.97,-348.53
0110-MORITZ-01-13,1/2 ein 1/2 aus B,-13.279,7.884,1.669,-528.59,35.75,-374.14,-34.555,16.871,-2.154,-351.09,-688.28,-9.45,-14.518,-11.887,-7.831,-130.17,74.01,-455.02,-5.776,2.256,-10.677,8.63,149.81,-128.39
0110-MORITZ-01-14,Voll- ein- Rudi- aus B,-24.513,-17.788,-9.522,-361.84,-211.12,-726.71,-36.499,20.850,-37.568,-390.09,-687.29,-102.82,-27.018,9.005,24.271,-835.77,12.82,-601.75,-8.408,-1.935,-16.091,-75.89,295.26,-213.94
0110-MORITZ-01-15,1/2 ein 1/2 aus C,-13.615,5.607,-4.210,-551.51,55.39,-266.46,-43.870,15.335,-17.036,-400.60,-660.17,105.04,-8.260,2.616,-11.196,66.36,78.63,-451.01,-8.065,0.953,-9.636,-17.46,161.30,-116.25
0110-MORITZ-01-16,Fliffis- Rudi B,-45.583,2.527,-16.201,-47.62,-818.98,85.10,-28.638,-30.378,-0.333,-482.15,-57.23,-703.57,-26.768,2.369,-16.037,-318.90,-388.40,-631.04,-10.014,-1.840,-14.080,-59.63,245.47,-132.49
0110-MORITZ-01-17,Doppelsalto B,-12.947,-1.938,-9.933,11.98,-57.66,-15.14,-36.812,-4.457,4.866,-66.59,640.17,26.99,-37.146,-6.701,-9.359,-62.56,626.12,0.28,-7.159,-2.139,-7.967,-47.27,155.30,3.02
0110-MORITZ-01-18,Fliffis aus C,-37.531,-1.934,-16.528,-3.45,-734.16,29.60,-20.554,-1.582,-8.367,8.41,-456.29,-46.55,-8.033,4.324,-18.299,205.83,184.39,-336.69,-7.725,0.159,-12.417,-27.65,139.15,-55.36
0110-MORITZ-01-19,Voll- ein- voll- aus B,-29.245,4.292,9.096,-441.09,-108.91,-672.24,-29.197,11.177,14.310,-784.33,-46.25,-566.51,-29.644,4.663,-11.547,-130.91,-352.78,-567.77,-8.895,-1.897,-17.374,-21.51,218.85,-241.96
0110-MORITZ-01-20,Voll- ein- Rudi- aus B,-20.743,-14.527,-9.171,-276.20,-257.77,-632.12,-29.102,28.659,-28.100,-515.37,-512.66,-160.50,-25.440,-1.764,-9.397,-159.81,-220.16,-582.17,-11.394,-2.279,-18.324,-84.01,237.65,-156.34
0110-MORITZ-01-21,Voll- ein- doppel- aus A,-24.436,3.356,-0.724,-486.36,-0.86,-573.97,-35.172,-2.863,-26.936,-309.16,457.02,-581.49,-35.237,5.828,-27.073,-302.41,-480.13,-612.81,-18.789,-5.323,-19.843,-93.77,262.62,-73.29
0110-MORITZ-01-30,Salto C,-1.195,-1.336,-10.202,-36.84,282.05,-14.94,-3.822,-1.959,0.472,16.19,206.40,15.21,-1.415,-0.457,-3.242,9.54,154.16,12.01,-1.323,-0.535,-1.753,6.00,41.26,9.87
0110-MORITZ-01-31,Fliffis- Rudi B,-45.777,2.100,-12.145,-62.69,-816.40,56.68,-34.115,-22.382,-6.993,-373.93,-1.86,-809.30,-24.012,5.651,-18.019,-150.90,-329.47,-531.58,-9.537,2.689,-12.302,36.41,157.06,-242.71
0110-MORITZ-01-32,Doppelsalto B,-8.444,-0.607,-9.590,11.15,-40.26,-13.31,-33.064,-3.103,3.897,-54.65,611.55,28.77,-49.388,-6.385,-12.983,-45.69,720.49,3.64,-3.904,-1.168,-7.931,-11.82,143.94,-3.74
0110-MORITZ-01-33,Fliffis B,-37.015,-1.661,-16.507,14.12,-751.01,33.60,-8.946,-1.844,-5.349,42.91,-297.17,-83.94,-3.335,3.744,-20.102,256.54,134.26,-234.60,-6.964,1.615,-11.187,-2.14,190.14,-62.02
0110-MORITZ-01-34,Voll- ein- voll- aus B,-24.352,2.876,4.788,-468.25,-143.92,-615.77,-26.236,2.663,14.528,-823.27,47.49,-471.61,-22.610,0.670,-13.075,-131.75,-277.37,-473.33,-13.348,3.158,-16.371,-13.16,236.40,-120.63
0110-MORITZ-01-46,Salto C,-2.072,-1.614,-7.482,-23.63,145.29,-0.78,-7.478,-2.030,2.695,-5.62,222.37,17.47,-0.958,-0.701,-2.372,1.88,121.86,-1.09,-1.443,-0.581,-2.370,0.14,61.97,-7.09
0110-MORITZ-01-47,Fliffis- Rudi B,-42.904,1.120,-12.893,-42.64,-784.07,70.48,-27.252,-30.922,0.433,-460.93,-59.72,-731.53,-25.435,5.357,-12.943,-160.71,-382.63,-499.05,-10.722,5.351,-10.917,-10.36,194.74,-272.11
0110-MORITZ-01-48,Doppelsalto C,-16.578,-1.056,-9.741,-7.97,238.81,-4.46,-41.810,-2.302,-8.092,-27.70,660.47,7.03,-18.730,-1.172,-6.546,12.86,444.14,13.58,-6.861,0.395,-5.760,39.54,253.31,-2.95
0110-MORITZ-01-49,Salto A,-4.125,-0.749,-4.123,11.40,137.99,-3.50,-7.010,-1.351,-3.872,-8.64,249.65,-19.39,-6.637,-1.376,-3.237,-27.51,242.50,-15.32,-5.600,-1.758,-4.275,-34.58,273.90,5.29
0110-MORITZ-01-60,Salto C,-1.067,-1.457,-9.803,-43.18,289.02,-14.53,-3.839,-0.881,0.430,-22.14,196.75,-2.50,-1.418,-0.577,-2.977,-5.99,153.90,6.38,-2.112,-0.390,-2.763,-7.63,46.17,3.60
0110-MORITZ-01-61,Fliffis- Rudi B,-41.311,1.139,-11.989,-51.35,-761.23,71.78,-25.275,-29.140,-0.713,-479.96,-51.68,-640.27,-20.709,3.154,-14.684,-389.75,-412.41,-417.33,-9.793,-0.894,-11.673,-70.71,232.68,-185.21
0110-MORITZ-01-62,Doppelsalto B,-8.664,-0.865,-6.164,17.97,41.91,10.63,-28.265,-3.080,4.535,-49.65,562.45,10.78,-35.661,-2.205,-16.681,-33.27,720.58,43.17,-4.808,0.269,-6.307,-5.00,156.69,-5.99
0110-MORITZ-01-63,Fliffis B,-40.797,-0.114,-18.833,-30.30,-756.23,22.01,-16.891,-1.901,-0.949,-31.34,-286.78,-95.36,-11.151,2.454,-16.601,101.47,216.50,-383.83,-6.011,-0.726,-10.026,-20.92,221.35,25.24
0110-MORITZ-01-77,Salto C,-0.147,-0.718,-8.617,-34.17,218.08,-14.54,-4.793,-2.157,1.084,1.48,207.54,-10.65,-1.633,-0.986,-3.021,0.69,147.83,1.18,-1.688,-0.575,-1.713,-6.83,39.95,7.57
0110-MORITZ-01-78,Fliffis- Rudi B,-43.411,1.767,-13.177,-47.09,-794.76,76.18,-34.217,-22.291,-5.394,-389.26,-32.58,-834.68,-23.904,2.401,-22.813,-76.14,-312.66,-547.26,-9.948,1.472,-12.212,20.73,145.16,-187.79
0110-MORITZ-01-79,Doppelsalto B,-9.805,-1.682,-8.398,-20.97,41.57,-17.22,-36.063,-3.139,-10.802,-59.84,743.74,27.54,-7.232,0.530,-5.816,-8.16,322.14,6.76,-5.317,-0.384,-7.197,-16.13,170.71,-3.90
0110-MORITZ-01-80,Fliffis B,-36.481,-0.445,-18.675,-18.34,-725.71,10.20,-15.895,-2.320,-8.943,13.58,-437.80,-67.93,-5.168,1.295,-15.131,159.05,100.08,-289.44,-5.876,0.493,-10.721,-17.84,203.25,-34.31
0110-MORITZ-01-81,Voll- ein- voll- aus B,-22.002,3.841,7.520,-478.95,-103.12,-566.82,-24.355,-0.086,8.966,-843.29,130.55,-514.22,-35.727,7.194,-6.634,-273.90,-497.99,-437.13,-12.829,-1.051,-16.492,-84.50,158.77,-161.67
0110-MORITZ-01-94,Salto C,-1.617,-0.797,-8.627,-25.50,215.12,1.07,-8.326,-0.833,4.718,7.31,270.51,18.14,-1.597,-0.423,-2.966,-2.87,174.53,6.07,-2.860,-1.281,-0.687,0.28,35.68,19.57
0110-MORITZ-01-95,Fliffis- Rudi B,-41.747,3.896,-13.832,-91.09,-756.21,94.65,-24.065,-27.620,-0.634,-515.23,-82.04,-601.21,-18.574,-3.608,-10.305,-460.38,-357.63,-526.49,-9.478,-0.699,-12.210,-12.83,225.71,-105.15
0110-MORITZ-01-96,Doppelsalto B,-10.759,-2.500,-9.992,-22.28,5.42,13.76,-37.514,-4.452,3.230,-76.76,640.64,29.73,-45.900,-5.047,-12.289,-44.09,667.40,56.53,-8.605,-0.977,-6.755,-50.79,150.80,4.85
0110-MORITZ-01-97,Fliffis B,-35.168,-0.667,-13.022,-2.48,-692.58,38.09,-41.171,-0.316,-2.218,-37.05,-682.08,-66.56,-11.099,-3.698,-10.783,1.24,16.56,-376.63,-9.416,2.925,-9.855,-4.79,156.23,-132.42
0110-MORITZ-01-98,Voll- ein- voll- aus B,-30.202,4.818,10.960,-488.26,-119.92,-675.70,-24.964,4.462,11.779,-806.23,75.78,-464.32,-29.623,6.541,-11.072,-164.27,-402.31,-422.94,-12.269,2.643,-16.272,-78.30,215.17,-276.66
0110-MORITZ-01-110,Salto C,-0.518,-1.342,-9.081,-42.57,242.33,-21.35,-5.686,-1.768,2.549,-3.03,226.41,7.95,-1.160,-0.363,-2.808,-2.42,127.15,-3.90,-1.582,-0.423,-2.966,-7.40,58.11,-1.70
0110-MORITZ-01-111,Fliffis B,-35.820,-0.719,-11.283,1.78,-715.37,11.47,-16.472,-0.576,-8.757,6.58,-463.31,-13.58,-4.945,2.538,-13.189,206.60,25.95,-253.60,-5.542,1.404,-9.287,-0.16,158.21,-112.88
0110-MORITZ-01-112,Voll- ein- voll- aus B,-24.066,0.394,7.089,-468.53,-177.85,-667.97,-22.661,17.885,-0.089,-710.42,-245.56,-270.72,-28.586,2.846,-4.236,-224.64,-489.13,-404.35,-4.705,-2.563,-13.961,-89.02,205.83,-230.33
0110-MORITZ-01-113,Voll- ein- halb- aus B,-15.017,-14.342,-5.570,-247.68,-235.94,-588.99,-32.863,23.563,-25.774,-505.61,-569.45,-75.69,-25.271,0.970,-3.244,-158.76,-345.63,-477.96,-7.135,-2.760,-13.008,-101.09,185.13,-239.01
0110-MORITZ-01-114,Voll- ein- voll- aus A,-24.248,5.574,-0.884,-412.50,-98.16,-595.51,-35.914,-11.549,-15.835,-281.79,474.39,-529.15,-31.714,-1.592,-32.450,6.04,-244.42,-662.11,-13.087,1.073,-17.222,-46.35,244.86,-67.39
0110-MORITZ-01-125,Salto C,-2.534,-0.817,-9.405,-16.70,196.60,28.10,-6.512,-1.338,0.124,2.28,239.93,6.97,-1.151,-0.664,-2.983,-2.43,154.49,0.78,-1.659,-0.574,-2.608,-1.03,38.53,1.23
0110-MORITZ-01-126,Fliffis B,-40.890,0.228,-14.891,-30.32,-782.56,32.11,-15.361,-6.716,-13.099,-26.39,26.90,-136.67,-5.464,1.876,-21.103,250.47,56.07,-280.31,-7.364,2.603,-11.101,39.09,184.18,-89.43
0110-MORITZ-01-127,Voll- ein- voll- aus B,-36.254,1.158,9.132,-398.23,-222.19,-776.20,-32.025,29.396,3.306,-683.46,-333.38,-420.69,-17.698,-1.839,-11.057,-49.60,-110.15,-496.98,-9.389,2.511,-14.148,56.93,128.46,-195.45
0110-MORITZ-01-128,Voll- ein- halb- aus C,-14.790,-12.386,-8.962,-236.74,-333.85,-538.82,-33.684,16.578,-30.719,-627.07,-459.34,108.68,-23.470,-8.006,-22.398,-51.57,-122.39,-630.60,-10.538,0.652,-13.935,-24.21,170.78,-149.70
0110-MORITZ-01-129,Voll- ein- voll- aus C,-23.909,3.640,-0.457,-504.26,-159.17,-590.31,-28.477,-7.072,-20.829,-544.49,451.57,-347.83,-33.114,-1.036,-24.004,-279.36,-464.04,-590.50,-14.914,-3.956,-15.651,-107.68,218.35,-93.44
0110-MORITZ-01-139,Salto C,-1.380,-0.932,-7.960,-13.37,172.00,-11.85,-5.994,-1.518,0.571,-0.85,216.61,19.28,-1.107,-0.338,-2.745,0.63,133.04,1.08,-1.624,-0.459,-2.461,-5.52,49.54,-7.27
0110-MORITZ-01-140,Fliffis B,-39.110,0.274,-16.394,-11.20,-771.08,22.33,-11.336,-7.977,-9.973,24.52,-14.38,-102.46,-7.285,0.649,-18.913,198.56,48.96,-326.44,-6.751,2.710,-11.786,14.40,189.90,-60.45
0110-MORITZ-01-141,Voll- ein- voll- aus B,-25.776,1.514,10.008,-415.65,-171.48,-636.78,-25.400,16.499,10.972,-777.80,-170.10,-398.00,-24.847,0.057,-8.301,-100.61,-357.99,-419.53,-6.496,1.153,-14.635,41.63,190.17,-258.61
0110-MORITZ-01-142,Voll- ein- halb- aus B,-20.379,-19.014,-5.011,-351.72,-286.84,-652.27,-32.750,20.273,-27.455,-449.73,-626.56,-109.19,-16.725,-3.073,-8.699,-33.96,-81.87,-463.22,-10.034,4.341,-12.609,-12.81,145.21,-198.42
0110-MORITZ-01-143,Voll- ein- voll- aus C,-20.036,1.643,-0.823,-406.77,-156.42,-519.70,-27.340,-3.213,-20.072,-265.93,462.80,-363.63,-25.663,2.838,-22.779,-396.22,-434.74,-235.50,-13.699,1.676,-15.339,-71.79,210.50,-241.66
0110-MORITZ-01-156,Salto C,-0.198,-0.616,-9.741,-30.47,278.55,-14.51,-3.595,-0.879,-0.159,-3.43,195.03,27.91,-0.813,-0.252,-3.378,9.95,142.72,12.31,-1.305,-0.519,-2.511,4.08,49.69,-6.36
0110-MORITZ-01-157,Fliffis B,-37.066,0.717,-14.246,-27.74,-738.46,46.30,-8.600,-3.260,-5.883,3.04,-22.10,-89.92,-4.349,3.494,-19.053,254.20,92.28,-244.58,-7.709,3.001,-10.650,2.88,156.86,-93.71
0115-CHARI-05-9,Salto B,-16.153,-0.179,-7.000,5.26,-182.49,15.18,-21.323,0.342,-16.194,-0.55,517.84,-28.18,-1.161,0.968,-4.220,1.40,121.07,8.71,-4.665,0.588,-2.747,10.47,112.52,-46.44
0115-CHARI-05-10,Doppelsalto B,-8.786,1.263,-14.476,-0.01,-61.73,-23.13,-33.490,1.075,1.402,-0.02,582.63,-14.54,-36.363,3.205,-20.559,41.97,683.79,15.89,-6.580,-0.165,-8.521,29.37,146.58,-15.42
0115-CHARI-05-21,Salto B,-17.050,-0.127,-7.461,18.34,-177.91,38.17,-22.991,0.581,-19.109,-30.07,523.60,1.65,-1.167,0.494,-4.380,-2.18,120.77,16.24,-4.490,0.527,-2.055,-3.79,106.67,-43.59
0115-CHARI-05-22,Doppelsalto B,-13.081,-0.144,-13.838,1.47,-74.93,-13.39,-36.351,0.979,1.222,12.14,652.67,-14.88,-27.477,0.764,-9.525,-18.80,615.87,-25.14,-7.400,-0.315,-9.351,-6.80,178.68,-4.11
0115-CHARI-05-30,Salto B,-16.197,-1.000,-9.812,11.23,-177.64,13.00,-19.364,-1.169,-18.141,-21.95,445.56,-10.90,-1.282,0.431,-5.068,-5.53,152.98,-3.72,-3.041,0.958,-0.408,-18.57,103.80,13.93
0115-CHARI-05-31,Doppelsalto B,-12.411,0.695,-15.803,4.35,-105.43,4.82,-35.120,1.930,1.608,7.18,614.24,-21.06,-43.418,6.033,-36.238,35.38,754.64,35.94,-6.721,0.065,-8.871,25.48,118.60,-15.11
0115-CHARI-05-39,Salto B,-11.942,-0.215,-8.107,7.27,-151.25,21.94,-22.113,1.442,-18.042,-14.90,565.93,-25.70,-1.146,0.304,-4.018,4.57,105.15,3.06,-4.614,0.495,-2.089,-8.77,102.97,-36.61
0115-CHARI-05-40,Doppelsalto B,-11.231,1.417,-14.714,13.08,-60.17,-69.70,-38.416,1.722,0.843,6.00,649.10,-5.46,-31.109,3.488,-16.723,37.18,638.51,-0.24,-7.981,0.251,-10.676,52.56,154.21,0.72
0115-CHARI-05-50,Salto B,-11.279,1.338,-5.401,7.80,-112.93,2.12,-21.762,1.296,-18.776,-8.09,541.99,-14.44,-1.135,0.416,-3.914,-1.36,136.67,-14.33,-4.463,0.121,-2.131,0.32,93.04,-13.60
0115-CHARI-05-51,Fliffis- Rudi B,-41.885,-2.297,-8.007,51.93,-710.33,-16.45,-16.084,9.443,-8.165,138.64,-215.40,408.55,-20.850,-4.268,-0.241,473.66,-325.45,575.91,-10.852,-0.367,-14.063,8.58,264.11,172.03
0115-CHARI-05-52,Doppelsalto B,-11.828,0.130,-18.636,17.38,-114.02,46.37,-40.646,-0.395,-3.361,-7.08,748.04,-31.46,-16.845,1.286,-9.123,40.38,512.03,11.90,-9.440,0.714,-12.472,48.83,205.01,-26.59
0115-CHARI-05-61,Salto B,-12.889,-0.803,-10.712,6.96,-161.84,20.39,-17.692,1.025,-14.740,-8.19,425.30,15.27,-0.953,1.013,-3.583,5.33,158.53,23.55,-3.937,0.937,-0.779,-5.23,82.84,-11.79
0115-CHARI-05-62,Fliffis- Rudi B,-46.604,-0.893,-8.016,14.32,-723.15,0.57,-17.713,17.606,-7.009,195.96,-230.29,514.98,-24.944,-4.090,-11.784,290.36,-462.70,642.69,-12.722,-0.987,-15.688,13.89,284.71,91.68
0115-CHARI-05-63,Doppelsalto B,-11.302,-0.054,-16.218,10.46,-82.00,18.38,-36.887,1.188,0.704,-0.61,645.72,2.06,-31.314,1.331,-21.715,-36.88,646.27,-2.10,-7.199,-0.987,-11.032,13.07,154.11,1.63
0115-CHARI-05-75,Salto B,-14.902,0.316,-8.441,-4.05,-148.13,2.27,-15.892,1.348,-16.487,-2.49,434.92,9.40,-1.500,0.442,-4.733,-8.61,169.30,-16.09,-3.837,0.709,-1.062,-3.48,94.76,3.51
0115-CHARI-05-76,Fliffis- Rudi B,-44.686,-1.843,-8.283,42.72,-733.80,-3.20,-15.360,16.079,-8.725,172.06,-204.89,472.52,-25.296,-4.040,-9.493,331.68,-392.40,694.95,-13.103,-3.430,-13.462,-0.95,250.58,133.27
0115-CHARI-05-77,Doppelsalto B,-11.451,1.167,-15.697,23.84,-69.69,5.70,-37.722,0.343,1.390,-17.52,636.62,-13.25,-28.481,1.823,-12.670,27.64,591.17,2.28,-7.795,0.189,-9.881,36.79,200.00,-26.41
0115-CHARI-05-87,Salto B,-13.518,-1.271,-11.477,20.20,-161.55,64.37,-19.074,1.446,-15.512,-31.56,437.49,21.54,-1.558,0.942,-4.285,7.24,169.41,0.77,-3.886,0.668,-1.480,-3.74,82.38,-11.65
0115-CHARI-05-88,Fliffis- Rudi B,-47.422,-1.859,-12.645,13.58,-752.41,-12.09,-25.906,21.900,-5.631,352.61,-183.93,664.90,-26.232,-4.210,-22.820,16.19,-255.50,782.06,-10.349,-3.023,-11.660,36.97,229.16,50.69
0115-CHARI-05-89,Doppelsalto B,-10.585,-0.233,-16.226,-6.48,-86.36,1.77,-38.727,1.641,1.249,4.89,607.99,8.51,-45.783,5.443,-33.950,24.51,780.58,20.45,-5.118,-0.003,-11.187,17.24,127.61,-0.86
0115-CHARI-05-100,Salto B,-13.959,-0.595,-9.167,14.01,-146.30,8.10,-19.156,-0.184,-19.412,-9.63,465.63,10.72,-1.572,0.778,-4.739,-5.32,143.38,2.88,-4.395,0.806,-2.523,-3.28,100.73,-41.70
