ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,mean_ACC_N,std_ACC_N,mean_ACC_N_ROT_filtered,std_ACC_N_ROT_filtered,mean_Acc_x_Fil,std_Acc_x_Fil,mean_Acc_y_Fil,std_Acc_y_Fil,mean_Acc_z_Fil,std_Acc_z_Fil,mean_Gyro_x_Fil,std_Gyro_x_Fil,mean_Gyro_y_Fil,std_Gyro_y_Fil,mean_Gyro_z_Fil,std_Gyro_z_Fil
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,37.71,2.554,52.407,1.602,-24.091,2.97,6.313,0.134,-26.902,0.7,-95.018,5.344,-416.536,29.596,233.461,10.227
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,27.437,3.137,45.422,2.486,-16.137,1.818,5.577,0.204,-22.564,1.631,-112.814,5.327,-335.722,21.824,267.124,14.05
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,19.702,2.092,36.681,2.639,-10.603,1.308,6.374,0.67,-19.157,0.31,-125.348,1.455,-253.776,25.267,348.772,33.219
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,24.972,2.203,29.591,1.502,-10.828,0.805,9.258,1.007,-20.061,0.422,-119.066,4.789,-164.454,26.087,466.099,29.376
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,28.509,0.73,26.05,0.704,-12.713,0.381,10.768,0.411,-21.234,0.321,-84.404,15.345,-98.094,13.534,514.434,2.739
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,28.34,1.359,25.145,0.102,-13.208,0.305,7.451,1.411,-20.973,0.655,-33.404,13.261,-64.256,7.413,495.854,8.286
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,21.201,2.122,25.645,0.148,-11.928,0.239,1.787,2.062,-16.935,1.626,-5.398,3.106,-46.515,5.875,459.037,15.006
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,17.271,2.215,25.062,0.593,-10.592,0.852,-4.346,1.137,-12.114,1.05,-19.797,8.397,-8.888,15.763,417.584,5.302
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,13.741,0.782,21.912,1.087,-8.275,0.299,-5.621,0.176,-10.974,0.296,-31.132,3.243,53.576,20.081,427.082,3.631
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,15.95,0.557,18.427,0.911,-8.248,0.056,-4.794,0.164,-12.061,0.206,-10.429,7.233,119.926,20.299,400.364,15.169
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,15.512,0.352,16.138,0.405,-8.519,0.103,-5.055,0.307,-11.725,0.25,8.741,4.428,179.304,12.727,341.734,21.801
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,15.381,0.845,15.278,0.154,-8.027,0.382,-6.21,0.252,-10.526,0.485,14.612,1.716,199.443,1.147,258.757,24.148
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,12.272,0.369,15.016,0.128,-6.716,0.232,-6.197,0.154,-9.485,0.084,4.208,3.91,199.499,0.421,194.688,15.768
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,12.935,0.351,14.384,0.239,-7.471,0.528,-5.71,0.075,-9.552,0.044,-11.479,5.701,204.133,2.454,147.286,12.448
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,15.436,0.666,14.005,0.016,-9.45,0.513,-5.393,0.277,-9.729,0.04,-33.608,7.304,224.174,9.6,100.807,13.636
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,15.184,1.536,13.836,0.09,-11.157,0.712,-3.547,0.791,-9.482,0.107,-54.371,3.844,238.573,1.878,84.022,1.313
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,16.837,2.547,14.702,0.378,-11.752,0.721,-0.701,0.728,-8.626,0.523,-45.314,8.597,264.102,10.509,75.995,5.023
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,10.634,0.376,14.821,0.175,-9.47,0.35,-0.009,0.213,-6.39,0.687,-18.717,6.112,292.973,9.915,61.974,2.624
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,9.456,0.577,13.771,0.48,-9.318,0.373,-0.212,0.098,-3.69,1.033,0.359,6.536,316.724,3.085,69.019,7.096
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,12.804,1.229,12.723,0.141,-10.85,0.288,-0.768,0.553,0.202,1.034,27.264,8.708,345.479,17.371,79.091,5.705
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,11.574,1.342,11.677,0.42,-9.069,1.236,-3.414,0.857,2.077,0.283,43.528,1.103,422.758,24.639,41.338,16.294
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,8.52,1.087,10.811,0.183,-3.825,1.77,-5.726,0.565,4.696,1.452,39.178,2.427,483.605,10.341,-33.296,26.988
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,11.469,0.89,10.911,0.177,0.298,0.512,-5.384,1.106,11.928,3.115,13.916,11.977,497.911,1.754,-86.962,4.16
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,23.056,10.196,11.794,0.777,-0.211,0.722,-0.388,1.403,30.288,8.209,-20.181,6.592,454.161,28.71,-75.449,1.535
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,66.385,12.291,19.804,4.244,-0.469,0.845,1.346,0.335,61.564,9.116,-41.141,7.547,338.794,37.671,-82.873,4.799
,,,,,,,,20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,15.139,-362.407,164.673,83.731,689.797,230.891,94.293,10.605,37.707,6.472,-3.348,1.632,-0.952,0.743,85.471,5.113,-32.602,6.842,251.559,13.903,-50.679,10.247
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,111.562,8.149,85.21,9.811,27.748,3.127,0.909,1.353,99.965,5.032,-1.128,0.927,139.588,15.063,66.867,5.456
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,78.126,10.984,101.242,0.687,14.595,4.088,-0.477,0.688,74.986,8.923,-1.023,3.596,187.556,10.803,71.238,4.449
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,42.546,11.835,91.639,6.815,4.246,1.782,0.096,0.659,42.927,9.874,18.62,5.493,201.398,1.391,32.67,16.141
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,12.302,6.686,62.421,9.524,1.482,0.32,-1.721,0.238,15.021,6.379,22.378,2.583,199.594,4.65,4.833,1.964
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,4.167,1.794,32.458,7.593,0.692,0.672,-0.923,0.19,-0.278,2.932,16.116,0.755,178.306,24.461,20.565,6.362
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,10.421,1.302,14.222,3.346,-3.302,1.143,-1.565,0.256,-4.584,0.674,15.921,1.69,119.867,8.388,15.416,6.846
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,4.09,2.237,7.207,1.159,-0.565,2.281,-0.205,0.289,-0.879,0.921,7.018,2.34,159.36,8.079,2.982,0.678
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,6.283,3.899,6.886,0.294,2.912,0.925,-0.773,0.445,-0.776,0.564,10.155,1.7,124.303,9.337,5.864,3.657
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.706,0.266,5.953,0.652,0.074,0.434,-1.014,0.294,-2.3,0.233,11.118,0.337,112.841,1.253,2.7,6.05
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,2.536,0.316,4.354,0.133,0.798,0.335,-0.466,0.114,-2.118,0.119,13.097,0.383,101.377,6.325,-17.171,3.911
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,2.956,0.446,3.336,0.402,1.055,0.103,-0.992,0.146,-2.474,0.176,12.276,1.016,83.662,4.589,-32.377,5.973
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.527,0.355,3.094,0.023,1.308,0.097,-0.999,0.185,-2.719,0.037,6.78,1.968,79.49,1.563,-45.657,1.198
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,2.712,0.082,2.993,0.011,0.635,0.208,-0.322,0.154,-2.72,0.054,1.089,1.055,87.926,2.979,-45.565,0.807
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,2.987,0.088,3.104,0.03,0.434,0.023,-0.226,0.075,-2.886,0.024,-1.607,1.26,100.664,5.418,-42.203,4.865
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.089,0.191,2.985,0.06,0.054,0.271,-0.47,0.081,-3.02,0.073,-5.091,0.411,122.818,5.817,-20.678,5.271
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.367,0.124,3.028,0.061,-0.857,0.237,-0.879,0.152,-3.157,0.033,-3.194,0.468,138.387,4.71,-9.159,3.935
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,4.2,0.416,3.311,0.124,-1.383,0.061,-1.182,0.043,-3.47,0.113,-6.649,1.729,156.855,5.773,5.576,2.857
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.612,0.544,3.684,0.054,-0.95,0.282,-1.018,0.047,-3.352,0.122,-9.419,0.115,168.691,1.501,6.869,0.904
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.578,0.313,3.728,0.032,-0.804,0.233,-0.767,0.102,-3.32,0.061,-7.014,2.113,157.84,3.242,6.928,0.868
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.671,0.276,3.782,0.056,-0.951,0.187,-0.328,0.129,-3.353,0.037,2.46,2.826,152.469,2.493,1.717,1.002
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.502,0.222,3.546,0.047,-0.689,0.07,-0.57,0.29,-3.105,0.107,11.724,2.351,139.969,3.31,-0.925,2.424
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,2.698,0.78,3.524,0.098,-0.113,0.232,-0.546,0.349,-2.561,0.169,15.408,1.222,132.469,1.405,1.633,4.054
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,2.978,0.309,3.148,0.075,0.096,0.131,-0.461,0.314,-2.77,0.166,21.902,1.476,125.206,2.701,4.458,2.127
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.572,0.278,3.097,0.026,-0.187,0.056,-1.043,0.054,-3.214,0.098,20.283,1.242,123.394,1.226,1.768,0.384
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.495,0.238,3.147,0.08,-0.11,0.078,-0.815,0.061,-3.398,0.03,17.897,0.675,130.357,2.296,-3.076,1.751
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.842,0.354,3.468,0.091,-0.222,0.095,-0.979,0.196,-3.521,0.038,14.762,1.204,140.282,3.667,-5.96,0.973
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.55,0.316,3.644,0.023,-0.465,0.03,-1.333,0.032,-3.301,0.088,9.982,1.474,151.139,2.154,-10.019,1.195
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.454,0.33,3.622,0.018,-0.601,0.077,-1.153,0.059,-3.231,0.011,6.145,0.715,153.997,0.429,-10.918,0.592
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.428,0.592,3.623,0.049,-0.78,0.024,-1.005,0.095,-3.101,0.09,4.793,0.171,155.263,0.155,-11.202,0.317
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.291,0.229,3.405,0.035,-0.674,0.021,-0.949,0.038,-3.086,0.056,4.446,0.221,151.944,2.002,-12.092,0.431
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.35,0.12,3.366,0.014,-0.708,0.005,-0.976,0.019,-3.156,0.009,4.322,0.096,146.618,1.192,-14.012,0.796
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.563,0.217,3.326,0.036,-0.727,0.028,-1.148,0.063,-3.257,0.062,2.283,1.354,144.928,0.393,-18.585,1.743
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.579,0.103,3.47,0.036,-0.676,0.024,-1.039,0.102,-3.374,0.013,-2.723,1.174,147.326,1.458,-22.096,0.423
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.674,0.066,3.542,0.033,-0.686,0.067,-0.908,0.03,-3.445,0.021,-4.501,0.316,156.244,2.797,-22.326,0.561
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.757,0.29,3.636,0.017,-0.692,0.077,-0.91,0.098,-3.525,0.046,-5.359,0.303,165.888,3.97,-18.418,1.411
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.93,0.453,3.707,0.024,-0.262,0.138,-0.973,0.186,-3.844,0.21,-6.378,0.569,169.006,2.045,-16.648,0.231
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,4.912,0.503,3.943,0.122,0.057,0.067,-0.796,0.064,-4.747,0.28,-3.604,0.748,170.735,2.66,-15.853,1.019
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,5.498,0.135,4.483,0.169,0.072,0.05,-0.677,0.067,-5.328,0.067,-1.971,0.445,177.5,1.997,-9.438,2.072
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,5.643,0.171,5.043,0.184,-0.049,0.021,-1.093,0.158,-5.275,0.119,-0.348,0.3,191.313,7.126,-7.12,1.751
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,4.97,0.189,5.374,0.028,-0.482,0.367,-0.946,0.087,-4.924,0.051,2.546,1.881,205.134,0.566,3.827,2.847
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,5.242,0.244,5.352,0.02,-1.447,0.091,-1.087,0.034,-4.716,0.075,9.832,2.18,220.015,9.378,3.404,0.626
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,4.895,0.464,5.122,0.08,-1.284,0.065,-0.87,0.103,-4.753,0.141,16.965,2.084,238.404,1.838,3.574,0.074
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,5.27,0.438,5.131,0.039,-2.016,0.45,-0.569,0.145,-4.591,0.292,21.726,0.567,227.004,4.848,7.242,2.913
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,6.077,0.559,5.215,0.086,-3.744,0.342,0.184,0.168,-3.417,0.413,27.988,3.821,234.401,13.114,14.378,0.97
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,3.651,1.402,5.35,0.147,-2.235,1.148,-0.462,0.435,-2.108,0.201,39.321,1.7,285.956,11.401,13.114,2.577
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,4.846,0.727,4.923,0.032,2.185,1.317,-1.63,0.214,-2.085,0.663,37.337,1.797,290.635,3.991,5.222,3.7
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,6.523,5.612,4.642,0.184,12.323,6.288,-2.884,0.474,5.189,4.007,47.31,2.819,302.364,6.61,-30.877,21.054
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,47.598,14.268,12.684,4.521,38.548,5.052,-2.872,0.539,20.199,4.35,47.228,0.877,201.51,57.291,-77.721,4.492
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,67.306,9.537,28.627,5.671,54.597,5.237,1.647,2.535,46.09,11.141,37.867,4.644,87.347,18.14,-42.868,27.284
,,,,,,,,20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,21.549,324.675,-15.483,28.74,325.972,46.517,126.223,14.449,58.196,12.082,77.273,7.658,4.972,1.234,82.828,6.613,45.485,3.709,1.832,34.799,-13.056,13.118
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,104.303,13.5,78.39,6.264,23.038,0.402,5.311,0.797,94.566,3.965,35.851,1.705,-101.964,15.241,8.82,6.44
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,83.476,7.75,91.972,1.858,20.656,1.475,6.594,0.301,76.773,6.477,37.195,2.232,-149.574,13.843,-2.376,3.685
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,55.392,8.689,92.138,1.673,12.028,3.747,5.791,0.157,52.69,7.599,39.968,1.337,-202.762,20.183,29.995,13.388
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,28.265,7.012,78.432,6.614,-1.301,3.891,4.873,0.319,28.265,6.805,33.783,1.959,-281.14,26.546,68.122,8.487
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,17.594,0.878,54.742,6.508,-13.266,3.075,3.081,1.093,7.132,5.6,28.326,0.877,-379.441,29.156,80.268,3.546
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,29.32,5.178,36.894,3.74,-20.788,1.184,-2.678,1.917,-6.873,2.489,24.129,2.249,-435.743,3.987,57.757,6.216
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,20.577,9.945,27.442,2.486,-18.081,2.13,-4.477,1.043,-7.358,1.646,13.822,4.034,-431.009,5.592,58.266,4.326
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,17.192,3.704,21.559,0.592,-15.72,0.255,-0.765,0.873,-3.826,0.249,-0.809,3.366,-443.162,3.413,68.461,0.707
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,13.826,2.057,20.858,0.363,-13.304,1.074,0.148,0.298,-4.618,0.288,-5.248,0.61,-415.614,11.223,78.154,6.465
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,12.512,0.195,18.009,1.446,-10.289,0.922,-0.516,0.041,-6.285,0.747,-10.652,2.557,-383.084,7.58,96.014,2.782
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,12.189,0.821,14.156,0.449,-5.923,1.756,-0.862,0.258,-8.394,0.328,-20.754,3.493,-367.146,2.162,84.982,8.86
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,8.779,0.855,12.981,0.777,-0.57,1.056,-1.903,0.229,-7.659,0.552,-34.844,4.793,-347.798,12.382,62.017,2.728
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.652,0.38,10.728,0.491,-0.337,0.758,-0.612,0.997,-6.844,0.143,-50.544,4.149,-278.137,27.901,85.999,12.771
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,9.855,1.985,9.454,0.202,-4.288,1.382,3.152,1.099,-7.904,0.435,-60.677,1.355,-181.144,28.749,130.627,14.307
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,14.781,0.525,9.591,0.246,-7.877,0.581,4.904,0.14,-9.533,0.487,-45.174,9.489,-88.412,23.543,177.532,12.615
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,15.246,1.244,10.774,0.516,-8.62,0.115,4.63,0.039,-10.865,0.287,-15.424,7.464,-48.536,3.408,224.704,15.631
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,14.641,1.018,12.894,0.622,-8.331,0.345,3.383,0.842,-11.226,0.163,2.435,2.149,-41.008,1.191,262.45,5.948
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,15.349,0.401,14.586,0.354,-6.326,0.817,1.815,0.093,-11.912,0.176,-5.982,4.089,-37.092,1.3,282.354,6.318
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,11.435,3.137,14.764,0.277,-4.354,0.289,1.723,0.456,-8.622,1.929,-21.315,6.324,-37.857,1.61,292.495,2.583
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.157,1.23,12.928,0.706,-3.002,0.693,-1.562,1.195,-3.992,0.446,-56.632,14.542,-39.109,2.169,281.574,2.092
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,8.371,0.698,10.913,0.448,-1.105,0.268,-2.007,0.954,-5.831,0.801,-92.739,4.263,-30.001,4.009,290.542,2.797
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,8.674,0.408,9.294,0.505,-2.547,0.554,0.42,0.231,-7.009,0.076,-87.702,3.163,-7.45,7.418,296.032,0.857
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,7.435,0.893,7.921,0.246,-3.765,0.115,-0.547,0.459,-6.146,0.334,-86.754,2.476,13.241,5.476,294.26,1.101
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,6.969,0.377,7.871,0.039,-3.341,0.131,-1.442,0.164,-6.066,0.135,-92.9,0.661,24.623,1.538,297.852,0.647
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,7.481,0.608,7.77,0.076,-3.24,0.023,-2.138,0.185,-6.118,0.148,-92.144,1.181,34.016,4.112,290.499,3.307
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,7.079,0.549,7.419,0.145,-3.401,0.03,-2.801,0.236,-5.477,0.214,-83.062,4.142,48.705,4.14,278.842,3.596
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,7.206,1.218,7.104,0.056,-3.359,0.027,-3.529,0.176,-5.112,0.076,-69.492,3.331,66.012,6.519,267.061,3.094
,,,,,,,,20191008-1157-FRANKFURT_1-01-260,Barani C,-46.177,0.559,191.089,64.941,312.94,203.748,7.302,0.437,7.255,0.03,-3.393,0.058,-3.615,0.024,-5.11,0.117,-59.818,2.617,91.322,7.632,254.478,5.528
