SprungID,Sprungtyp,std_Acc_N_Fil,std_Gyro_x_R,std_Gyro_y_R,std_Gyro_z_R,std_Gyro_x_Fil,std_Gyro_y_Fil,std_Gyro_z_Fil
20191001-1202-FRANKFURT_2-01-91,Barani A,21.138,63.229,189.466,129.466,61.466,179.827,108.043
20191001-1202-FRANKFURT_2-01-92,Salto A,21.229,24.14,95.791,76.2,15.338,64.802,35.974
20191001-1202-FRANKFURT_2-01-93,Hocksprung,21.191,20.219,139.069,61.242,13.82,121.089,30.47
20191001-1202-FRANKFURT_2-01-94,Salto C,22.344,29.702,192.72,79.1,23.977,178.151,29.315
20191001-1202-FRANKFURT_2-01-95,3/4 Salto vw A,21.958,16.564,138.586,39.398,12.349,132.61,21.871
20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C,23.455,64.332,278.363,123.195,55.905,262.415,94.633
20191001-1202-FRANKFURT_2-01-108,Barani A,21.782,64.478,192.638,109.645,62.063,181.0,93.705
20191001-1202-FRANKFURT_2-01-109,Salto A,20.107,24.278,81.776,88.743,17.948,53.855,33.639
20191001-1202-FRANKFURT_2-01-110,Hocksprung,21.994,25.181,141.91,76.985,18.307,114.875,31.042
20191001-1202-FRANKFURT_2-01-111,Salto C,20.685,29.439,218.864,73.007,21.701,203.461,39.478
20191001-1202-FRANKFURT_2-01-112,3/4 Salto vw A,20.55,12.509,143.494,33.789,10.14,140.532,25.809
20191001-1202-FRANKFURT_2-01-113,Baby- Fliffis C,24.165,85.92,294.952,167.529,80.106,278.727,161.407
20191001-1202-FRANKFURT_2-01-129,Salto A,21.232,21.537,73.737,91.048,15.699,52.104,28.287
20191001-1202-FRANKFURT_2-01-130,Salto A,20.812,23.807,116.636,98.478,15.208,86.758,24.635
20191001-1202-FRANKFURT_2-01-131,Salto A,19.849,16.617,98.054,80.217,11.611,68.831,20.104
20191001-1202-FRANKFURT_2-01-138,Strecksprung,22.361,19.657,65.634,44.753,16.984,55.809,16.112
20191001-1202-FRANKFURT_2-01-141,Salto A,19.93,16.27,70.255,83.079,11.381,52.07,25.013
20191001-1202-FRANKFURT_2-01-142,Salto A,20.425,22.896,95.414,92.5,17.046,67.398,31.935
20191001-1202-FRANKFURT_2-01-143,Salto A,19.84,27.036,110.459,88.609,18.713,75.666,36.325
20191001-1202-FRANKFURT_2-01-154,Salto A,20.83,23.345,71.931,85.007,18.562,56.07,27.665
20191001-1202-FRANKFURT_2-01-155,Salto A,19.621,18.768,93.19,103.282,12.26,72.475,37.899
20191001-1202-FRANKFURT_2-01-156,Salto A,20.239,18.863,77.755,103.77,12.629,54.428,34.056
20191001-1202-FRANKFURT_2-01-167,Strecksprung,21.753,18.008,60.352,33.925,13.441,49.034,19.576
20191001-1202-FRANKFURT_2-01-171,Salto A,20.483,27.168,70.31,93.333,21.074,58.432,32.359
20191001-1202-FRANKFURT_2-01-172,Salto A,19.917,27.468,91.666,107.974,19.8,68.126,36.737
20191001-1202-FRANKFURT_2-01-173,Salto A,20.924,22.454,109.396,99.094,15.058,84.373,29.972
20191001-1202-FRANKFURT_2-01-174,Strecksprung,21.844,18.399,63.505,54.613,11.83,49.18,16.019
20191001-1202-FRANKFURT_2-01-183,Salto A,20.276,18.551,76.921,87.129,12.108,62.208,28.135
20191001-1202-FRANKFURT_2-01-184,Salto A,19.518,25.347,86.719,98.972,15.569,58.523,31.458
20191001-1202-FRANKFURT_2-01-185,Salto A,19.569,29.511,90.793,88.273,20.969,68.336,41.193
20191001-1202-FRANKFURT_2-01-195,Strecksprung,21.282,14.744,46.179,35.037,11.697,36.462,15.076
20191001-1202-FRANKFURT_2-01-196,Salto A,19.606,20.783,72.273,79.39,16.192,53.042,28.523
20191001-1202-FRANKFURT_2-01-197,Salto A,20.539,22.908,94.313,90.633,17.511,71.964,22.597
20191001-1202-FRANKFURT_2-01-198,Salto A,20.661,21.796,87.44,98.66,14.901,63.122,24.195
20191003-1152-FRANKFURT_1-01-14,3/4 Salto rw A,23.539,18.053,77.647,31.553,15.394,75.854,27.109
20191003-1152-FRANKFURT_1-01-15,Cody C,24.292,28.706,236.18,28.278,25.176,228.672,18.444
20191003-1152-FRANKFURT_1-01-16,Grätschwinkel,21.311,19.444,121.943,37.161,16.769,118.802,28.018
20191003-1152-FRANKFURT_1-01-17,Salto B,20.867,22.779,235.083,29.449,18.067,228.748,19.718
20191003-1152-FRANKFURT_1-01-18,Strecksprung,21.613,7.941,27.665,15.981,6.828,24.78,12.862
20191003-1152-FRANKFURT_1-01-27,3/4 Salto rw A,22.31,14.282,81.879,18.308,11.794,79.626,11.442
20191003-1152-FRANKFURT_1-01-28,Cody C,23.7,29.183,235.517,27.19,24.326,227.886,19.298
20191003-1152-FRANKFURT_1-01-29,Grätschwinkel,21.844,31.789,129.369,34.32,26.912,126.102,24.907
20191003-1152-FRANKFURT_1-01-30,Salto B,19.598,37.431,239.475,34.391,35.157,233.136,27.805
20191003-1152-FRANKFURT_1-01-39,Strecksprung,22.306,16.742,56.619,18.556,14.007,55.167,14.988
20191003-1152-FRANKFURT_1-01-42,3/4 Salto rw A,22.437,12.119,76.137,29.836,8.897,73.817,18.879
20191003-1152-FRANKFURT_1-01-43,Cody C,24.739,26.929,226.752,29.053,23.837,217.962,21.324
20191003-1152-FRANKFURT_1-01-44,Grätschwinkel,20.361,14.317,123.905,28.095,11.263,120.982,21.079
20191003-1152-FRANKFURT_1-01-45,Salto B,20.466,18.59,235.239,29.073,14.64,228.598,21.943
20191003-1152-FRANKFURT_1-01-46,Barani A,20.622,83.068,175.191,77.807,81.754,172.51,74.289
20191003-1152-FRANKFURT_1-01-47,Salto A,19.712,12.427,88.909,16.136,9.492,84.912,12.011
20191003-1152-FRANKFURT_1-01-54,Strecksprung,22.717,20.615,52.004,16.149,18.493,48.555,12.651
20191003-1152-FRANKFURT_1-01-61,3/4 Salto rw A,22.317,13.997,78.069,25.19,11.64,75.35,19.798
20191003-1152-FRANKFURT_1-01-62,Cody C,23.712,22.341,247.179,38.841,18.228,236.529,23.424
20191003-1152-FRANKFURT_1-01-63,Grätschwinkel,21.883,19.637,125.975,29.378,15.402,122.243,22.92
20191003-1152-FRANKFURT_1-01-64,Salto B,19.555,23.342,236.197,31.278,20.275,229.863,25.549
20191003-1152-FRANKFURT_1-01-65,Barani A,21.924,100.025,164.069,76.913,98.418,161.435,74.725
20191003-1152-FRANKFURT_1-01-66,Salto A,20.051,19.259,100.744,30.643,15.572,95.773,26.707
20191003-1152-FRANKFURT_1-01-76,Barani A,20.012,86.928,179.709,77.962,85.318,177.207,75.434
20191003-1152-FRANKFURT_1-01-77,Salto A,19.111,18.606,50.872,17.401,16.981,46.067,10.731
20191003-1152-FRANKFURT_1-01-88,Barani A,20.418,96.562,162.399,62.67,95.105,159.951,58.94
20191003-1152-FRANKFURT_1-01-89,Salto A,19.609,16.033,83.061,18.914,13.648,78.115,13.067
20191003-1152-FRANKFURT_1-01-90,Schraubensalto A,17.512,125.212,154.863,146.697,122.791,151.87,144.62
20191003-1152-FRANKFURT_1-01-91,Barani C,21.756,47.614,216.726,99.202,46.005,213.377,96.777
20191003-1152-FRANKFURT_1-01-93,Strecksprung,20.389,12.597,64.846,21.176,9.69,62.074,16.223
20191003-1152-FRANKFURT_1-01-102,Barani A,20.487,96.292,165.312,67.461,94.254,162.558,61.186
20191003-1152-FRANKFURT_1-01-103,Salto A,19.45,16.903,101.015,24.825,12.252,96.126,16.342
20191003-1152-FRANKFURT_1-01-104,Schraubensalto A,19.926,115.428,141.003,179.819,112.092,137.333,177.547
20191003-1152-FRANKFURT_1-01-105,Barani C,19.883,66.201,210.593,77.617,63.487,207.501,72.644
20191003-1152-FRANKFURT_1-01-106,Salto C,20.008,19.374,195.137,24.965,15.72,189.752,12.972
20191003-1152-FRANKFURT_1-01-107,Strecksprung,21.838,18.694,44.478,28.1,16.744,41.301,21.584
20191003-1152-FRANKFURT_1-01-114,Strecksprung,23.071,13.716,65.487,18.956,11.493,63.396,16.916
20191003-1152-FRANKFURT_1-01-118,Fliffis C,21.153,84.652,398.792,116.499,80.721,393.811,112.913
20191003-1152-FRANKFURT_1-01-121,Strecksprung,21.829,15.451,65.637,15.984,12.91,62.75,12.801
20191003-1152-FRANKFURT_1-01-123,Strecksprung,22.458,20.009,55.064,23.334,17.908,53.086,21.432
20191003-1152-FRANKFURT_1-01-129,Fliffis C,21.716,91.248,397.068,109.37,87.226,392.8,104.935
20191003-1152-FRANKFURT_1-01-132,Strecksprung,21.254,18.878,69.31,16.244,16.604,66.763,11.305
20191003-1152-FRANKFURT_1-01-138,Strecksprung,23.018,13.953,65.019,13.437,12.481,62.599,9.332
20191003-1152-FRANKFURT_1-01-146,Fliffis C,22.17,99.942,391.406,102.536,95.495,386.958,96.659
20191003-1152-FRANKFURT_1-01-159,Salto C,20.914,14.472,186.28,26.385,9.973,180.721,17.637
20191003-1152-FRANKFURT_1-01-160,Fliffis C,22.16,97.096,400.479,98.722,91.527,395.747,91.898
20191007-1150-FRANKFURT_2-01-36,Strecksprung,18.466,17.866,65.815,21.179,15.619,61.406,16.921
20191007-1150-FRANKFURT_2-01-37,Strecksprung,20.829,15.51,72.179,22.374,12.647,69.499,16.209
20191007-1150-FRANKFURT_2-01-42,3/4 Salto rw A,20.626,18.511,62.617,30.405,14.383,58.477,20.261
20191007-1150-FRANKFURT_2-01-43,Cody C,22.064,27.037,230.372,55.107,20.658,216.85,39.016
20191007-1150-FRANKFURT_2-01-44,Grätschwinkel,20.146,33.49,119.548,47.893,29.295,115.084,31.938
20191007-1150-FRANKFURT_2-01-45,Salto B,18.443,28.049,194.505,36.402,23.264,185.282,27.718
20191007-1150-FRANKFURT_2-01-46,Barani A,18.895,89.22,184.126,84.057,87.577,179.039,80.636
20191007-1150-FRANKFURT_2-01-47,Strecksprung,21.999,8.552,49.011,17.337,7.371,48.526,11.837
20191007-1150-FRANKFURT_2-01-56,3/4 Salto rw A,20.351,16.53,55.662,36.889,11.586,52.202,26.399
20191007-1150-FRANKFURT_2-01-57,Cody C,23.364,31.307,224.733,50.139,24.14,208.056,35.903
20191007-1150-FRANKFURT_2-01-58,Grätschwinkel,20.122,18.418,98.483,24.922,14.022,94.716,17.297
20191007-1150-FRANKFURT_2-01-59,Salto B,18.502,23.103,188.756,30.886,18.791,177.781,21.724
20191007-1150-FRANKFURT_2-01-60,Barani A,19.953,80.843,186.233,89.484,79.155,181.329,86.145
20191007-1150-FRANKFURT_2-01-68,Grätschwinkel,20.672,22.705,104.791,30.659,20.429,100.839,23.023
20191007-1150-FRANKFURT_2-01-69,Salto B,19.148,24.308,201.091,43.353,19.368,193.301,31.999
20191007-1150-FRANKFURT_2-01-70,Barani A,18.236,77.402,194.282,111.271,75.763,190.357,107.069
20191007-1150-FRANKFURT_2-01-71,Schraubensalto A,17.557,94.095,190.857,184.41,90.157,183.283,178.422
20191007-1150-FRANKFURT_2-01-72,Salto A,20.542,25.01,53.438,32.759,22.318,46.005,22.215
20191007-1150-FRANKFURT_2-01-79,Strecksprung,22.696,20.9,63.844,20.582,18.897,61.257,16.572
20191007-1150-FRANKFURT_2-01-82,Grätschwinkel,21.062,20.672,113.152,30.223,16.564,108.703,22.976
20191007-1150-FRANKFURT_2-01-83,Salto B,19.319,25.176,199.734,33.747,19.257,191.319,25.495
20191007-1150-FRANKFURT_2-01-84,Barani A,18.678,74.517,196.344,97.512,73.383,192.185,93.073
20191007-1150-FRANKFURT_2-01-85,Schraubensalto A,17.778,104.717,165.909,185.753,102.126,160.257,181.842
20191007-1150-FRANKFURT_2-01-86,Salto A,18.6,28.836,60.345,40.361,25.838,53.69,32.89
20191007-1150-FRANKFURT_2-01-94,Grätschwinkel,22.048,29.227,108.433,41.158,23.523,104.178,27.985
20191007-1150-FRANKFURT_2-01-95,Salto B,19.905,33.498,193.075,38.291,28.884,184.581,30.369
20191007-1150-FRANKFURT_2-01-96,Barani A,20.168,86.245,183.525,87.229,83.483,179.79,82.928
20191007-1150-FRANKFURT_2-01-97,Schraubensalto A,19.02,107.627,175.391,181.045,104.587,167.953,176.252
20191007-1150-FRANKFURT_2-01-98,Salto A,19.173,37.206,53.325,40.929,34.585,47.936,28.609
20191007-1150-FRANKFURT_2-01-103,Strecksprung,19.996,19.707,58.458,31.079,16.686,56.611,23.01
20191007-1150-FRANKFURT_2-01-106,Grätschwinkel,20.909,23.342,96.253,26.681,18.961,91.887,18.764
20191007-1150-FRANKFURT_2-01-107,Salto B,19.359,25.466,199.165,33.054,19.678,190.221,24.249
20191007-1150-FRANKFURT_2-01-108,Barani A,20.709,83.191,177.56,94.388,81.873,174.774,91.158
20191007-1150-FRANKFURT_2-01-109,Schraubensalto A,16.417,112.501,163.28,184.222,109.907,158.421,181.461
20191007-1150-FRANKFURT_2-01-110,Salto A,20.672,24.551,77.048,30.009,20.295,63.2,19.992
20191007-1150-FRANKFURT_2-01-111,Strecksprung,21.719,14.877,45.232,16.153,13.221,43.289,12.31
20191007-1150-FRANKFURT_2-01-117,Barani A,21.327,78.86,196.412,91.472,77.391,192.498,87.325
20191007-1150-FRANKFURT_2-01-118,Schraubensalto A,16.976,116.05,155.92,178.934,112.96,150.598,175.684
20191007-1150-FRANKFURT_2-01-119,Salto A,20.131,22.156,55.879,27.297,18.76,48.785,18.963
20191007-1150-FRANKFURT_2-01-120,Rudi,18.089,130.108,222.141,302.003,125.414,217.382,297.259
20191007-1150-FRANKFURT_2-01-127,Strecksprung,21.916,18.883,60.522,26.797,16.385,57.2,18.672
20191007-1150-FRANKFURT_2-01-129,Barani A,19.953,80.512,183.895,91.422,78.735,180.255,85.995
20191007-1150-FRANKFURT_2-01-130,Schraubensalto A,18.967,134.345,132.568,187.606,131.41,128.349,184.496
20191007-1150-FRANKFURT_2-01-131,Salto A,21.467,22.539,65.278,28.793,20.021,53.94,20.563
20191007-1150-FRANKFURT_2-01-132,Rudi,16.995,131.921,218.598,283.291,127.436,213.582,279.1
20191007-1150-FRANKFURT_2-01-133,Salto C,19.588,29.455,177.632,41.446,24.803,170.336,30.095
20191007-1150-FRANKFURT_2-01-141,Salto A,20.721,20.222,59.687,26.48,16.274,51.577,17.756
20191007-1150-FRANKFURT_2-01-142,Rudi,16.62,125.754,216.209,298.032,121.163,210.891,293.331
20191007-1150-FRANKFURT_2-01-143,Salto C,19.801,26.842,172.45,40.41,18.586,162.195,30.317
20191007-1150-FRANKFURT_2-01-144,Fliffis C,20.674,93.374,391.451,171.916,89.517,387.248,164.23
20191007-1150-FRANKFURT_2-01-151,Salto A,18.703,17.324,55.654,25.513,13.6,46.866,16.22
20191007-1150-FRANKFURT_2-01-152,Rudi,19.217,126.754,194.682,304.261,121.288,189.701,297.906
20191007-1150-FRANKFURT_2-01-153,Salto C,20.218,19.735,171.998,36.868,14.916,164.714,27.384
20191007-1150-FRANKFURT_2-01-154,Fliffis C,20.223,73.06,398.451,178.469,68.035,393.783,172.943
20191007-1150-FRANKFURT_2-01-157,Strecksprung,20.595,19.368,71.427,21.137,16.547,67.257,13.825
20191007-1150-FRANKFURT_2-01-160,Strecksprung,21.581,15.07,71.099,18.813,12.765,67.273,13.086
20191007-1150-FRANKFURT_2-01-164,3/4 Salto rw A,21.523,16.256,57.659,28.831,12.374,54.706,19.19
20191007-1150-FRANKFURT_2-01-165,Cody C,22.833,27.527,235.163,53.488,21.485,214.528,32.639
20191007-1150-FRANKFURT_2-01-166,Grätschwinkel,18.986,19.303,120.123,31.194,15.708,113.955,20.447
20191007-1150-FRANKFURT_2-01-167,Salto B,19.019,25.766,205.617,33.918,18.898,195.768,25.324
20191007-1150-FRANKFURT_2-01-168,Barani A,18.583,76.846,189.258,94.134,75.642,185.396,90.445
20191007-1150-FRANKFURT_2-01-169,Schraubensalto A,18.36,102.499,170.21,178.616,99.679,162.729,175.57
20191007-1150-FRANKFURT_2-01-170,Salto A,21.17,19.713,51.309,36.755,15.62,46.037,26.58
20191007-1150-FRANKFURT_2-01-171,Rudi,17.402,135.838,216.193,286.27,130.853,211.716,281.675
20191007-1150-FRANKFURT_2-01-172,Salto C,21.049,32.187,168.938,46.665,27.822,161.08,36.822
20191007-1150-FRANKFURT_2-01-173,Fliffis C,20.376,66.232,396.329,161.945,59.593,390.756,155.086
20191007-1150-FRANKFURT_2-01-177,Strecksprung,22.808,26.945,63.936,30.841,23.155,61.734,26.161
20191007-1150-FRANKFURT_2-01-180,Fliffis B,17.135,81.735,409.307,178.061,76.651,403.015,171.809
20191007-1150-FRANKFURT_2-01-186,Strecksprung,21.735,16.037,63.719,17.44,12.966,60.179,13.163
20191007-1150-FRANKFURT_2-01-188,Fliffis B,17.024,92.262,422.999,168.345,86.072,416.802,161.747
20191007-1150-FRANKFURT_2-01-191,Strecksprung,21.529,18.804,77.401,29.957,15.36,73.963,25.412
20191007-1150-FRANKFURT_2-01-196,Fliffis B,19.455,93.07,415.983,180.494,88.323,409.903,175.473
20191007-1150-FRANKFURT_2-01-197,Salto B,19.832,24.289,198.857,40.893,19.243,189.759,29.178
20191007-1150-FRANKFURT_2-01-198,Fliffis C,20.797,59.127,400.191,161.807,53.707,394.331,156.497
20191007-1150-FRANKFURT_2-01-200,Strecksprung,19.735,22.502,64.659,21.979,20.54,61.508,15.957
20191007-1150-FRANKFURT_2-01-212,Fliffis B,16.446,87.565,432.201,172.63,82.916,426.332,167.657
20191007-1150-FRANKFURT_2-01-213,Salto B,21.279,28.016,221.635,43.213,22.246,210.059,33.048
20191007-1150-FRANKFURT_2-01-214,Fliffis C,19.393,65.25,393.755,174.644,60.191,388.358,170.148
20191007-1150-FRANKFURT_2-01-219,Strecksprung,22.691,19.267,63.819,26.004,16.446,60.332,20.539
20191007-1150-FRANKFURT_2-01-220,Strecksprung,22.749,13.455,56.369,15.915,10.615,53.399,10.368
20191007-1150-FRANKFURT_2-01-222,Fliffis B,19.63,82.073,419.767,173.189,77.258,414.501,165.439
20191007-1150-FRANKFURT_2-01-223,Salto B,19.244,27.045,200.986,34.146,22.13,191.097,22.789
20191007-1150-FRANKFURT_2-01-224,Fliffis C,20.984,83.199,395.641,164.68,78.793,391.824,159.692
20191007-1150-FRANKFURT_2-01-225,Salto A,17.826,23.189,54.317,29.177,19.035,45.622,21.155
20191007-1150-FRANKFURT_2-01-231,Strecksprung,22.558,15.449,63.793,29.875,13.115,60.503,25.709
20191007-1150-FRANKFURT_2-01-233,Fliffis B,19.028,80.339,436.453,173.852,75.503,430.045,165.615
20191007-1150-FRANKFURT_2-01-234,Salto B,17.912,21.606,199.861,30.638,14.217,189.823,20.908
20191007-1150-FRANKFURT_2-01-235,Fliffis C,21.067,83.278,395.632,166.543,78.387,391.667,161.858
20191007-1150-FRANKFURT_2-01-236,Salto A,18.727,18.676,42.452,33.763,15.303,30.884,23.221
20191007-1159-FRANKFURT_1-01-8,Salto C,22.685,28.122,229.721,34.867,23.528,217.5,24.614
20191007-1159-FRANKFURT_1-01-9,Salto C,18.357,21.77,217.701,32.537,17.52,201.235,20.586
20191007-1159-FRANKFURT_1-01-10,Salto C,22.927,24.718,232.786,37.559,17.678,220.176,26.547
20191007-1159-FRANKFURT_1-01-11,Salto C,22.41,36.048,241.992,39.607,32.416,230.229,26.333
20191007-1159-FRANKFURT_1-01-15,Strecksprung,23.671,15.736,74.34,29.217,13.058,72.613,26.229
20191007-1159-FRANKFURT_1-01-19,Salto C,19.136,39.193,224.726,38.578,32.714,213.925,25.923
20191007-1159-FRANKFURT_1-01-20,Salto C,22.7,31.208,200.215,47.71,24.456,184.191,23.569
20191007-1159-FRANKFURT_1-01-21,Salto C,25.229,21.842,211.084,35.979,14.836,199.462,26.89
20191007-1159-FRANKFURT_1-01-22,Strecksprung,22.942,17.937,66.082,34.368,16.79,60.393,26.804
20191007-1159-FRANKFURT_1-01-33,Salto C,18.95,36.571,219.113,59.892,30.889,195.321,38.175
20191007-1159-FRANKFURT_1-01-34,Salto C,26.661,26.677,220.8,40.652,22.94,209.084,29.362
20191007-1159-FRANKFURT_1-01-35,Salto C,18.655,26.238,235.902,44.76,18.241,225.819,32.041
20191007-1159-FRANKFURT_1-01-36,Salto C,25.786,39.117,223.846,46.217,35.104,210.932,35.069
20191007-1159-FRANKFURT_1-01-49,Strecksprung,24.338,18.922,82.297,27.044,15.006,78.049,21.477
20191007-1159-FRANKFURT_1-01-59,Salto C,22.486,28.129,215.907,29.501,25.064,206.802,21.266
20191007-1159-FRANKFURT_1-01-60,Salto C,26.139,18.499,209.945,32.18,13.517,199.687,19.114
20191007-1159-FRANKFURT_1-01-61,Salto C,21.065,19.024,73.647,28.64,15.555,62.704,21.738
20191007-1159-FRANKFURT_1-01-63,Strecksprung,24.067,17.29,39.744,33.881,13.827,36.671,29.06
20191007-1159-FRANKFURT_1-01-74,Barani B,19.787,62.872,276.081,141.077,57.366,271.386,133.464
20191007-1159-FRANKFURT_1-01-91,Barani B,24.416,39.01,263.133,173.84,35.52,256.738,168.9
20191007-1159-FRANKFURT_1-01-99,Strecksprung,21.34,16.661,75.54,23.676,15.738,72.562,22.043
20191007-1159-FRANKFURT_1-01-107,Barani B,19.161,44.51,274.73,159.937,39.38,269.803,154.069
20191007-1159-FRANKFURT_1-01-108,Strecksprung,26.049,18.702,44.045,37.573,14.743,37.329,32.447
20191007-1159-FRANKFURT_1-01-116,Barani B,18.229,39.845,252.822,173.595,36.285,249.034,168.821
20191007-1159-FRANKFURT_1-01-117,Barani B,24.886,43.046,257.043,171.518,40.72,252.89,167.498
20191007-1159-FRANKFURT_1-01-118,Barani B,22.755,54.316,204.726,121.611,52.45,200.05,117.548
20191007-1159-FRANKFURT_1-01-126,Barani B,21.513,37.336,275.89,156.279,32.211,271.064,151.953
20191007-1159-FRANKFURT_1-01-130,Barani B,20.864,39.103,269.997,136.027,35.295,266.377,131.74
20191007-1159-FRANKFURT_1-01-140,Barani B,21.905,46.442,260.846,156.096,43.537,257.544,151.803
20191007-1159-FRANKFURT_1-01-145,Strecksprung,19.46,9.367,78.357,25.639,7.85,75.051,22.752
20191007-1159-FRANKFURT_1-01-151,Barani B,22.996,39.869,256.04,176.87,36.216,251.779,172.411
20191007-1159-FRANKFURT_1-01-152,Barani B,19.504,46.041,270.418,162.963,43.234,266.566,158.74
20191007-1159-FRANKFURT_1-01-163,Strecksprung,23.859,12.762,61.08,24.375,10.177,57.956,20.029
20191007-1159-FRANKFURT_1-01-164,Barani B,22.734,61.554,260.578,169.656,57.757,256.37,163.741
20191007-1159-FRANKFURT_1-01-177,Barani B,23.656,47.15,265.846,149.783,43.407,258.94,145.316
20191007-1159-FRANKFURT_1-01-189,Barani B,18.428,52.196,275.677,168.899,47.958,271.661,164.185
20191007-1159-FRANKFURT_1-01-194,Strecksprung,22.743,17.281,58.303,20.686,15.345,55.531,17.495
20191007-1159-FRANKFURT_1-01-195,Strecksprung,21.153,10.139,65.382,25.432,9.153,64.206,23.029
20191007-1159-FRANKFURT_1-01-200,Barani B,19.792,33.694,262.891,167.2,28.739,258.922,163.746
20191007-1159-FRANKFURT_1-01-201,Strecksprung,24.207,15.606,34.883,28.482,13.355,32.535,25.617
20191007-1159-FRANKFURT_1-01-203,Strecksprung,21.66,13.46,36.53,23.059,11.824,33.019,18.486
20191007-1159-FRANKFURT_1-01-204,Strecksprung,23.306,16.473,37.973,33.815,14.424,34.293,30.769
20191007-1159-FRANKFURT_1-01-213,Barani B,23.311,57.361,258.436,144.841,50.368,251.666,139.168
20191007-1159-FRANKFURT_1-01-222,Strecksprung,22.064,16.056,66.461,29.352,14.331,64.007,26.075
20191007-1159-FRANKFURT_1-01-227,Barani B,22.784,39.718,262.734,150.866,36.733,258.375,147.236
20191007-1159-FRANKFURT_1-01-228,Barani B,19.457,34.288,262.793,157.12,31.289,258.558,153.644
20191007-1159-FRANKFURT_1-01-229,Barani A,23.429,55.283,203.937,138.632,52.289,198.068,134.187
20191007-1159-FRANKFURT_1-01-230,Barani A,22.057,51.454,222.112,156.182,48.597,217.808,152.017
20191007-1159-FRANKFURT_1-01-243,Strecksprung,22.784,13.69,60.702,31.496,10.97,58.799,27.437
20191007-1159-FRANKFURT_1-01-246,Barani B,22.987,42.847,245.762,149.186,39.882,241.936,145.672
20191007-1159-FRANKFURT_1-01-247,Barani B,22.285,23.534,253.676,153.333,20.343,249.158,150.18
20191007-1159-FRANKFURT_1-01-248,Barani A,22.103,46.622,209.801,139.087,44.563,205.419,136.596
20191007-1159-FRANKFURT_1-01-249,Barani A,20.714,67.484,214.314,126.951,66.011,209.456,124.253
20191007-1159-FRANKFURT_1-01-261,Strecksprung,23.079,15.094,66.428,23.869,12.98,64.691,20.644
20191007-1159-FRANKFURT_1-01-263,Barani A,22.685,63.156,211.071,116.566,60.96,206.243,112.13
20191007-1159-FRANKFURT_1-01-264,Salto A,21.436,25.367,72.129,27.614,20.342,57.379,19.219
20191007-1159-FRANKFURT_1-01-265,Schraubensalto A,19.997,146.073,269.101,295.842,143.871,260.435,289.616
20191007-1159-FRANKFURT_1-01-266,Strecksprung,22.682,19.121,59.019,40.811,16.182,55.194,35.609
20191007-1159-FRANKFURT_1-01-272,Strecksprung,21.993,22.697,81.073,31.422,19.232,77.482,27.132
20191007-1159-FRANKFURT_1-01-291,Barani A,22.474,54.832,200.567,113.44,53.84,196.328,111.439
20191007-1159-FRANKFURT_1-01-292,Salto A,20.091,15.446,68.238,25.598,12.265,57.568,19.393
20191007-1159-FRANKFURT_1-01-293,Schraubensalto A,20.878,145.825,237.007,280.693,142.669,228.799,274.345
20191007-1159-FRANKFURT_1-01-299,Strecksprung,20.711,15.37,87.927,23.739,12.535,85.034,19.686
20191007-1159-FRANKFURT_1-01-305,Barani A,23.486,70.263,219.708,115.56,68.654,215.012,112.761
20191007-1159-FRANKFURT_1-01-306,Salto A,20.421,16.827,72.023,28.593,13.072,60.168,14.785
20191007-1159-FRANKFURT_1-01-307,Schraubensalto A,20.611,130.794,249.881,289.598,128.033,242.136,284.078
20191007-1159-FRANKFURT_1-01-308,Grätschwinkel,23.094,28.526,158.603,36.112,24.96,154.567,29.104
20191007-1159-FRANKFURT_1-01-311,Strecksprung,27.031,18.031,101.138,31.128,15.958,97.915,23.434
20191007-1159-FRANKFURT_1-01-323,Barani A,22.995,57.435,199.655,116.634,55.586,196.24,114.719
20191007-1159-FRANKFURT_1-01-324,Salto A,20.539,22.851,70.472,29.562,19.205,56.732,21.61
20191007-1159-FRANKFURT_1-01-325,Schraubensalto A,22.775,128.361,242.931,330.46,125.486,235.603,325.646
20191007-1159-FRANKFURT_1-01-326,Grätschwinkel,21.244,23.37,147.639,28.03,19.386,143.304,19.079
20191007-1159-FRANKFURT_1-01-337,Strecksprung,23.504,8.557,77.088,24.59,5.915,74.037,21.051
20191007-1159-FRANKFURT_1-01-340,Fliffis C,25.178,51.998,430.803,158.95,48.496,425.178,154.208
20191007-1159-FRANKFURT_1-01-341,Salto B,22.202,26.15,249.794,37.854,20.659,235.006,25.149
20191007-1159-FRANKFURT_1-01-342,Barani A,21.78,53.683,207.659,140.513,51.561,203.417,137.67
20191007-1159-FRANKFURT_1-01-343,Salto A,22.066,16.72,81.956,32.001,12.996,69.52,22.347
20191007-1159-FRANKFURT_1-01-344,Schraubensalto A,20.929,177.161,257.335,270.537,174.129,246.608,266.812
20191007-1159-FRANKFURT_1-01-345,Grätschwinkel,21.48,22.839,173.72,33.912,18.42,166.956,23.465
20191007-1159-FRANKFURT_1-01-346,Barani C,23.411,36.924,246.629,150.361,34.441,242.687,147.355
20191007-1159-FRANKFURT_1-01-347,Salto C,21.35,26.8,233.351,47.659,21.029,212.125,24.323
20191007-1159-FRANKFURT_1-01-348,3/4 Salto vw A,26.145,13.97,157.789,62.832,9.865,120.791,13.831
