Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
36.622,-67.28,-679.44,142.08,-66.97,-671.89,149.52,20191007-1534-FRANKFURT_2-01-65,Fliffis B
17.887,32.24,-1.84,417.64,34.31,-11.53,418.07,20191007-1534-FRANKFURT_2-01-65,Fliffis B
14.392,-1.28,249.72,89.24,2.54,252.42,98.79,20191007-1534-FRANKFURT_2-01-65,Fliffis B
99.199,1.88,-180.96,35.92,-5.39,-131.2,20.08,20191007-1534-FRANKFURT_2-01-75,Fliffis B
45.058,-79.4,-852.0,131.84,-74.27,-843.67,121.48,20191007-1534-FRANKFURT_2-01-75,Fliffis B
35.199,-83.8,-623.6,166.56,-89.22,-620.19,168.91,20191007-1534-FRANKFURT_2-01-75,Fliffis B
19.722,50.04,52.72,487.44,26.16,85.45,461.92,20191007-1534-FRANKFURT_2-01-75,Fliffis B
18.468,5.88,292.36,49.28,12.2,291.07,59.85,20191007-1534-FRANKFURT_2-01-75,Fliffis B
91.6,9.12,157.56,-36.08,7.46,250.88,-33.43,20191007-1534-FRANKFURT_2-01-76,Salto B
14.486,1.48,-153.84,60.28,-0.8,-148.23,62.86,20191007-1534-FRANKFURT_2-01-76,Salto B
28.38,48.2,674.04,-61.4,40.83,665.93,-61.15,20191007-1534-FRANKFURT_2-01-76,Salto B
3.499,4.0,154.92,6.12,2.36,158.3,2.31,20191007-1534-FRANKFURT_2-01-76,Salto B
6.263,-3.04,151.64,-4.48,-0.24,148.86,-6.54,20191007-1534-FRANKFURT_2-01-76,Salto B
94.677,-46.96,-129.8,35.96,-34.62,-119.28,4.95,20191007-1534-FRANKFURT_2-01-77,Fliffis C
47.627,13.84,-762.04,50.76,5.96,-750.5,59.86,20191007-1534-FRANKFURT_2-01-77,Fliffis C
62.088,-71.88,-791.16,140.04,-75.34,-778.23,150.87,20191007-1534-FRANKFURT_2-01-77,Fliffis C
15.662,-10.56,75.68,422.52,-16.69,68.3,418.55,20191007-1534-FRANKFURT_2-01-77,Fliffis C
17.474,3.28,289.96,111.96,1.91,291.08,117.06,20191007-1534-FRANKFURT_2-01-77,Fliffis C
85.513,9.0,-130.36,-53.52,-9.39,164.18,-32.65,20191007-1534-FRANKFURT_2-01-78,Salto A
3.356,-1.44,257.48,-7.96,-9.59,256.69,-5.76,20191007-1534-FRANKFURT_2-01-78,Salto A
7.679,-6.6,202.36,-43.2,-6.47,198.78,-40.01,20191007-1534-FRANKFURT_2-01-78,Salto A
7.843,-19.28,204.76,-23.64,-19.25,203.51,-22.42,20191007-1534-FRANKFURT_2-01-78,Salto A
8.548,-8.16,199.88,-23.96,-10.83,197.75,-24.89,20191007-1534-FRANKFURT_2-01-78,Salto A
91.656,-40.16,17.8,-36.12,-34.83,-0.36,1.69,20191007-1534-FRANKFURT_2-01-79,Barani A
9.402,-4.96,-133.92,148.4,-8.9,-136.24,145.79,20191007-1534-FRANKFURT_2-01-79,Barani A
11.563,-190.44,-56.76,300.16,-188.03,-53.02,282.64,20191007-1534-FRANKFURT_2-01-79,Barani A
9.684,-101.08,164.4,186.68,-102.23,160.97,190.26,20191007-1534-FRANKFURT_2-01-79,Barani A
8.853,0.52,189.48,-23.04,0.77,196.03,-16.58,20191007-1534-FRANKFURT_2-01-79,Barani A
84.825,-15.92,180.96,-72.32,-1.23,228.2,-40.87,20191007-1534-FRANKFURT_2-01-80,Schraubensalto A
5.63,201.36,184.04,250.32,198.78,178.0,245.25,20191007-1534-FRANKFURT_2-01-80,Schraubensalto A
12.832,154.6,-149.68,459.76,148.85,-144.78,458.68,20191007-1534-FRANKFURT_2-01-80,Schraubensalto A
10.311,-107.52,89.96,310.44,-105.92,90.45,317.83,20191007-1534-FRANKFURT_2-01-80,Schraubensalto A
8.097,57.28,198.52,113.28,56.07,205.97,100.92,20191007-1534-FRANKFURT_2-01-80,Schraubensalto A
100.43,-10.24,-202.04,-35.08,-6.43,-159.09,20.3,20191007-1534-FRANKFURT_2-01-90,Fliffis B
39.74,13.64,-804.76,170.36,18.15,-811.01,132.61,20191007-1534-FRANKFURT_2-01-90,Fliffis B
35.357,-35.36,-679.56,156.32,-34.65,-668.04,158.28,20191007-1534-FRANKFURT_2-01-90,Fliffis B
20.518,45.6,-2.92,348.24,43.17,4.69,355.23,20191007-1534-FRANKFURT_2-01-90,Fliffis B
15.333,-4.08,210.44,166.4,1.73,219.03,145.1,20191007-1534-FRANKFURT_2-01-90,Fliffis B
93.529,12.92,143.04,15.84,-18.72,237.33,-41.53,20191007-1534-FRANKFURT_2-01-91,Salto B
13.887,12.6,-155.6,32.28,6.35,-151.48,48.07,20191007-1534-FRANKFURT_2-01-91,Salto B
27.947,60.44,657.4,-72.72,51.38,647.8,-62.24,20191007-1534-FRANKFURT_2-01-91,Salto B
3.699,-0.4,158.12,-9.84,-2.79,161.75,-9.16,20191007-1534-FRANKFURT_2-01-91,Salto B
6.232,3.0,148.2,-27.08,1.77,151.04,-26.72,20191007-1534-FRANKFURT_2-01-91,Salto B
96.222,24.72,-233.44,-10.36,3.15,-56.99,37.99,20191007-1534-FRANKFURT_2-01-92,Fliffis C
46.171,13.52,-774.76,86.96,-1.07,-763.15,105.21,20191007-1534-FRANKFURT_2-01-92,Fliffis C
63.007,-61.12,-817.92,99.52,-66.41,-801.5,108.93,20191007-1534-FRANKFURT_2-01-92,Fliffis C
17.871,-66.64,74.52,470.8,-59.37,72.86,457.5,20191007-1534-FRANKFURT_2-01-92,Fliffis C
15.577,-11.12,272.16,65.08,-10.57,277.77,70.7,20191007-1534-FRANKFURT_2-01-92,Fliffis C
84.151,-125.52,281.44,-6.52,-82.31,260.79,-30.11,20191007-1534-FRANKFURT_2-01-93,Salto A
3.603,-22.28,246.68,25.0,-23.44,246.39,10.2,20191007-1534-FRANKFURT_2-01-93,Salto A
7.397,-6.64,174.0,-2.52,-7.63,177.78,-12.25,20191007-1534-FRANKFURT_2-01-93,Salto A
7.603,-24.2,158.76,-10.0,-24.58,160.73,-13.27,20191007-1534-FRANKFURT_2-01-93,Salto A
8.213,-17.84,237.64,-25.64,-21.95,233.73,-22.38,20191007-1534-FRANKFURT_2-01-93,Salto A
92.377,-4.8,-132.44,-99.28,-10.11,-1.13,-18.23,20191007-1534-FRANKFURT_2-01-94,Barani A
9.354,-3.4,-151.32,133.72,-6.76,-152.14,127.93,20191007-1534-FRANKFURT_2-01-94,Barani A
11.821,-192.44,-66.32,298.88,-188.71,-63.21,286.34,20191007-1534-FRANKFURT_2-01-94,Barani A
10.649,-86.28,190.24,216.88,-92.81,183.82,214.44,20191007-1534-FRANKFURT_2-01-94,Barani A
7.458,4.12,177.6,14.2,-1.28,181.49,5.46,20191007-1534-FRANKFURT_2-01-94,Barani A
86.021,11.88,114.92,-27.8,-4.34,182.75,-37.27,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
4.067,176.24,156.6,233.84,168.6,158.19,228.45,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
10.672,224.76,-151.48,414.28,214.94,-155.07,407.57,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
12.018,-130.92,42.2,360.12,-128.05,39.27,358.58,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
9.613,38.44,214.52,86.64,30.75,209.81,81.62,20191007-1534-FRANKFURT_2-01-95,Schraubensalto A
94.669,15.48,-257.48,108.12,28.88,-120.25,54.47,20191007-1534-FRANKFURT_2-01-103,Barani A
9.514,-9.68,-104.64,116.52,-14.43,-115.83,117.07,20191007-1534-FRANKFURT_2-01-103,Barani A
11.772,-184.2,-58.04,302.56,-181.53,-51.54,293.56,20191007-1534-FRANKFURT_2-01-103,Barani A
9.309,-85.08,138.2,168.56,-84.28,137.28,172.81,20191007-1534-FRANKFURT_2-01-103,Barani A
9.868,6.08,228.0,-19.56,0.89,225.58,-13.78,20191007-1534-FRANKFURT_2-01-103,Barani A
86.454,5.0,171.96,-41.92,18.56,206.96,-8.53,20191007-1534-FRANKFURT_2-01-104,Schraubensalto A
5.346,192.4,160.08,239.28,183.9,162.21,234.48,20191007-1534-FRANKFURT_2-01-104,Schraubensalto A
10.559,207.04,-146.96,425.64,206.26,-147.6,422.87,20191007-1534-FRANKFURT_2-01-104,Schraubensalto A
12.358,-142.76,102.4,359.48,-138.59,101.87,353.83,20191007-1534-FRANKFURT_2-01-104,Schraubensalto A
8.136,33.04,185.68,46.68,32.7,183.72,54.46,20191007-1534-FRANKFURT_2-01-104,Schraubensalto A
90.782,73.68,64.6,-0.68,62.81,54.79,-4.91,20191007-1534-FRANKFURT_2-01-105,Barani C
15.718,3.12,-487.48,67.6,-3.84,-484.16,80.23,20191007-1534-FRANKFURT_2-01-105,Barani C
15.78,21.12,31.64,293.08,-0.39,25.56,304.82,20191007-1534-FRANKFURT_2-01-105,Barani C
7.64,-133.08,84.2,192.08,-132.44,85.1,192.63,20191007-1534-FRANKFURT_2-01-105,Barani C
6.831,-30.68,157.92,7.56,-23.74,156.92,13.85,20191007-1534-FRANKFURT_2-01-105,Barani C
87.231,-52.28,178.64,-79.88,-23.46,179.8,-32.6,20191007-1534-FRANKFURT_2-01-106,Salto C
13.607,26.36,7.6,50.64,24.96,21.97,46.51,20191007-1534-FRANKFURT_2-01-106,Salto C
23.425,35.0,528.48,-34.72,32.54,520.61,-40.68,20191007-1534-FRANKFURT_2-01-106,Salto C
6.251,-5.36,137.48,2.04,-5.65,136.89,0.18,20191007-1534-FRANKFURT_2-01-106,Salto C
4.678,12.72,133.4,-34.04,12.4,126.46,-23.47,20191007-1534-FRANKFURT_2-01-106,Salto C
89.61,-34.52,-85.84,-47.88,-10.94,-93.34,7.54,20191007-1534-FRANKFURT_2-01-107,1 3/4 Salto vw B
37.958,-81.84,-804.36,134.44,-81.0,-790.77,129.9,20191007-1534-FRANKFURT_2-01-107,1 3/4 Salto vw B
14.998,-68.28,-387.88,73.88,-68.02,-379.95,74.21,20191007-1534-FRANKFURT_2-01-107,1 3/4 Salto vw B
3.147,-13.12,-50.6,5.12,-17.52,-49.73,-12.42,20191007-1534-FRANKFURT_2-01-107,1 3/4 Salto vw B
21.696,-13.52,-541.88,29.0,-14.23,-541.09,34.85,20191007-1534-FRANKFURT_2-01-107,1 3/4 Salto vw B
102.245,-54.68,77.2,10.52,-28.96,-71.79,20.5,20191007-1534-FRANKFURT_2-01-108,Baby- Fliffis C
33.274,-72.96,-556.44,6.16,-71.65,-547.35,12.3,20191007-1534-FRANKFURT_2-01-108,Baby- Fliffis C
18.062,-14.04,-49.76,279.76,-24.94,-62.65,273.54,20191007-1534-FRANKFURT_2-01-108,Baby- Fliffis C
13.158,-134.6,78.32,302.72,-132.65,77.34,298.47,20191007-1534-FRANKFURT_2-01-108,Baby- Fliffis C
11.979,0.08,232.2,82.68,-6.09,237.47,72.71,20191007-1534-FRANKFURT_2-01-108,Baby- Fliffis C
85.068,17.04,113.44,-1.6,3.46,120.24,-5.8,20191007-1534-FRANKFURT_2-01-115,Strecksprung
1.054,24.96,93.32,28.24,22.91,76.7,22.98,20191007-1534-FRANKFURT_2-01-115,Strecksprung
0.759,0.64,-33.28,45.16,2.55,-35.09,42.65,20191007-1534-FRANKFURT_2-01-115,Strecksprung
1.445,-2.76,-63.4,-10.36,-3.31,-61.13,-8.22,20191007-1534-FRANKFURT_2-01-115,Strecksprung
1.894,0.92,-49.12,-8.96,0.05,-50.04,-5.77,20191007-1534-FRANKFURT_2-01-115,Strecksprung
95.395,-7.96,-86.28,14.36,4.45,-68.0,38.11,20191007-1534-FRANKFURT_2-01-117,Barani A
9.06,6.76,-95.08,122.48,2.53,-108.62,117.89,20191007-1534-FRANKFURT_2-01-117,Barani A
10.115,-179.08,-98.12,254.0,-181.65,-88.19,256.49,20191007-1534-FRANKFURT_2-01-117,Barani A
9.393,-124.08,119.84,170.2,-123.15,118.73,170.56,20191007-1534-FRANKFURT_2-01-117,Barani A
9.947,-26.72,213.48,6.96,-23.4,211.49,11.36,20191007-1534-FRANKFURT_2-01-117,Barani A
90.175,-23.92,141.4,-25.76,2.59,172.89,-1.22,20191007-1534-FRANKFURT_2-01-118,Schraubensalto A
5.845,197.96,151.72,258.0,197.58,150.5,254.84,20191007-1534-FRANKFURT_2-01-118,Schraubensalto A
9.585,147.36,-173.44,405.32,144.49,-163.19,397.88,20191007-1534-FRANKFURT_2-01-118,Schraubensalto A
10.778,-96.56,38.32,272.4,-95.41,39.93,268.34,20191007-1534-FRANKFURT_2-01-118,Schraubensalto A
10.076,-11.84,269.68,37.64,-13.88,273.62,47.31,20191007-1534-FRANKFURT_2-01-118,Schraubensalto A
95.215,32.32,-123.36,26.8,21.86,-54.5,15.67,20191007-1534-FRANKFURT_2-01-119,Barani C
16.415,-18.56,-466.48,125.88,-19.47,-462.01,132.4,20191007-1534-FRANKFURT_2-01-119,Barani C
9.603,-44.08,-7.48,307.76,-53.27,-5.12,304.17,20191007-1534-FRANKFURT_2-01-119,Barani C
7.419,-65.64,120.2,208.56,-66.25,120.2,209.0,20191007-1534-FRANKFURT_2-01-119,Barani C
6.438,17.52,159.4,35.76,18.16,157.72,28.62,20191007-1534-FRANKFURT_2-01-119,Barani C
85.577,-42.64,103.08,-116.04,-20.23,117.31,-65.32,20191007-1534-FRANKFURT_2-01-120,Salto C
14.776,24.32,-34.92,30.24,20.36,-19.41,32.55,20191007-1534-FRANKFURT_2-01-120,Salto C
24.946,68.68,566.32,-64.04,45.81,538.44,-47.34,20191007-1534-FRANKFURT_2-01-120,Salto C
5.216,-10.68,119.76,-6.04,-10.15,124.23,-8.31,20191007-1534-FRANKFURT_2-01-120,Salto C
6.189,12.84,159.04,-9.88,10.26,160.06,-11.59,20191007-1534-FRANKFURT_2-01-120,Salto C
89.996,-22.64,-67.56,-9.32,-4.53,-62.25,2.9,20191007-1534-FRANKFURT_2-01-121,1 3/4 Salto vw B
38.492,-26.92,-789.48,89.24,-34.35,-777.67,83.89,20191007-1534-FRANKFURT_2-01-121,1 3/4 Salto vw B
22.182,-8.72,-511.88,88.04,-9.69,-505.53,83.37,20191007-1534-FRANKFURT_2-01-121,1 3/4 Salto vw B
10.658,-17.52,108.84,-58.44,-17.33,81.4,-57.76,20191007-1534-FRANKFURT_2-01-121,1 3/4 Salto vw B
27.658,39.96,-617.16,51.36,31.73,-602.25,48.81,20191007-1534-FRANKFURT_2-01-121,1 3/4 Salto vw B
101.248,-2.4,-184.24,-4.12,-0.18,-159.65,6.31,20191007-1534-FRANKFURT_2-01-132,Fliffis B
43.816,-11.16,-881.24,110.56,-13.24,-860.58,90.26,20191007-1534-FRANKFURT_2-01-132,Fliffis B
32.03,-47.48,-627.72,149.4,-47.63,-614.63,152.72,20191007-1534-FRANKFURT_2-01-132,Fliffis B
19.319,-27.8,53.96,447.84,-26.56,58.77,440.32,20191007-1534-FRANKFURT_2-01-132,Fliffis B
16.398,31.4,242.12,136.04,20.71,237.9,126.86,20191007-1534-FRANKFURT_2-01-132,Fliffis B
95.419,4.36,134.16,-54.44,-17.7,233.13,-74.58,20191007-1534-FRANKFURT_2-01-133,Salto B
12.815,35.76,-143.36,83.32,25.82,-137.83,72.49,20191007-1534-FRANKFURT_2-01-133,Salto B
29.731,35.0,664.64,-35.12,41.64,660.49,-42.19,20191007-1534-FRANKFURT_2-01-133,Salto B
4.004,-6.36,152.84,3.2,-5.1,158.29,0.53,20191007-1534-FRANKFURT_2-01-133,Salto B
4.723,0.92,132.68,-12.84,-3.2,131.7,-7.57,20191007-1534-FRANKFURT_2-01-133,Salto B
95.363,-14.16,-121.24,-21.76,-13.44,-80.23,7.88,20191007-1534-FRANKFURT_2-01-134,Fliffis C
43.54,3.72,-762.8,75.72,2.53,-744.32,68.65,20191007-1534-FRANKFURT_2-01-134,Fliffis C
63.326,-84.24,-803.6,127.08,-89.01,-795.28,123.41,20191007-1534-FRANKFURT_2-01-134,Fliffis C
23.715,-1.4,-9.56,447.84,-18.22,-18.18,426.45,20191007-1534-FRANKFURT_2-01-134,Fliffis C
14.909,17.4,242.36,158.2,8.42,236.4,152.17,20191007-1534-FRANKFURT_2-01-134,Fliffis C
86.303,-34.16,221.44,-40.76,-26.27,263.82,-53.92,20191007-1534-FRANKFURT_2-01-135,Salto A
3.757,13.08,260.28,-27.36,7.51,261.29,-17.91,20191007-1534-FRANKFURT_2-01-135,Salto A
8.606,1.04,221.96,-25.08,-0.01,219.93,-25.26,20191007-1534-FRANKFURT_2-01-135,Salto A
8.575,-27.8,197.04,-11.16,-26.01,196.86,-12.17,20191007-1534-FRANKFURT_2-01-135,Salto A
5.27,-11.68,178.72,-7.12,-12.51,171.1,-7.36,20191007-1534-FRANKFURT_2-01-135,Salto A
91.021,-2.2,-10.44,15.2,-2.87,5.72,15.45,20191007-1534-FRANKFURT_2-01-136,Barani A
10.018,-15.48,-159.08,126.52,-15.71,-164.58,128.01,20191007-1534-FRANKFURT_2-01-136,Barani A
13.011,-190.8,-41.6,321.12,-181.92,-40.24,317.56,20191007-1534-FRANKFURT_2-01-136,Barani A
9.67,-90.28,171.4,178.72,-87.62,173.79,179.54,20191007-1534-FRANKFURT_2-01-136,Barani A
9.023,-25.2,205.0,-43.0,-22.68,204.79,-35.91,20191007-1534-FRANKFURT_2-01-136,Barani A
82.133,23.6,113.36,-28.0,0.53,174.53,-27.08,20191007-1534-FRANKFURT_2-01-137,Schraubensalto A
6.921,192.12,220.28,280.52,191.4,204.84,270.62,20191007-1534-FRANKFURT_2-01-137,Schraubensalto A
14.04,176.76,-204.28,438.44,172.67,-197.42,452.01,20191007-1534-FRANKFURT_2-01-137,Schraubensalto A
11.72,-77.16,95.36,294.36,-78.48,95.47,298.21,20191007-1534-FRANKFURT_2-01-137,Schraubensalto A
10.325,36.0,273.68,41.0,36.37,272.13,42.85,20191007-1534-FRANKFURT_2-01-137,Schraubensalto A
90.78,-16.8,44.24,8.4,-6.78,-34.57,36.19,20191007-1534-FRANKFURT_2-01-138,Barani C
15.071,-18.84,-460.48,139.24,-21.3,-454.13,131.34,20191007-1534-FRANKFURT_2-01-138,Barani C
13.36,33.24,22.72,294.96,11.4,17.98,274.62,20191007-1534-FRANKFURT_2-01-138,Barani C
6.835,-116.24,72.0,186.56,-115.02,73.78,190.34,20191007-1534-FRANKFURT_2-01-138,Barani C
6.264,-15.12,152.44,36.92,-13.71,154.83,43.77,20191007-1534-FRANKFURT_2-01-138,Barani C
85.449,-27.28,196.96,36.56,-31.75,229.4,-6.55,20191007-1534-FRANKFURT_2-01-139,Salto C
11.559,31.52,-19.04,41.64,30.54,-8.77,43.18,20191007-1534-FRANKFURT_2-01-139,Salto C
21.969,63.68,573.12,-78.68,61.9,562.07,-48.63,20191007-1534-FRANKFURT_2-01-139,Salto C
3.335,-2.72,126.12,0.36,-0.74,131.91,-2.04,20191007-1534-FRANKFURT_2-01-139,Salto C
5.604,19.6,116.72,-6.64,15.5,116.26,-9.0,20191007-1534-FRANKFURT_2-01-139,Salto C
92.307,36.76,-134.44,42.64,11.16,-75.87,19.41,20191007-1534-FRANKFURT_2-01-140,1 3/4 Salto vw B
32.866,2.44,-724.64,124.32,-2.53,-719.11,124.67,20191007-1534-FRANKFURT_2-01-140,1 3/4 Salto vw B
17.413,-52.68,-458.28,78.84,-53.76,-448.48,80.7,20191007-1534-FRANKFURT_2-01-140,1 3/4 Salto vw B
10.805,-33.68,150.92,-100.52,-24.82,111.89,-86.42,20191007-1534-FRANKFURT_2-01-140,1 3/4 Salto vw B
31.609,-8.08,-661.8,88.0,-14.85,-658.03,82.96,20191007-1534-FRANKFURT_2-01-140,1 3/4 Salto vw B
107.475,-7.8,51.0,-6.04,-20.04,19.61,-20.39,20191007-1534-FRANKFURT_2-01-141,Baby- Fliffis C
23.622,-50.04,-416.92,20.72,-42.96,-417.78,23.56,20191007-1534-FRANKFURT_2-01-141,Baby- Fliffis C
19.391,-56.52,-295.68,244.24,-57.61,-288.83,239.97,20191007-1534-FRANKFURT_2-01-141,Baby- Fliffis C
8.704,-92.52,93.64,258.88,-93.34,88.14,252.54,20191007-1534-FRANKFURT_2-01-141,Baby- Fliffis C
8.261,-13.24,180.48,110.48,-17.97,178.41,110.55,20191007-1534-FRANKFURT_2-01-141,Baby- Fliffis C
97.254,-4.56,157.12,14.12,-4.29,161.33,42.63,20191008-1157-FRANKFURT_1-01-8,Salto A
6.916,-13.72,169.88,-21.24,-10.95,159.68,-16.59,20191008-1157-FRANKFURT_1-01-8,Salto A
5.992,2.88,100.44,6.08,-0.67,101.87,5.89,20191008-1157-FRANKFURT_1-01-8,Salto A
6.757,-2.0,221.36,18.0,-2.98,217.95,14.47,20191008-1157-FRANKFURT_1-01-8,Salto A
9.207,-14.2,272.12,-17.32,-13.34,272.13,-7.48,20191008-1157-FRANKFURT_1-01-8,Salto A
98.486,12.64,114.84,-70.64,8.3,126.7,-44.3,20191008-1157-FRANKFURT_1-01-17,Salto A
7.681,-21.96,175.16,14.2,-21.3,182.84,4.67,20191008-1157-FRANKFURT_1-01-17,Salto A
8.547,15.16,244.08,0.2,11.37,243.11,-0.53,20191008-1157-FRANKFURT_1-01-17,Salto A
7.0,4.68,168.48,-12.24,1.84,168.04,-13.35,20191008-1157-FRANKFURT_1-01-17,Salto A
6.248,-16.96,181.76,-2.6,-14.19,190.94,0.57,20191008-1157-FRANKFURT_1-01-17,Salto A
96.68,12.12,83.48,9.68,-1.33,103.94,8.95,20191008-1157-FRANKFURT_1-01-19,Salto B
15.822,7.64,-255.36,34.44,12.91,-203.93,28.91,20191008-1157-FRANKFURT_1-01-19,Salto B
21.031,9.08,528.68,6.48,19.84,536.13,3.47,20191008-1157-FRANKFURT_1-01-19,Salto B
13.134,40.4,248.24,0.04,22.38,280.67,-5.35,20191008-1157-FRANKFURT_1-01-19,Salto B
3.448,23.08,110.0,-4.96,23.98,110.93,-3.45,20191008-1157-FRANKFURT_1-01-19,Salto B
94.334,-21.6,138.52,4.56,11.03,155.57,15.26,20191008-1157-FRANKFURT_1-01-21,Salto A
9.921,-3.2,165.08,17.68,-1.89,163.55,9.46,20191008-1157-FRANKFURT_1-01-21,Salto A
6.472,-17.2,234.08,9.48,-17.31,225.78,17.69,20191008-1157-FRANKFURT_1-01-21,Salto A
5.999,9.48,164.08,-17.2,10.13,164.45,-17.71,20191008-1157-FRANKFURT_1-01-21,Salto A
7.737,-29.36,197.08,-7.84,-24.17,196.62,-5.12,20191008-1157-FRANKFURT_1-01-21,Salto A
97.713,-17.08,174.48,-21.28,2.05,162.92,-3.53,20191008-1157-FRANKFURT_1-01-32,Salto A
6.829,-6.36,158.84,-57.32,-14.68,161.41,-36.33,20191008-1157-FRANKFURT_1-01-32,Salto A
5.936,11.48,221.88,1.16,11.32,223.54,7.5,20191008-1157-FRANKFURT_1-01-32,Salto A
6.387,-13.48,167.68,-23.6,-10.99,164.47,-21.66,20191008-1157-FRANKFURT_1-01-32,Salto A
5.18,25.56,181.24,6.64,21.96,177.72,12.87,20191008-1157-FRANKFURT_1-01-32,Salto A
96.465,-31.68,118.52,47.6,-25.65,116.22,5.73,20191008-1157-FRANKFURT_1-01-34,Salto B
11.659,6.68,-185.44,5.4,10.16,-152.27,10.12,20191008-1157-FRANKFURT_1-01-34,Salto B
19.904,54.12,545.96,-60.76,45.81,530.52,-55.33,20191008-1157-FRANKFURT_1-01-34,Salto B
4.557,-61.76,179.32,-9.36,-54.47,192.2,-16.0,20191008-1157-FRANKFURT_1-01-34,Salto B
6.055,-21.56,155.08,30.44,-22.86,161.69,28.42,20191008-1157-FRANKFURT_1-01-34,Salto B
95.782,13.6,170.76,33.4,1.44,170.52,43.44,20191008-1157-FRANKFURT_1-01-36,Salto A
7.589,23.4,211.44,18.2,19.04,198.64,-1.07,20191008-1157-FRANKFURT_1-01-36,Salto A
6.686,7.2,195.0,23.28,1.27,192.67,20.94,20191008-1157-FRANKFURT_1-01-36,Salto A
7.24,-16.2,159.92,-24.68,-17.24,160.23,-23.73,20191008-1157-FRANKFURT_1-01-36,Salto A
6.229,-5.36,205.4,28.16,-6.19,197.38,32.78,20191008-1157-FRANKFURT_1-01-36,Salto A
86.926,0.4,89.36,-8.88,11.66,102.21,-9.4,20191008-1157-FRANKFURT_1-01-39,Salto A
6.865,-19.32,155.8,-14.32,-22.12,157.79,-18.67,20191008-1157-FRANKFURT_1-01-39,Salto A
9.488,-12.76,274.48,-4.16,-15.29,274.0,-8.08,20191008-1157-FRANKFURT_1-01-39,Salto A
7.314,-23.24,248.48,-2.76,-20.82,248.58,-3.26,20191008-1157-FRANKFURT_1-01-39,Salto A
6.498,-1.92,300.8,-14.92,-6.47,290.52,-8.81,20191008-1157-FRANKFURT_1-01-39,Salto A
93.371,-2.36,117.92,9.36,-0.36,139.75,-6.66,20191008-1157-FRANKFURT_1-01-49,Strecksprung
1.046,12.52,32.96,-22.8,10.71,26.73,-25.42,20191008-1157-FRANKFURT_1-01-49,Strecksprung
0.461,29.84,-42.64,41.16,27.32,-36.78,44.76,20191008-1157-FRANKFURT_1-01-49,Strecksprung
2.633,-44.16,-104.04,-35.08,-43.66,-99.36,-30.19,20191008-1157-FRANKFURT_1-01-49,Strecksprung
2.257,-2.04,-76.52,34.32,-2.86,-70.34,34.9,20191008-1157-FRANKFURT_1-01-49,Strecksprung
101.647,35.12,167.72,10.56,44.39,175.19,20.0,20191008-1157-FRANKFURT_1-01-54,Salto A
10.903,-62.12,191.52,52.4,-37.09,179.17,10.6,20191008-1157-FRANKFURT_1-01-54,Salto A
5.456,-32.36,244.8,24.6,-24.77,233.7,8.92,20191008-1157-FRANKFURT_1-01-54,Salto A
4.96,-1.64,144.0,-4.56,-1.9,149.92,-6.79,20191008-1157-FRANKFURT_1-01-54,Salto A
6.244,-28.68,150.52,11.0,-28.91,154.7,-2.44,20191008-1157-FRANKFURT_1-01-54,Salto A
104.739,20.0,84.52,54.48,8.95,105.49,37.98,20191008-1157-FRANKFURT_1-01-55,Strecksprung
2.596,-31.8,-26.52,69.36,-23.8,-11.37,67.25,20191008-1157-FRANKFURT_1-01-55,Strecksprung
1.084,6.2,-20.2,-21.24,4.09,-30.29,-26.12,20191008-1157-FRANKFURT_1-01-55,Strecksprung
1.203,9.28,-17.84,-8.36,15.18,-20.68,-5.89,20191008-1157-FRANKFURT_1-01-55,Strecksprung
1.263,-33.04,27.16,31.44,-27.38,24.09,31.68,20191008-1157-FRANKFURT_1-01-55,Strecksprung
102.466,41.24,66.08,5.92,41.8,95.11,10.44,20191008-1157-FRANKFURT_1-01-56,Salto B
12.541,-23.24,-157.64,-2.12,-17.82,-128.47,22.42,20191008-1157-FRANKFURT_1-01-56,Salto B
16.009,2.52,495.48,-9.12,-0.81,491.94,-27.93,20191008-1157-FRANKFURT_1-01-56,Salto B
4.505,-5.36,158.96,-9.08,-2.78,166.38,-9.52,20191008-1157-FRANKFURT_1-01-56,Salto B
3.929,17.16,211.88,-22.16,18.91,200.49,-23.3,20191008-1157-FRANKFURT_1-01-56,Salto B
96.412,-14.92,134.32,12.56,-8.53,146.75,20.98,20191008-1157-FRANKFURT_1-01-68,Salto A
6.652,-45.56,149.12,10.32,-34.0,166.74,21.33,20191008-1157-FRANKFURT_1-01-68,Salto A
6.506,8.04,224.4,-5.08,4.74,224.9,-3.56,20191008-1157-FRANKFURT_1-01-68,Salto A
5.975,9.08,176.08,-9.16,9.98,174.43,-9.5,20191008-1157-FRANKFURT_1-01-68,Salto A
6.727,-45.0,153.0,-31.36,-42.17,158.21,-16.2,20191008-1157-FRANKFURT_1-01-68,Salto A
96.048,-41.52,107.12,-6.32,-35.13,116.31,3.88,20191008-1157-FRANKFURT_1-01-70,Salto B
