Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
89.247,27.671,150.996,37.92,11.617,158.583,32.841,0609-1-01-123,Doppelsalto C
95.298,18.587,121.076,30.889,12.854,133.632,29.501,0609-1-01-123,Doppelsalto C
94.333,6.49,150.255,-37.44,9.008,169.531,0.94,20191007-1159-FRANKFURT_1-01-347,Salto C
84.688,30.942,217.511,38.502,18.153,209.202,16.154,20191007-1159-FRANKFURT_1-01-347,Salto C
72.594,28.045,267.575,38.86,20.035,242.612,26.209,20191007-1159-FRANKFURT_1-01-347,Salto C
60.036,20.815,276.51,36.755,16.694,260.498,28.04,20191007-1159-FRANKFURT_1-01-347,Salto C
47.241,13.82,295.93,33.315,10.761,267.815,24.362,20191007-1159-FRANKFURT_1-01-347,Salto C
34.409,3.6,294.258,15.462,2.504,257.792,15.204,20191007-1159-FRANKFURT_1-01-347,Salto C
23.307,-9.545,256.32,-2.47,-6.333,224.351,5.924,20191007-1159-FRANKFURT_1-01-347,Salto C
14.615,-20.315,172.515,-9.5,-12.661,174.63,2.229,20191007-1159-FRANKFURT_1-01-347,Salto C
6.903,-20.324,111.724,4.16,-14.927,121.891,4.57,20191007-1159-FRANKFURT_1-01-347,Salto C
4.353,-22.85,55.2,3.99,-12.954,76.301,8.079,20191007-1159-FRANKFURT_1-01-347,Salto C
6.856,-6.19,31.62,15.28,-6.082,45.046,13.346,20191007-1159-FRANKFURT_1-01-347,Salto C
8.45,2.165,47.385,34.195,1.237,19.406,16.555,20191007-1159-FRANKFURT_1-01-347,Salto C
10.515,10.071,12.684,15.764,8.572,-23.667,10.887,20191007-1159-FRANKFURT_1-01-347,Salto C
12.96,26.51,-57.785,-9.38,14.274,-89.869,2.059,20191007-1159-FRANKFURT_1-01-347,Salto C
14.733,18.865,-140.09,-12.66,13.27,-172.829,-0.421,20191007-1159-FRANKFURT_1-01-347,Salto C
14.993,7.511,-311.836,15.929,8.771,-277.947,2.083,20191007-1159-FRANKFURT_1-01-347,Salto C
13.807,-0.145,-554.515,-26.975,5.15,-355.374,1.112,20191007-1159-FRANKFURT_1-01-347,Salto C
13.607,0.245,-514.915,34.355,4.864,-316.229,9.189,20191007-1159-FRANKFURT_1-01-347,Salto C
13.494,1.218,-114.333,10.516,8.523,-169.807,11.359,20191007-1159-FRANKFURT_1-01-347,Salto C
11.99,22.035,-80.415,34.77,15.129,-35.451,8.495,20191007-1159-FRANKFURT_1-01-347,Salto C
10.731,20.47,50.14,2.49,18.184,109.294,-8.554,20191007-1159-FRANKFURT_1-01-347,Salto C
8.417,19.135,295.145,-37.615,19.839,284.715,-31.616,20191007-1159-FRANKFURT_1-01-347,Salto C
4.868,28.676,549.836,-73.547,21.408,462.993,-51.852,20191007-1159-FRANKFURT_1-01-347,Salto C
4.595,36.085,737.95,-80.63,17.982,585.441,-59.57,20191007-1159-FRANKFURT_1-01-347,Salto C
8.204,2.235,742.06,-104.585,5.655,611.235,-51.121,20191007-1159-FRANKFURT_1-01-347,Salto C
9.194,-19.947,484.182,15.582,-5.721,572.688,-17.146,20191007-1159-FRANKFURT_1-01-347,Salto C
10.41,-15.35,532.505,46.125,-8.638,574.066,1.791,20191007-1159-FRANKFURT_1-01-347,Salto C
12.156,-2.97,622.665,12.96,-7.502,602.698,-7.171,20191007-1159-FRANKFURT_1-01-347,Salto C
12.539,-2.53,634.535,-45.455,-8.401,623.93,-27.114,20191007-1159-FRANKFURT_1-01-347,Salto C
12.595,-16.876,667.173,-58.604,-12.382,636.508,-38.017,20191007-1159-FRANKFURT_1-01-347,Salto C
13.367,-19.035,640.435,-28.52,-14.081,631.929,-37.275,20191007-1159-FRANKFURT_1-01-347,Salto C
14.777,-12.465,612.325,-31.09,-12.805,621.585,-39.908,20191007-1159-FRANKFURT_1-01-347,Salto C
16.488,-7.236,620.858,-54.693,-11.67,614.527,-47.421,20191007-1159-FRANKFURT_1-01-347,Salto C
18.22,-9.74,619.66,-65.735,-13.112,603.734,-50.575,20191007-1159-FRANKFURT_1-01-347,Salto C
20.005,-18.13,582.705,-59.03,-16.386,585.168,-45.115,20191007-1159-FRANKFURT_1-01-347,Salto C
21.985,-28.125,546.265,-53.335,-18.478,568.442,-30.63,20191007-1159-FRANKFURT_1-01-347,Salto C
24.07,-33.813,566.724,7.289,-13.969,561.899,-2.92,20191007-1159-FRANKFURT_1-01-347,Salto C
25.295,-6.015,590.88,71.9,2.1,551.762,17.12,20191007-1159-FRANKFURT_1-01-347,Salto C
25.437,30.945,547.67,18.91,22.176,521.675,8.123,20191007-1159-FRANKFURT_1-01-347,Salto C
23.769,42.476,515.089,0.996,39.239,470.391,-10.952,20191007-1159-FRANKFURT_1-01-347,Salto C
18.387,61.83,422.27,6.455,53.526,391.555,-39.808,20191007-1159-FRANKFURT_1-01-347,Salto C
11.503,97.625,224.89,-101.84,61.08,303.544,-89.961,20191007-1159-FRANKFURT_1-01-347,Salto C
9.175,92.385,184.755,-300.355,47.446,255.562,-128.661,20191007-1159-FRANKFURT_1-01-347,Salto C
6.787,-26.129,251.418,-85.956,12.886,239.797,-78.239,20191007-1159-FRANKFURT_1-01-347,Salto C
2.648,-29.09,204.44,71.2,-3.071,225.904,-13.961,20191007-1159-FRANKFURT_1-01-347,Salto C
6.434,-7.67,240.26,25.12,-1.998,222.212,-0.609,20191007-1159-FRANKFURT_1-01-347,Salto C
7.354,5.076,209.764,5.316,3.418,210.761,-6.324,20191007-1159-FRANKFURT_1-01-347,Salto C
5.79,14.905,205.775,-35.515,7.749,198.504,-18.425,20191007-1159-FRANKFURT_1-01-347,Salto C
3.558,15.0,191.185,-33.45,7.899,183.001,-21.56,20191007-1159-FRANKFURT_1-01-347,Salto C
2.068,6.662,169.431,-14.636,3.569,161.199,-18.148,20191007-1159-FRANKFURT_1-01-347,Salto C
1.052,-5.91,129.2,-14.06,-2.501,134.855,-15.991,20191007-1159-FRANKFURT_1-01-347,Salto C
2.154,-8.855,95.995,-11.795,-6.61,113.071,-15.341,20191007-1159-FRANKFURT_1-01-347,Salto C
3.78,-7.31,88.91,-15.205,-9.666,100.324,-16.551,20191007-1159-FRANKFURT_1-01-347,Salto C
4.795,-13.449,92.356,-16.947,-14.024,93.991,-19.25,20191007-1159-FRANKFURT_1-01-347,Salto C
5.069,-22.585,90.93,-24.07,-18.605,89.075,-22.995,20191007-1159-FRANKFURT_1-01-347,Salto C
4.85,-24.72,86.075,-27.39,-20.871,83.432,-26.056,20191007-1159-FRANKFURT_1-01-347,Salto C
4.571,-22.311,75.676,-29.164,-20.869,76.024,-28.596,20191007-1159-FRANKFURT_1-01-347,Salto C
4.437,-20.44,67.465,-32.645,-19.831,68.631,-30.679,20191007-1159-FRANKFURT_1-01-347,Salto C
4.386,-19.695,64.465,-34.1,-18.415,62.094,-31.478,20191007-1159-FRANKFURT_1-01-347,Salto C
4.63,-17.955,48.265,-36.41,-16.275,54.88,-30.456,20191007-1159-FRANKFURT_1-01-347,Salto C
5.279,-12.342,41.418,-25.004,-13.114,51.441,-26.349,20191007-1159-FRANKFURT_1-01-347,Salto C
5.75,-7.085,53.57,-20.755,-10.44,53.666,-22.569,20191007-1159-FRANKFURT_1-01-347,Salto C
5.818,-6.73,56.045,-20.505,-9.802,56.641,-20.166,20191007-1159-FRANKFURT_1-01-347,Salto C
5.582,-9.676,60.644,-16.511,-10.977,59.856,-17.77,20191007-1159-FRANKFURT_1-01-347,Salto C
5.183,-11.595,55.785,-15.305,-13.134,63.479,-15.824,20191007-1159-FRANKFURT_1-01-347,Salto C
4.729,-16.4,72.505,-13.825,-15.948,69.87,-14.352,20191007-1159-FRANKFURT_1-01-347,Salto C
4.539,-20.165,72.82,-13.985,-18.555,76.07,-13.294,20191007-1159-FRANKFURT_1-01-347,Salto C
4.596,-20.973,86.476,-10.422,-20.396,83.742,-11.877,20191007-1159-FRANKFURT_1-01-347,Salto C
4.781,-21.095,87.245,-10.6,-21.931,90.39,-11.175,20191007-1159-FRANKFURT_1-01-347,Salto C
5.118,-25.555,95.165,-11.95,-23.579,97.92,-10.864,20191007-1159-FRANKFURT_1-01-347,Salto C
4.955,-25.378,108.876,-10.458,-24.347,107.564,-9.932,20191007-1159-FRANKFURT_1-01-347,Salto C
4.239,-23.76,120.52,-5.47,-24.454,116.438,-8.926,20191007-1159-FRANKFURT_1-01-347,Salto C
3.456,-22.765,127.52,-10.795,-24.94,122.301,-9.414,20191007-1159-FRANKFURT_1-01-347,Salto C
3.332,-26.88,114.285,-11.255,-26.417,126.278,-9.489,20191007-1159-FRANKFURT_1-01-347,Salto C
3.851,-29.724,131.2,-8.369,-27.811,136.661,-8.628,20191007-1159-FRANKFURT_1-01-347,Salto C
3.884,-32.365,155.22,-15.495,-27.824,150.694,-7.244,20191007-1159-FRANKFURT_1-01-347,Salto C
3.488,-25.46,168.76,-2.605,-25.479,161.46,-2.184,20191007-1159-FRANKFURT_1-01-347,Salto C
3.196,-18.316,170.329,11.898,-23.224,168.892,3.392,20191007-1159-FRANKFURT_1-01-347,Salto C
3.228,-22.255,174.945,3.85,-23.714,175.072,4.619,20191007-1159-FRANKFURT_1-01-347,Salto C
3.258,-24.89,183.95,0.925,-25.322,180.818,5.561,20191007-1159-FRANKFURT_1-01-347,Salto C
3.112,-27.34,191.76,11.52,-27.161,184.629,8.57,20191007-1159-FRANKFURT_1-01-347,Salto C
3.049,-29.053,185.742,15.458,-29.089,184.486,9.473,20191007-1159-FRANKFURT_1-01-347,Salto C
3.322,-34.295,181.61,0.64,-30.755,183.368,7.701,20191007-1159-FRANKFURT_1-01-347,Salto C
3.744,-32.64,184.965,13.925,-30.502,183.191,8.75,20191007-1159-FRANKFURT_1-01-347,Salto C
4.229,-29.471,179.702,14.644,-28.87,182.141,7.286,20191007-1159-FRANKFURT_1-01-347,Salto C
4.564,-24.67,173.62,5.185,-27.008,182.981,1.304,20191007-1159-FRANKFURT_1-01-347,Salto C
4.436,-22.865,185.965,-9.365,-26.375,188.701,-6.78,20191007-1159-FRANKFURT_1-01-347,Salto C
3.841,-26.564,194.813,-14.538,-27.838,196.523,-13.946,20191007-1159-FRANKFURT_1-01-347,Salto C
3.139,-29.9,198.725,-14.85,-30.245,206.06,-21.096,20191007-1159-FRANKFURT_1-01-347,Salto C
2.681,-31.8,213.085,-34.39,-32.731,218.931,-30.342,20191007-1159-FRANKFURT_1-01-347,Salto C
3.758,-33.3,231.33,-50.315,-35.982,235.586,-37.336,20191007-1159-FRANKFURT_1-01-347,Salto C
7.309,-39.062,263.618,-56.227,-41.004,254.919,-36.228,20191007-1159-FRANKFURT_1-01-347,Salto C
12.756,-54.075,292.15,-27.66,-46.669,268.76,-23.185,20191007-1159-FRANKFURT_1-01-347,Salto C
21.356,-66.535,323.15,17.32,-47.515,265.671,-8.589,20191007-1159-FRANKFURT_1-01-347,Salto C
34.51,-38.173,240.48,19.493,-38.153,232.447,-10.246,20191007-1159-FRANKFURT_1-01-347,Salto C
50.777,-2.905,231.735,-78.405,-29.591,186.686,-24.839,20191007-1159-FRANKFURT_1-01-347,Salto C
66.398,-35.67,83.485,-4.73,-33.829,129.259,-18.195,20191007-1159-FRANKFURT_1-01-347,Salto C
78.352,-46.195,81.725,-1.035,-38.48,87.171,-12.812,20191007-1159-FRANKFURT_1-01-347,Salto C
88.412,-43.409,37.427,-16.284,-38.871,49.34,-13.949,20191007-1159-FRANKFURT_1-01-347,Salto C
96.834,-41.735,-12.755,-21.77,-36.415,20.455,-15.509,20191007-1159-FRANKFURT_1-01-347,Salto C
105.254,19.512,121.832,17.528,24.091,128.668,7.908,0609-1-01-542,Salto C
98.23,18.2,132.816,8.24,16.822,138.927,4.564,0609-1-01-542,Salto C
87.243,16.089,154.089,-8.373,9.383,153.239,-1.347,0609-1-01-542,Salto C
73.675,-12.248,189.52,1.072,-1.633,163.919,-3.346,0609-1-01-542,Salto C
59.601,-11.736,165.416,-6.36,-5.983,157.762,-8.131,0609-1-01-542,Salto C
45.699,-5.616,151.08,-17.552,-4.465,141.882,-14.856,0609-1-01-542,Salto C
31.815,-3.264,115.128,-27.088,-1.67,118.84,-18.773,0609-1-01-542,Salto C
18.825,4.604,95.369,-30.258,1.65,98.436,-15.156,0609-1-01-542,Salto C
6.741,0.696,64.664,-0.032,3.927,82.907,-2.384,0609-1-01-542,Salto C
3.189,4.0,103.016,21.608,8.627,77.667,10.313,0609-1-01-542,Salto C
7.247,19.112,85.2,40.936,16.883,51.215,11.568,0609-1-01-542,Salto C
7.249,28.169,-47.502,-21.396,23.814,4.752,-6.946,0609-1-01-542,Salto C
5.446,36.56,-43.264,-38.424,26.037,-6.501,-17.586,0609-1-01-542,Salto C
5.155,23.928,49.008,-14.904,20.283,6.458,-11.804,0609-1-01-542,Salto C
6.232,9.28,0.896,3.288,10.932,-7.824,-2.633,0609-1-01-542,Salto C
7.145,-0.88,-47.928,7.496,3.034,-32.289,1.77,0609-1-01-542,Salto C
8.255,-1.484,-58.516,5.156,-1.73,-44.303,1.402,0609-1-01-542,Salto C
9.604,-7.8,-55.296,9.04,-6.209,-44.259,-3.331,0609-1-01-542,Salto C
9.901,-14.872,-43.456,-10.528,-9.335,-34.49,-18.357,0609-1-01-542,Salto C
8.884,-11.856,-32.416,-47.992,-7.419,-14.654,-39.945,0609-1-01-542,Salto C
7.868,2.28,1.224,-67.472,-2.256,19.297,-54.512,0609-1-01-542,Salto C
8.158,7.618,23.236,-68.471,-0.651,68.954,-58.032,0609-1-01-542,Salto C
10.298,-1.296,121.856,-61.128,-5.445,154.301,-51.415,0609-1-01-542,Salto C
12.489,-21.608,271.416,-29.344,-13.175,271.14,-39.023,0609-1-01-542,Salto C
14.819,-23.776,408.104,-33.608,-14.136,387.406,-32.408,0609-1-01-542,Salto C
17.27,-5.576,507.304,-17.072,-7.891,486.541,-27.05,0609-1-01-542,Salto C
19.174,2.027,590.827,-30.027,-2.467,563.117,-29.044,0609-1-01-542,Salto C
20.33,-0.264,650.28,-40.152,-0.495,616.274,-30.047,0609-1-01-542,Salto C
20.347,2.864,669.424,-34.368,0.72,643.174,-22.133,0609-1-01-542,Salto C
19.969,-5.584,662.696,-2.752,1.626,646.136,-4.675,0609-1-01-542,Salto C
20.218,9.271,637.618,27.04,6.332,635.014,10.564,0609-1-01-542,Salto C
21.097,11.888,621.312,20.408,9.579,620.624,15.052,0609-1-01-542,Salto C
22.032,8.84,606.592,16.696,11.465,604.942,14.037,0609-1-01-542,Salto C
22.707,17.52,590.928,9.224,15.103,587.51,10.44,0609-1-01-542,Salto C
23.28,20.4,571.88,0.632,16.797,566.889,8.075,0609-1-01-542,Salto C
23.692,8.187,540.222,13.093,16.53,543.814,10.876,0609-1-01-542,Salto C
23.724,19.096,517.144,11.784,21.843,522.928,13.11,0609-1-01-542,Salto C
22.932,35.04,510.736,14.288,29.513,504.745,15.913,0609-1-01-542,Salto C
21.067,31.576,493.744,25.976,33.147,481.815,20.121,0609-1-01-542,Salto C
18.569,40.984,449.176,30.568,37.106,449.605,19.019,0609-1-01-542,Salto C
15.516,46.533,412.436,7.991,37.806,418.353,9.133,0609-1-01-542,Salto C
11.651,27.008,389.96,-12.84,32.841,391.735,0.636,0609-1-01-542,Salto C
8.716,24.768,370.128,-0.328,31.729,364.947,1.991,0609-1-01-542,Salto C
7.503,40.448,348.016,11.032,35.742,331.959,6.096,0609-1-01-542,Salto C
5.619,40.072,278.152,10.968,37.008,289.137,5.735,0609-1-01-542,Salto C
4.467,38.249,241.378,3.582,35.403,254.95,0.957,0609-1-01-542,Salto C
3.846,35.536,231.336,-10.056,31.296,230.393,-5.515,0609-1-01-542,Salto C
3.382,23.512,204.584,-15.432,23.549,205.244,-8.467,0609-1-01-542,Salto C
2.788,9.944,175.168,-6.824,16.11,180.836,-5.727,0609-1-01-542,Salto C
1.875,11.304,153.824,-2.192,13.177,161.746,-1.296,0609-1-01-542,Salto C
1.351,9.68,146.258,5.947,12.612,149.556,3.219,0609-1-01-542,Salto C
1.394,13.552,137.752,4.28,14.07,140.544,6.763,0609-1-01-542,Salto C
1.93,15.944,133.112,12.672,16.336,133.29,11.693,0609-1-01-542,Salto C
2.368,20.944,120.928,18.76,18.655,127.092,15.613,0609-1-01-542,Salto C
2.602,16.48,125.084,21.804,19.637,125.084,16.976,0609-1-01-542,Salto C
2.548,21.808,125.712,16.152,22.465,123.888,14.715,0609-1-01-542,Salto C
2.238,29.344,121.296,8.752,25.876,121.079,11.062,0609-1-01-542,Salto C
2.284,27.112,117.496,8.368,26.658,118.033,9.391,0609-1-01-542,Salto C
2.454,24.752,115.68,12.648,27.105,115.203,7.981,0609-1-01-542,Salto C
2.329,31.262,109.778,3.973,28.909,112.48,3.659,0609-1-01-542,Salto C
2.383,33.288,110.032,-4.624,28.982,111.545,-1.168,0609-1-01-542,Salto C
2.817,27.64,112.424,-4.544,25.647,111.952,-3.864,0609-1-01-542,Salto C
2.854,17.536,115.944,-6.112,20.587,111.774,-5.272,0609-1-01-542,Salto C
2.165,13.4,112.12,-2.952,17.809,107.956,-6.305,0609-1-01-542,Salto C
1.882,18.782,98.818,-6.373,18.462,101.444,-9.6,0609-1-01-542,Salto C
2.501,21.608,92.896,-19.16,19.14,96.596,-14.983,0609-1-01-542,Salto C
3.271,17.896,94.456,-21.336,18.298,94.304,-17.722,0609-1-01-542,Salto C
3.062,17.968,91.184,-17.888,17.477,92.554,-17.317,0609-1-01-542,Salto C
2.572,16.912,92.464,-14.128,16.258,91.514,-16.463,0609-1-01-542,Salto C
2.751,14.738,89.573,-16.676,14.604,90.088,-17.498,0609-1-01-542,Salto C
3.054,12.824,88.84,-20.696,12.899,88.809,-19.273,0609-1-01-542,Salto C
3.015,10.384,87.128,-17.936,11.23,87.385,-20.393,0609-1-01-542,Salto C
2.969,11.384,82.528,-18.544,9.909,86.984,-23.098,0609-1-01-542,Salto C
3.397,6.551,92.071,-28.196,7.838,89.257,-29.027,0609-1-01-542,Salto C
3.444,5.064,91.592,-39.336,6.439,90.153,-36.019,0609-1-01-542,Salto C
3.106,9.392,92.112,-48.28,5.767,89.36,-39.829,0609-1-01-542,Salto C
2.99,3.568,86.568,-36.864,2.547,86.31,-37.308,0609-1-01-542,Salto C
3.643,-4.792,81.016,-35.944,-1.458,83.143,-34.045,0609-1-01-542,Salto C
4.417,-3.991,81.093,-34.444,-3.011,81.658,-29.438,0609-1-01-542,Salto C
4.508,-2.464,83.088,-22.352,-3.763,80.489,-21.484,0609-1-01-542,Salto C
3.854,-5.696,80.528,-10.536,-5.305,77.027,-12.053,0609-1-01-542,Salto C
3.482,-4.816,71.872,-2.68,-6.806,70.379,-3.804,0609-1-01-542,Salto C
3.981,-7.952,62.408,1.432,-10.136,62.858,3.686,0609-1-01-542,Salto C
4.453,-18.853,56.293,18.924,-14.553,56.027,11.53,0609-1-01-542,Salto C
4.748,-17.624,47.856,20.352,-16.161,48.46,14.281,0609-1-01-542,Salto C
4.975,-14.024,36.032,11.472,-16.8,41.805,12.265,0609-1-01-542,Salto C
5.612,-20.16,39.968,8.816,-19.359,38.624,10.481,0609-1-01-542,Salto C
6.219,-27.016,20.016,10.256,-20.965,37.996,10.598,0609-1-01-542,Salto C
5.721,-23.476,45.804,5.333,-17.848,48.746,11.538,0609-1-01-542,Salto C
4.761,-14.112,56.112,23.6,-9.942,65.16,14.997,0609-1-01-542,Salto C
4.884,5.36,80.344,25.104,1.225,88.881,12.152,0609-1-01-542,Salto C
9.059,19.872,103.672,-3.536,8.183,121.612,-0.582,0609-1-01-542,Salto C
14.739,5.476,160.747,-28.88,6.898,167.046,-10.11,0609-1-01-542,Salto C
21.743,-6.328,227.232,-9.44,6.25,217.267,-7.498,0609-1-01-542,Salto C
33.302,8.952,312.736,19.36,16.067,257.809,-5.125,0609-1-01-542,Salto C
51.948,50.048,320.368,-26.728,30.552,249.554,-17.812,0609-1-01-542,Salto C
72.992,32.048,128.456,-68.272,31.244,191.641,-21.278,0609-1-01-542,Salto C
88.897,19.564,164.427,24.756,29.338,169.22,4.427,0609-1-01-542,Salto C
101.231,42.256,151.816,45.528,35.239,164.894,19.953,0609-1-01-542,Salto C
107.539,55.544,144.536,21.176,33.742,168.441,15.608,0609-1-01-542,Salto C
104.188,-30.404,161.093,37.329,-15.443,177.85,57.01,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
99.045,-34.267,180.213,76.209,-23.584,187.434,75.396,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
90.108,-27.858,204.511,90.498,-22.664,201.779,93.389,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
77.464,-18.008,209.008,127.384,-18.348,217.666,113.222,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
62.09,-16.182,240.951,143.604,-13.843,237.624,122.779,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
46.925,-10.489,286.298,130.249,-7.741,252.637,116.238,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
33.583,2.849,254.018,86.569,0.061,247.388,101.386,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
22.484,8.564,226.022,83.076,6.372,235.107,95.12,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
12.955,12.436,221.493,94.778,11.014,229.096,97.514,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
5.476,20.769,231.058,109.084,13.971,228.706,101.834,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
2.777,10.449,241.671,110.622,12.672,225.939,102.559,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
7.859,-7.568,218.696,82.956,14.691,211.632,97.853,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
11.815,30.48,182.467,102.413,32.127,192.919,101.627,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
9.878,63.364,163.596,120.222,50.763,182.443,105.544,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
5.18,67.684,178.88,92.098,61.299,183.733,101.402,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
2.005,74.142,201.924,104.338,66.693,188.49,101.434,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
1.346,67.769,194.129,101.427,66.984,184.462,101.081,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
1.934,62.027,179.969,94.209,66.684,173.811,99.744,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
3.587,66.862,159.249,92.311,69.124,159.064,102.017,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.889,68.776,139.304,102.436,74.258,142.658,113.087,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
5.294,81.28,123.124,134.111,83.378,128.844,131.964,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
5.29,97.311,122.667,155.013,93.394,119.119,149.244,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
5.425,98.324,111.484,176.24,101.777,107.433,161.414,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
5.271,112.591,83.107,168.484,111.601,94.02,164.294,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.806,123.636,82.444,158.782,121.044,87.116,163.901,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.356,130.067,77.671,162.893,128.709,84.4,166.277,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
3.593,138.052,89.236,172.08,135.394,85.826,171.514,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
2.809,138.587,88.222,176.773,140.502,85.411,176.621,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
2.743,144.689,77.213,175.467,146.237,83.34,181.746,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
3.2,151.609,85.973,196.542,153.157,84.647,190.054,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
3.56,158.578,92.356,202.053,161.374,84.919,194.464,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
3.97,169.489,79.351,192.213,171.557,80.702,193.874,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.117,183.284,77.653,189.92,183.216,76.656,194.063,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
3.93,200.102,78.684,192.222,194.589,71.716,197.223,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
3.759,210.112,64.376,202.244,202.033,61.563,204.067,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
3.791,208.013,47.596,209.302,203.339,49.231,213.211,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.065,200.76,44.356,229.484,201.031,37.908,223.754,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.194,195.493,26.227,235.711,198.794,22.709,230.957,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.194,196.676,3.413,236.253,198.858,4.832,234.419,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.083,200.716,-17.031,232.302,200.368,-11.981,237.089,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.249,203.56,-25.822,241.604,201.722,-25.852,242.34,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.497,202.969,-38.24,247.369,201.818,-39.236,248.504,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
4.907,200.944,-53.996,257.372,201.127,-54.132,255.36,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
5.222,202.049,-73.169,258.471,200.384,-68.764,261.494,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
5.602,202.747,-84.196,264.627,198.29,-79.839,269.123,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.082,195.44,-87.613,277.324,193.354,-87.891,279.891,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.475,187.573,-96.427,290.822,186.75,-95.679,292.433,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
6.761,184.111,-106.449,309.649,179.183,-102.957,305.803,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
7.148,176.947,-108.96,321.258,167.949,-107.909,317.171,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
7.622,154.388,-111.3,330.304,149.413,-112.099,325.32,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
8.034,127.364,-116.422,330.782,126.821,-116.941,329.972,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
8.403,104.413,-121.573,335.018,104.618,-122.283,333.409,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
8.926,84.502,-131.751,337.071,82.337,-127.339,335.493,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
9.379,57.48,-129.018,336.836,58.984,-130.094,336.399,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
9.502,35.649,-132.262,329.782,36.279,-133.174,338.033,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
9.571,11.253,-134.804,337.342,14.31,-137.148,345.161,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
9.737,-11.809,-137.929,357.276,-5.231,-142.946,357.486,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
9.77,-26.4,-153.28,371.24,-20.907,-152.281,370.803,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
9.823,-36.387,-164.076,377.427,-32.22,-160.974,384.473,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
10.235,-48.32,-173.284,403.711,-39.152,-166.89,401.304,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
10.982,-50.907,-185.493,423.844,-39.361,-167.45,417.049,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
11.734,-33.124,-170.684,427.76,-32.044,-155.711,428.581,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
12.172,-19.76,-143.36,439.293,-23.506,-132.881,439.803,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
12.291,-18.818,-107.116,456.356,-16.996,-102.361,451.212,20190930-1247-FRANKFURT_2-01-153,Schraubensalto
