Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
11.023,-146.4,44.6,345.72,-149.11,29.01,335.78,20191008-1207-FRANKFURT_2-01-75,Barani A
8.45,-76.28,185.2,95.48,-67.8,190.89,89.21,20191008-1207-FRANKFURT_2-01-75,Barani A
81.972,134.92,327.4,-100.64,48.0,225.4,15.0,20191008-1207-FRANKFURT_2-01-76,Salto A
12.35,2.48,2.04,-31.28,3.82,3.84,-27.32,20191008-1207-FRANKFURT_2-01-76,Salto A
7.952,6.84,290.0,-58.04,6.91,288.27,-53.63,20191008-1207-FRANKFURT_2-01-76,Salto A
7.593,8.48,166.64,-22.88,11.92,169.31,-20.76,20191008-1207-FRANKFURT_2-01-76,Salto A
89.216,0.84,82.68,-460.08,40.77,-17.11,18.05,20191008-1207-FRANKFURT_2-01-78,Barani A
9.061,-36.28,-93.36,94.52,-43.32,-93.48,98.46,20191008-1207-FRANKFURT_2-01-78,Barani A
10.943,-204.04,12.48,162.08,-206.54,-8.83,164.92,20191008-1207-FRANKFURT_2-01-78,Barani A
8.659,-19.16,183.84,63.72,-20.06,181.37,70.92,20191008-1207-FRANKFURT_2-01-78,Barani A
99.54,-20.08,360.4,-32.52,36.29,222.26,8.67,20191008-1207-FRANKFURT_2-01-79,Schraubensalto A
7.254,143.32,54.8,148.36,133.54,58.68,178.62,20191008-1207-FRANKFURT_2-01-79,Schraubensalto A
11.958,4.44,-153.76,379.4,8.66,-167.31,396.47,20191008-1207-FRANKFURT_2-01-79,Schraubensalto A
9.321,-30.72,222.32,143.6,-32.49,214.89,155.7,20191008-1207-FRANKFURT_2-01-79,Schraubensalto A
92.366,-11.0,87.36,-117.16,-9.08,112.52,-71.62,20191008-1207-FRANKFURT_2-01-85,Strecksprung
2.212,27.6,-28.04,14.92,16.99,-28.58,3.88,20191008-1207-FRANKFURT_2-01-85,Strecksprung
0.445,-5.4,-83.2,-44.72,-1.24,-73.73,-42.87,20191008-1207-FRANKFURT_2-01-85,Strecksprung
1.118,6.76,-20.56,11.08,6.79,-22.98,13.2,20191008-1207-FRANKFURT_2-01-85,Strecksprung
90.403,28.16,-161.92,-275.44,50.27,-25.61,33.5,20191008-1207-FRANKFURT_2-01-88,Barani A
8.036,-84.04,-14.2,85.88,-85.51,-22.21,87.92,20191008-1207-FRANKFURT_2-01-88,Barani A
9.128,-222.8,19.28,169.28,-223.48,16.04,171.16,20191008-1207-FRANKFURT_2-01-88,Barani A
7.445,-22.56,143.16,77.64,-25.81,150.56,81.82,20191008-1207-FRANKFURT_2-01-88,Barani A
105.617,-50.08,549.6,87.76,66.85,109.39,-16.34,20191008-1207-FRANKFURT_2-01-89,Salto A
8.163,4.28,128.28,-21.52,7.61,134.01,-23.27,20191008-1207-FRANKFURT_2-01-89,Salto A
6.316,30.12,228.6,-12.96,29.87,226.58,-13.72,20191008-1207-FRANKFURT_2-01-89,Salto A
7.259,8.6,129.88,-32.72,10.89,137.51,-30.32,20191008-1207-FRANKFURT_2-01-89,Salto A
98.339,53.04,-89.56,-310.36,50.64,-19.42,38.71,20191008-1207-FRANKFURT_2-01-91,Barani A
7.597,-57.4,-139.8,18.36,-55.64,-135.1,27.51,20191008-1207-FRANKFURT_2-01-91,Barani A
9.522,-150.64,-29.68,266.4,-152.44,-31.06,258.14,20191008-1207-FRANKFURT_2-01-91,Barani A
8.561,-34.8,190.2,136.28,-33.47,190.75,129.27,20191008-1207-FRANKFURT_2-01-91,Barani A
100.344,-0.88,-89.32,-730.48,44.46,147.98,14.14,20191008-1207-FRANKFURT_2-01-92,Schraubensalto A
4.585,134.0,11.36,237.04,135.05,8.4,224.99,20191008-1207-FRANKFURT_2-01-92,Schraubensalto A
12.895,-38.44,-213.48,323.84,-31.42,-212.0,328.44,20191008-1207-FRANKFURT_2-01-92,Schraubensalto A
9.295,-6.28,181.4,236.84,-7.97,176.56,226.26,20191008-1207-FRANKFURT_2-01-92,Schraubensalto A
103.814,27.36,43.8,24.0,33.0,13.69,55.88,20191008-1207-FRANKFURT_2-01-98,Barani A
7.221,-57.04,-120.36,69.16,-62.28,-119.51,64.55,20191008-1207-FRANKFURT_2-01-98,Barani A
8.869,-168.64,20.64,221.08,-169.53,1.85,230.44,20191008-1207-FRANKFURT_2-01-98,Barani A
8.074,-11.88,187.76,110.32,-14.66,183.16,112.12,20191008-1207-FRANKFURT_2-01-98,Barani A
104.791,-17.68,224.56,-720.68,63.08,112.64,-53.09,20191008-1207-FRANKFURT_2-01-99,Salto A
7.425,5.84,93.24,-26.24,5.33,87.92,-26.94,20191008-1207-FRANKFURT_2-01-99,Salto A
5.921,6.24,225.12,-24.16,5.66,230.29,-27.08,20191008-1207-FRANKFURT_2-01-99,Salto A
6.918,7.88,170.16,-20.16,5.93,169.69,-17.45,20191008-1207-FRANKFURT_2-01-99,Salto A
107.196,-15.2,-50.88,-45.96,-8.0,-26.83,-9.82,20191008-1207-FRANKFURT_2-01-101,Barani A
8.545,-42.68,-53.0,86.68,-50.13,-58.25,85.84,20191008-1207-FRANKFURT_2-01-101,Barani A
8.656,-205.0,-41.0,194.28,-203.0,-40.21,188.14,20191008-1207-FRANKFURT_2-01-101,Barani A
7.906,-28.64,204.2,102.4,-30.34,196.9,101.67,20191008-1207-FRANKFURT_2-01-101,Barani A
102.568,2.96,-71.88,-808.2,52.55,107.41,17.08,20191008-1207-FRANKFURT_2-01-102,Schraubensalto A
6.34,160.64,59.56,156.04,153.31,54.59,189.0,20191008-1207-FRANKFURT_2-01-102,Schraubensalto A
11.659,-12.4,-160.32,410.32,-5.84,-171.89,422.57,20191008-1207-FRANKFURT_2-01-102,Schraubensalto A
8.374,-15.12,164.88,262.72,-17.24,163.42,262.96,20191008-1207-FRANKFURT_2-01-102,Schraubensalto A
102.004,25.64,10.8,-129.6,30.68,86.29,5.16,20191008-1207-FRANKFURT_2-01-114,3/4 Salto rw A
4.287,-14.92,54.88,-5.04,-15.17,57.03,-8.52,20191008-1207-FRANKFURT_2-01-114,3/4 Salto rw A
5.496,25.08,216.0,-35.2,15.61,209.28,-33.97,20191008-1207-FRANKFURT_2-01-114,3/4 Salto rw A
4.548,-16.24,208.68,-31.16,-14.37,209.7,-32.65,20191008-1207-FRANKFURT_2-01-114,3/4 Salto rw A
125.428,20.24,-84.24,-61.88,31.72,-102.79,-55.97,20191008-1207-FRANKFURT_2-01-115,Cody C
25.927,-95.44,704.88,-28.72,-83.41,681.17,-40.36,20191008-1207-FRANKFURT_2-01-115,Cody C
7.871,5.8,212.24,-27.08,6.11,211.05,-32.69,20191008-1207-FRANKFURT_2-01-115,Cody C
6.515,-8.52,148.24,-60.64,-9.5,146.99,-54.55,20191008-1207-FRANKFURT_2-01-115,Cody C
100.693,-72.6,480.72,-132.84,65.08,107.38,-16.08,20191008-1207-FRANKFURT_2-01-116,Grätschwinkel
9.334,10.44,-277.92,46.8,3.28,-260.07,43.0,20191008-1207-FRANKFURT_2-01-116,Grätschwinkel
7.691,-16.0,178.88,6.72,-16.28,169.86,6.64,20191008-1207-FRANKFURT_2-01-116,Grätschwinkel
1.61,5.64,-1.96,-10.84,7.45,-7.35,3.73,20191008-1207-FRANKFURT_2-01-116,Grätschwinkel
96.595,18.0,75.48,-211.44,39.95,106.83,25.74,20191008-1207-FRANKFURT_2-01-117,Salto B
9.079,-14.68,-59.88,34.12,-11.05,-60.68,9.17,20191008-1207-FRANKFURT_2-01-117,Salto B
18.807,38.52,514.56,-106.08,45.95,498.71,-94.92,20191008-1207-FRANKFURT_2-01-117,Salto B
5.432,10.68,125.04,1.24,10.7,124.8,0.24,20191008-1207-FRANKFURT_2-01-117,Salto B
98.754,17.72,-91.24,86.44,47.05,80.72,-14.44,20191008-1207-FRANKFURT_2-01-118,Barani A
7.55,-28.6,-137.2,60.24,-31.02,-141.79,56.51,20191008-1207-FRANKFURT_2-01-118,Barani A
11.865,-158.2,-11.36,374.2,-156.72,-4.84,356.79,20191008-1207-FRANKFURT_2-01-118,Barani A
8.281,17.04,195.88,133.32,14.15,193.64,132.21,20191008-1207-FRANKFURT_2-01-118,Barani A
100.855,-37.16,181.88,78.24,21.88,173.77,-44.24,20191008-1207-FRANKFURT_2-01-119,Salto A
8.042,-14.16,98.12,-4.44,-12.95,95.04,-8.94,20191008-1207-FRANKFURT_2-01-119,Salto A
6.505,-14.72,220.52,-34.28,-7.15,221.73,-34.22,20191008-1207-FRANKFURT_2-01-119,Salto A
8.151,24.12,192.04,-29.68,24.19,191.66,-30.05,20191008-1207-FRANKFURT_2-01-119,Salto A
104.503,-51.24,317.56,-356.16,87.44,158.9,31.87,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
4.23,130.48,79.64,290.0,132.81,61.84,271.95,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
9.78,-127.08,-192.68,252.68,-122.83,-187.17,264.35,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
8.102,-28.64,183.24,121.6,-36.05,181.98,132.27,20191008-1207-FRANKFURT_2-01-120,Schraubensalto A
106.209,-167.44,566.32,-257.2,26.27,159.71,-43.76,20191008-1207-FRANKFURT_2-01-121,Salto C
8.67,-46.64,275.16,-31.64,-42.08,266.44,-22.55,20191008-1207-FRANKFURT_2-01-121,Salto C
3.218,45.8,175.16,-16.64,47.08,178.84,-19.7,20191008-1207-FRANKFURT_2-01-121,Salto C
4.95,-9.28,118.24,-16.2,-6.09,118.7,-15.2,20191008-1207-FRANKFURT_2-01-121,Salto C
106.133,57.32,-22.76,-154.12,82.66,67.13,35.47,20191008-1207-FRANKFURT_2-01-122,3/4 Salto vw A
2.657,7.92,-3.04,-5.24,7.39,-8.79,-8.37,20191008-1207-FRANKFURT_2-01-122,3/4 Salto vw A
1.64,-21.08,-137.92,37.36,-21.23,-139.31,38.84,20191008-1207-FRANKFURT_2-01-122,3/4 Salto vw A
4.423,-42.08,-266.48,34.6,-42.87,-265.91,37.63,20191008-1207-FRANKFURT_2-01-122,3/4 Salto vw A
109.019,8.84,250.72,93.68,13.88,126.52,54.45,20191008-1207-FRANKFURT_2-01-123,Baby- Fliffis C
29.139,-19.16,-561.32,75.32,-32.38,-560.14,82.92,20191008-1207-FRANKFURT_2-01-123,Baby- Fliffis C
22.786,-17.4,108.44,207.8,-39.35,101.73,187.78,20191008-1207-FRANKFURT_2-01-123,Baby- Fliffis C
8.345,-71.56,187.36,222.16,-71.34,179.7,220.26,20191008-1207-FRANKFURT_2-01-123,Baby- Fliffis C
103.455,34.72,96.96,-121.44,43.41,98.03,-26.11,20191008-1207-FRANKFURT_2-01-138,3/4 Salto rw A
4.232,-5.8,83.92,-25.68,-7.64,82.09,-24.41,20191008-1207-FRANKFURT_2-01-138,3/4 Salto rw A
4.227,12.52,201.32,2.32,13.82,202.97,1.42,20191008-1207-FRANKFURT_2-01-138,3/4 Salto rw A
5.811,13.6,195.68,-32.24,14.32,188.89,-35.75,20191008-1207-FRANKFURT_2-01-138,3/4 Salto rw A
123.487,57.68,-104.44,-54.68,45.14,-111.82,-24.92,20191008-1207-FRANKFURT_2-01-139,Cody C
35.462,-7.96,604.6,-77.12,2.72,624.27,-50.57,20191008-1207-FRANKFURT_2-01-139,Cody C
3.86,6.92,260.68,-75.96,11.96,257.99,-61.47,20191008-1207-FRANKFURT_2-01-139,Cody C
6.404,4.0,125.68,-55.0,-0.77,125.94,-53.1,20191008-1207-FRANKFURT_2-01-139,Cody C
99.242,90.96,-189.72,-275.36,54.86,94.06,21.51,20191008-1207-FRANKFURT_2-01-140,Grätschwinkel
9.669,-31.32,-264.24,56.84,-21.17,-258.72,45.65,20191008-1207-FRANKFURT_2-01-140,Grätschwinkel
5.27,-11.12,189.12,-86.96,-13.16,183.12,-69.98,20191008-1207-FRANKFURT_2-01-140,Grätschwinkel
0.943,-18.44,-7.84,-7.68,-12.83,1.07,-13.14,20191008-1207-FRANKFURT_2-01-140,Grätschwinkel
99.086,23.76,1.44,-238.52,30.0,115.98,35.19,20191008-1207-FRANKFURT_2-01-141,Salto B
10.74,-36.4,-76.48,25.88,-34.63,-84.01,16.11,20191008-1207-FRANKFURT_2-01-141,Salto B
32.473,86.92,612.4,-73.6,70.65,595.38,-63.68,20191008-1207-FRANKFURT_2-01-141,Salto B
3.978,23.44,73.36,-11.88,16.91,75.84,-12.97,20191008-1207-FRANKFURT_2-01-141,Salto B
107.427,2.48,-69.12,-30.0,33.5,30.76,40.5,20191008-1207-FRANKFURT_2-01-142,Barani A
8.569,-50.2,-63.08,63.44,-48.41,-68.83,58.2,20191008-1207-FRANKFURT_2-01-142,Barani A
11.532,-157.48,-82.88,300.0,-162.44,-86.61,292.73,20191008-1207-FRANKFURT_2-01-142,Barani A
8.969,-48.0,195.36,81.28,-42.38,199.96,80.44,20191008-1207-FRANKFURT_2-01-142,Barani A
90.245,192.72,316.12,36.84,69.05,232.31,131.46,20191008-1207-FRANKFURT_2-01-143,Salto A
9.913,0.08,65.16,-6.92,-1.88,54.61,-15.43,20191008-1207-FRANKFURT_2-01-143,Salto A
7.448,41.44,260.2,-13.56,34.43,257.33,-14.38,20191008-1207-FRANKFURT_2-01-143,Salto A
7.075,32.24,146.0,6.4,35.33,147.11,3.62,20191008-1207-FRANKFURT_2-01-143,Salto A
105.69,-111.96,313.96,-393.12,54.05,173.39,-4.23,20191008-1207-FRANKFURT_2-01-144,Schraubensalto A
4.849,120.0,41.68,186.28,122.21,44.85,196.83,20191008-1207-FRANKFURT_2-01-144,Schraubensalto A
12.373,9.68,-145.2,442.72,11.64,-154.28,438.26,20191008-1207-FRANKFURT_2-01-144,Schraubensalto A
8.689,-15.32,177.04,189.6,-17.81,177.75,195.57,20191008-1207-FRANKFURT_2-01-144,Schraubensalto A
108.728,-27.24,429.6,-67.88,55.86,175.48,-24.06,20191008-1207-FRANKFURT_2-01-145,Salto C
8.257,-40.28,287.08,-70.56,-39.18,279.28,-44.92,20191008-1207-FRANKFURT_2-01-145,Salto C
2.606,28.24,154.64,-14.88,26.4,179.22,-32.3,20191008-1207-FRANKFURT_2-01-145,Salto C
4.67,-13.04,115.96,-31.04,-8.24,113.51,-27.13,20191008-1207-FRANKFURT_2-01-145,Salto C
105.994,-13.24,152.24,-151.96,31.3,116.41,8.6,20191008-1207-FRANKFURT_2-01-146,3/4 Salto vw A
2.177,-0.64,-9.32,32.8,-0.2,-11.03,34.57,20191008-1207-FRANKFURT_2-01-146,3/4 Salto vw A
1.461,-6.08,-163.2,24.2,-5.41,-163.37,29.89,20191008-1207-FRANKFURT_2-01-146,3/4 Salto vw A
5.407,-51.56,-272.0,23.4,-49.54,-273.09,26.52,20191008-1207-FRANKFURT_2-01-146,3/4 Salto vw A
118.592,-8.04,28.44,-2.88,-6.39,29.55,-6.22,20191008-1207-FRANKFURT_2-01-147,Baby- Fliffis C
28.02,-10.36,-546.16,160.0,-15.67,-535.23,158.47,20191008-1207-FRANKFURT_2-01-147,Baby- Fliffis C
9.357,-224.64,-9.12,237.04,-219.68,-12.47,242.13,20191008-1207-FRANKFURT_2-01-147,Baby- Fliffis C
9.123,-28.16,187.16,98.56,-27.2,184.32,103.61,20191008-1207-FRANKFURT_2-01-147,Baby- Fliffis C
96.364,43.76,144.16,-54.12,35.58,142.7,-13.96,20191008-1207-FRANKFURT_2-01-159,Salto C
10.06,-33.76,-68.56,28.76,-27.28,-59.02,7.17,20191008-1207-FRANKFURT_2-01-159,Salto C
23.399,148.56,520.44,-85.32,146.81,516.19,-74.1,20191008-1207-FRANKFURT_2-01-159,Salto C
5.542,-8.0,90.36,-28.16,-6.21,88.71,-31.89,20191008-1207-FRANKFURT_2-01-159,Salto C
78.225,-53.84,337.64,42.24,-11.29,274.33,-66.57,20191008-1207-FRANKFURT_2-01-160,Barani A
9.413,-24.72,-101.96,52.48,-29.84,-107.01,55.88,20191008-1207-FRANKFURT_2-01-160,Barani A
10.8,-176.2,-47.4,274.68,-170.71,-36.92,267.87,20191008-1207-FRANKFURT_2-01-160,Barani A
8.609,-18.76,183.6,109.84,-19.13,185.9,113.0,20191008-1207-FRANKFURT_2-01-160,Barani A
87.156,7.92,301.0,-47.72,42.68,299.47,-28.53,20191008-1207-FRANKFURT_2-01-161,Salto A
10.151,4.16,116.84,2.04,2.99,107.01,-5.35,20191008-1207-FRANKFURT_2-01-161,Salto A
7.502,36.0,206.16,-5.28,33.38,206.76,-4.61,20191008-1207-FRANKFURT_2-01-161,Salto A
8.126,45.04,199.8,-10.36,44.06,206.23,-14.36,20191008-1207-FRANKFURT_2-01-161,Salto A
84.126,68.28,293.08,72.28,40.52,332.16,5.3,20191008-1207-FRANKFURT_2-01-162,Schraubensalto A
9.136,112.2,60.2,179.48,119.75,23.05,233.31,20191008-1207-FRANKFURT_2-01-162,Schraubensalto A
9.935,17.4,-207.36,313.88,22.12,-208.21,312.67,20191008-1207-FRANKFURT_2-01-162,Schraubensalto A
8.678,-24.68,180.96,177.96,-23.63,178.11,179.13,20191008-1207-FRANKFURT_2-01-162,Schraubensalto A
87.953,15.4,90.48,6.28,16.92,100.65,0.19,20191008-1207-FRANKFURT_2-01-167,Strecksprung
2.953,21.28,-34.08,39.84,21.28,-35.6,34.96,20191008-1207-FRANKFURT_2-01-167,Strecksprung
1.188,-17.56,-59.4,-18.04,-16.72,-63.37,-18.4,20191008-1207-FRANKFURT_2-01-167,Strecksprung
0.835,-2.92,-12.64,-3.88,-0.8,-13.06,-2.94,20191008-1207-FRANKFURT_2-01-167,Strecksprung
103.575,80.4,32.88,-30.28,33.47,99.05,-15.57,20191008-1207-FRANKFURT_2-01-171,Salto C
6.928,-28.16,-54.76,46.56,-24.38,-50.32,24.19,20191008-1207-FRANKFURT_2-01-171,Salto C
21.025,128.16,510.2,-42.16,104.63,508.11,-40.62,20191008-1207-FRANKFURT_2-01-171,Salto C
4.547,12.2,109.44,-29.08,6.6,109.4,-28.68,20191008-1207-FRANKFURT_2-01-171,Salto C
96.593,25.76,193.28,-13.04,-5.91,142.69,23.9,20191008-1207-FRANKFURT_2-01-172,Barani A
9.447,-41.36,-55.88,72.36,-41.0,-62.14,75.61,20191008-1207-FRANKFURT_2-01-172,Barani A
10.159,-260.44,-14.76,220.52,-254.62,-26.66,220.12,20191008-1207-FRANKFURT_2-01-172,Barani A
7.82,-15.44,186.28,90.36,-16.32,183.36,89.17,20191008-1207-FRANKFURT_2-01-172,Barani A
94.484,234.2,236.68,-150.52,90.63,250.96,-28.6,20191008-1207-FRANKFURT_2-01-173,Salto A
8.134,-12.28,132.2,-13.24,-15.57,120.3,-7.81,20191008-1207-FRANKFURT_2-01-173,Salto A
7.485,48.76,232.72,-42.44,48.63,236.54,-42.04,20191008-1207-FRANKFURT_2-01-173,Salto A
7.467,30.8,160.6,-45.12,27.98,160.58,-43.69,20191008-1207-FRANKFURT_2-01-173,Salto A
111.224,53.52,256.76,-68.72,87.9,253.06,30.72,20191008-1207-FRANKFURT_2-01-174,Schraubensalto A
5.044,136.88,44.08,233.92,137.08,41.22,229.26,20191008-1207-FRANKFURT_2-01-174,Schraubensalto A
9.873,-43.44,-144.12,401.04,-37.23,-140.77,400.43,20191008-1207-FRANKFURT_2-01-174,Schraubensalto A
8.577,-34.48,179.96,226.12,-35.12,177.23,228.83,20191008-1207-FRANKFURT_2-01-174,Schraubensalto A
95.644,-17.36,89.24,-40.24,-11.71,105.79,-28.42,20191008-1207-FRANKFURT_2-01-182,Strecksprung
1.904,27.88,-48.2,28.28,25.97,-43.61,27.02,20191008-1207-FRANKFURT_2-01-182,Strecksprung
1.032,-8.24,-54.44,2.04,-7.67,-52.67,1.27,20191008-1207-FRANKFURT_2-01-182,Strecksprung
1.23,-0.04,-16.96,-14.88,-0.48,-18.52,-13.08,20191008-1207-FRANKFURT_2-01-182,Strecksprung
100.728,33.4,125.92,-46.28,27.7,139.32,-1.62,20191008-1207-FRANKFURT_2-01-185,Salto C
5.47,-12.52,-34.36,14.6,-7.31,-43.92,-0.73,20191008-1207-FRANKFURT_2-01-185,Salto C
20.667,-3.68,550.4,-45.12,5.77,529.38,-26.77,20191008-1207-FRANKFURT_2-01-185,Salto C
4.763,7.2,79.52,-2.48,4.43,76.86,-4.13,20191008-1207-FRANKFURT_2-01-185,Salto C
87.951,-47.84,415.4,29.12,-0.63,286.1,21.0,20191008-1207-FRANKFURT_2-01-186,Barani A
7.252,-21.84,-102.32,100.04,-24.45,-105.32,97.12,20191008-1207-FRANKFURT_2-01-186,Barani A
9.478,-192.16,2.64,174.4,-191.61,-10.85,165.37,20191008-1207-FRANKFURT_2-01-186,Barani A
7.557,-50.56,139.24,112.0,-49.54,142.96,114.21,20191008-1207-FRANKFURT_2-01-186,Barani A
94.103,38.28,392.44,11.08,56.93,317.61,-38.53,20191008-1207-FRANKFURT_2-01-187,Salto A
7.749,7.04,79.96,-13.96,6.49,65.85,-12.0,20191008-1207-FRANKFURT_2-01-187,Salto A
7.013,16.52,243.08,-31.84,11.23,239.75,-29.22,20191008-1207-FRANKFURT_2-01-187,Salto A
8.0,31.12,198.64,-29.12,31.92,197.41,-28.32,20191008-1207-FRANKFURT_2-01-187,Salto A
94.955,108.48,228.84,144.8,74.76,275.12,91.97,20191008-1207-FRANKFURT_2-01-188,Schraubensalto A
4.613,88.56,31.6,234.76,89.88,45.74,231.34,20191008-1207-FRANKFURT_2-01-188,Schraubensalto A
11.841,-20.44,-198.6,395.44,-16.67,-187.55,386.17,20191008-1207-FRANKFURT_2-01-188,Schraubensalto A
8.469,-38.08,173.08,212.2,-39.61,171.16,212.57,20191008-1207-FRANKFURT_2-01-188,Schraubensalto A
74.171,-0.32,107.16,-9.52,4.02,131.57,-12.82,20191008-1207-FRANKFURT_2-01-192,Strecksprung
3.184,-31.8,-100.36,6.56,-20.26,-85.9,11.93,20191008-1207-FRANKFURT_2-01-192,Strecksprung
1.056,14.04,-67.44,-6.48,12.28,-70.58,-10.66,20191008-1207-FRANKFURT_2-01-192,Strecksprung
1.311,-5.08,-21.96,-13.88,-7.26,-13.74,-18.77,20191008-1207-FRANKFURT_2-01-192,Strecksprung
72.088,19.16,189.88,86.52,14.91,159.95,43.78,20191008-1207-FRANKFURT_2-01-202,Salto C
15.539,-28.08,-167.08,41.24,-25.89,-156.77,21.27,20191008-1207-FRANKFURT_2-01-202,Salto C
38.232,105.0,638.56,16.72,81.95,637.77,7.8,20191008-1207-FRANKFURT_2-01-202,Salto C
4.682,-0.64,96.92,1.72,-0.16,92.13,0.23,20191008-1207-FRANKFURT_2-01-202,Salto C
72.657,-8.44,360.48,71.52,28.27,315.14,23.22,20191008-1207-FRANKFURT_2-01-203,Barani A
8.51,-39.44,-57.08,66.04,-46.17,-51.72,58.83,20191008-1207-FRANKFURT_2-01-203,Barani A
10.083,-201.8,-26.96,206.24,-207.61,-40.07,219.26,20191008-1207-FRANKFURT_2-01-203,Barani A
7.15,-10.24,156.04,85.84,-12.0,162.92,85.38,20191008-1207-FRANKFURT_2-01-203,Barani A
107.44,83.24,144.08,48.2,57.03,207.7,53.81,20191008-1207-FRANKFURT_2-01-204,Salto A
8.233,-2.96,100.48,-9.36,-1.94,98.39,-6.19,20191008-1207-FRANKFURT_2-01-204,Salto A
6.478,23.56,243.24,-16.64,26.37,246.37,-15.87,20191008-1207-FRANKFURT_2-01-204,Salto A
6.753,32.8,138.48,14.2,30.43,141.88,12.63,20191008-1207-FRANKFURT_2-01-204,Salto A
109.014,41.84,268.44,26.16,51.6,285.27,19.55,20191008-1207-FRANKFURT_2-01-205,Schraubensalto A
5.522,128.92,-13.0,251.16,123.76,-1.47,253.67,20191008-1207-FRANKFURT_2-01-205,Schraubensalto A
10.706,-63.48,-196.48,406.48,-57.74,-186.52,395.97,20191008-1207-FRANKFURT_2-01-205,Schraubensalto A
9.858,-21.08,153.32,242.32,-23.87,149.19,242.73,20191008-1207-FRANKFURT_2-01-205,Schraubensalto A
95.57,18.12,113.96,-29.84,21.46,111.54,1.76,20191008-1207-FRANKFURT_2-01-214,Salto C
6.001,37.16,8.64,-52.68,24.77,-0.12,-47.74,20191008-1207-FRANKFURT_2-01-214,Salto C
22.438,-2.24,524.96,-87.88,4.78,532.82,-74.58,20191008-1207-FRANKFURT_2-01-214,Salto C
4.322,-4.12,76.76,13.08,-0.41,81.3,5.4,20191008-1207-FRANKFURT_2-01-214,Salto C
105.227,19.16,29.16,51.68,23.79,39.76,59.74,20191008-1207-FRANKFURT_2-01-215,Barani A
8.019,-28.72,-72.68,94.4,-39.63,-80.28,86.72,20191008-1207-FRANKFURT_2-01-215,Barani A
10.408,-216.08,0.16,232.96,-215.39,-13.37,232.01,20191008-1207-FRANKFURT_2-01-215,Barani A
8.315,-46.32,170.72,114.76,-47.61,165.3,114.71,20191008-1207-FRANKFURT_2-01-215,Barani A
102.386,-12.92,201.8,0.16,40.86,212.4,6.56,20191008-1207-FRANKFURT_2-01-216,Salto A
9.656,24.2,112.84,-7.8,23.73,117.96,-10.06,20191008-1207-FRANKFURT_2-01-216,Salto A
7.88,13.96,256.52,-51.44,15.54,249.99,-48.52,20191008-1207-FRANKFURT_2-01-216,Salto A
6.929,8.92,150.24,-9.24,11.44,153.22,-9.55,20191008-1207-FRANKFURT_2-01-216,Salto A
102.982,39.56,253.72,44.92,60.63,254.37,79.47,20191008-1207-FRANKFURT_2-01-217,Schraubensalto A
5.594,146.72,70.92,257.56,146.04,63.8,257.45,20191008-1207-FRANKFURT_2-01-217,Schraubensalto A
11.093,-79.36,-129.96,386.36,-77.5,-126.56,386.15,20191008-1207-FRANKFURT_2-01-217,Schraubensalto A
8.423,-68.64,152.08,149.0,-66.95,147.97,167.43,20191008-1207-FRANKFURT_2-01-217,Schraubensalto A
92.343,3.12,111.56,-45.64,3.45,112.58,-19.49,20191008-1207-FRANKFURT_2-01-225,Strecksprung
1.834,-4.28,-39.8,-29.92,-5.35,-37.3,-32.46,20191008-1207-FRANKFURT_2-01-225,Strecksprung
1.152,1.76,-57.88,-0.44,0.69,-55.39,4.04,20191008-1207-FRANKFURT_2-01-225,Strecksprung
0.456,19.88,-24.04,17.12,17.19,-32.84,10.4,20191008-1207-FRANKFURT_2-01-225,Strecksprung
96.385,32.0,148.64,-8.68,32.92,142.85,1.45,20191008-1207-FRANKFURT_2-01-227,Salto C
6.96,-10.44,-13.76,-22.6,-12.94,-7.74,-17.54,20191008-1207-FRANKFURT_2-01-227,Salto C
15.003,33.04,488.32,-59.72,41.37,476.85,-57.94,20191008-1207-FRANKFURT_2-01-227,Salto C
6.121,-5.52,100.44,-12.2,-3.56,101.54,-13.82,20191008-1207-FRANKFURT_2-01-227,Salto C
103.112,11.4,-4.28,87.2,15.57,-4.95,89.51,20191008-1207-FRANKFURT_2-01-228,Barani A
6.955,-43.56,-102.88,10.96,-47.13,-111.2,13.19,20191008-1207-FRANKFURT_2-01-228,Barani A
9.741,-199.72,-70.0,294.32,-193.33,-60.68,294.1,20191008-1207-FRANKFURT_2-01-228,Barani A
7.403,-16.48,161.4,119.48,-16.57,162.64,119.81,20191008-1207-FRANKFURT_2-01-228,Barani A
105.307,4.56,209.04,53.56,29.83,252.5,31.66,20191008-1207-FRANKFURT_2-01-229,Salto A
8.427,-3.88,117.72,-23.92,-1.86,121.72,-22.39,20191008-1207-FRANKFURT_2-01-229,Salto A
6.941,3.36,221.64,-26.76,5.26,220.65,-28.94,20191008-1207-FRANKFURT_2-01-229,Salto A
8.16,6.6,183.0,-15.16,4.18,181.18,-15.03,20191008-1207-FRANKFURT_2-01-229,Salto A
105.468,5.56,247.48,-49.08,9.03,232.19,-8.24,20191008-1207-FRANKFURT_2-01-230,Schraubensalto A
